PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zutic, I; Fabian, J; Das Sarma, S								Spintronics: Fundamentals and applications								REVIEWS OF MODERN PHYSICS				76	2			323	410		10.1103/RevModPhys.76.323			APR 2004	2004										6924							WOS:000222471500001		
J	Yu, Nanfang; Genevet, Patrice; Kats, Mikhail A.; Aieta, Francesco; Tetienne, Jean-Philippe; Capasso, Federico; Gaburro, Zeno								Light Propagation with Phase Discontinuities: Generalized Laws of Reflection and Refraction								SCIENCE				334	6054			333	337		10.1126/science.1210713			OCT 21 2011	2011										2858							WOS:000296052500041		
J	Bunch, J. Scott; van der Zande, Arend M.; Verbridge, Scott S.; Frank, Ian W.; Tanenbaum, David M.; Parpia, Jeevak M.; Craighead, Harold G.; McEuen, Paul L.								Electromechanical resonators from graphene sheets								SCIENCE				315	5811			490	493		10.1126/science.1136836			JAN 26 2007	2007										2009							WOS:000243726600039		
J	Kimble, H. J.								The quantum internet								NATURE				453	7198			1023	1030		10.1038/nature07127			JUN 19 2008	2008										1996							WOS:000256839900044		
J	Blanter, YM; Buttiker, M								Shot noise in mesoscopic conductors								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				336	1-2			1	166		10.1016/S0370-1573(99)00123-4			SEP 2000	2000										1890							WOS:000089081000001		
J	Makhlin, Y; Schon, G; Shnirman, A								Quantum-state engineering with Josephson-junction devices								REVIEWS OF MODERN PHYSICS				73	2			357	400		10.1103/RevModPhys.73.357			APR 2001	2001										1886							WOS:000170126800004		
J	Siegel, PH								Terahertz technology								IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES				50	3			910	928	PII S0018-9480(02)01958-0	10.1109/22.989974			MAR 2002	2002										1866							WOS:000174454500031		
J	Aspelmeyer, Markus; Kippenberg, Tobias J.; Marquardt, Florian								Cavity optomechanics								REVIEWS OF MODERN PHYSICS				86	4			1391	1452		10.1103/RevModPhys.86.1391			DEC 30 2014	2014										1666							WOS:000347201400001		
J	Ghosh, Sujit Kumar; Pal, Tarasankar								Interparticle coupling effect on the surface plasmon resonance of gold nanoparticles: From theory to applications								CHEMICAL REVIEWS				107	11			4797	4862		10.1021/cr0680282			NOV 2007	2007										1622							WOS:000250970400008		
J	Novotny, Lukas; van Hulst, Niek								Antennas for light								NATURE PHOTONICS				5	2			83	90		10.1038/NPHOTON.2010.237			FEB 2011	2011										1612							WOS:000286809900010		
J	Muhlschlegel, P; Eisler, HJ; Martin, OJF; Hecht, B; Pohl, DW								Resonant optical antennas								SCIENCE				308	5728			1607	1609		10.1126/science.1111886			JUN 10 2005	2005										1606							WOS:000229827000050		
J	Yoshie, T; Scherer, A; Hendrickson, J; Khitrova, G; Gibbs, HM; Rupper, G; Ell, C; Shchekin, OB; Deppe, DG								Vacuum Rabi splitting with a single quantum dot in a photonic crystal nanocavity								NATURE				432	7014			200	203		10.1038/nature03119			NOV 11 2004	2004										1551							WOS:000225020200040		
J	Hanson, R.; Kouwenhoven, L. P.; Petta, J. R.; Tarucha, S.; Vandersypen, L. M. K.								Spins in few-electron quantum dots								REVIEWS OF MODERN PHYSICS				79	4			1217	1265		10.1103/RevModPhys.79.1217			OCT-DEC 2007	2007										1521							WOS:000251107800003		
J	Liu, Luqiao; Pai, Chi-Feng; Li, Y.; Tseng, H. W.; Ralph, D. C.; Buhrman, R. A.								Spin-Torque Switching with the Giant Spin Hall Effect of Tantalum								SCIENCE				336	6081			555	558		10.1126/science.1218197			MAY 4 2012	2012										1452							WOS:000303498800037		
J	Allwood, DA; Xiong, G; Faulkner, CC; Atkinson, D; Petit, D; Cowburn, RP								Magnetic domain-wall logic								SCIENCE				309	5741			1688	1692		10.1126/science.1108813			SEP 9 2005	2005										1434							WOS:000231836700033		
J	Ladd, T. D.; Jelezko, F.; Laflamme, R.; Nakamura, Y.; Monroe, C.; O'Brien, J. L.								Quantum computers								NATURE				464	7285			45	53		10.1038/nature08812			MAR 4 2010	2010										1418							WOS:000275117500031		
J	Hennessy, K.; Badolato, A.; Winger, M.; Gerace, D.; Atatuere, M.; Gulde, S.; Faelt, S.; Hu, E. L.; Imamoglu, A.								Quantum nature of a strongly coupled single quantum dot-cavity system								NATURE				445	7130			896	899		10.1038/nature05586			FEB 22 2007	2007										1226							WOS:000244341200044		
J	Kinkhabwala, Anika; Yu, Zongfu; Fan, Shanhui; Avlasevich, Yuri; Muellen, Klaus; Moerner, W. E.								Large single-molecule fluorescence enhancements produced by a bowtie nanoantenna								NATURE PHOTONICS				3	11			654	657		10.1038/NPHOTON.2009.187			NOV 2009	2009										1223							WOS:000272302700012		
J	Ni, K. -K.; Ospelkaus, S.; de Miranda, M. H. G.; Pe'er, A.; Neyenhuis, B.; Zirbel, J. J.; Kotochigova, S.; Julienne, P. S.; Jin, D. S.; Ye, J.								A high phase-space-density gas of polar molecules								SCIENCE				322	5899			231	235		10.1126/science.1163861			OCT 10 2008	2008										1186							WOS:000259902300040		
J	Vion, D; Aassime, A; Cottet, A; Joyez, P; Pothier, H; Urbina, C; Esteve, D; Devoret, MH								Manipulating the quantum state of an electrical circuit								SCIENCE				296	5569			886	889		10.1126/science.1069372			MAY 3 2002	2002										1175							WOS:000175442500037		
J	Anger, P; Bharadwaj, P; Novotny, L								Enhancement and quenching of single-molecule fluorescence								PHYSICAL REVIEW LETTERS				96	11					113002	10.1103/PhysRevLett.96.113002			MAR 24 2006	2006										1111							WOS:000236249900020		
J	Teufel, J. D.; Donner, T.; Li, Dale; Harlow, J. W.; Allman, M. S.; Cicak, K.; Sirois, A. J.; Whittaker, J. D.; Lehnert, K. W.; Simmonds, R. W.								Sideband cooling of micromechanical motion to the quantum ground state								NATURE				475	7356			359	363		10.1038/nature10261			JUL 21 2011	2011										1074							WOS:000292911200038		
J	Likharev, KK								Single-electron devices and their applications								PROCEEDINGS OF THE IEEE				87	4			606	632		10.1109/5.752518			APR 1999	1999										1055							WOS:000079252900005		
J	Clarke, John; Wilhelm, Frank K.								Superconducting quantum bits								NATURE				453	7198			1031	1042		10.1038/nature07128			JUN 19 2008	2008										1046							WOS:000256839900045		
J	Saffman, M.; Walker, T. G.; Molmer, K.								Quantum information with Rydberg atoms								REVIEWS OF MODERN PHYSICS				82	3			2313	2363		10.1103/RevModPhys.82.2313			AUG 18 2010	2010										1038							WOS:000281018800001		
J	Ralph, D. C.; Stiles, M. D.								Spin transfer torques								JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS				320	7			1190	1216		10.1016/j.jmmm.2007.12.019			APR 2008	2008										914							WOS:000254418600001		
J	Gol'tsman, GN; Okunev, O; Chulkova, G; Lipatov, A; Semenov, A; Smirnov, K; Voronov, B; Dzardanov, A; Williams, C; Sobolewski, R								Picosecond superconducting single-photon optical detector								APPLIED PHYSICS LETTERS				79	6			705	707		10.1063/1.1388868			AUG 6 2001	2001										885							WOS:000170223100001		
J	Beenakker, C. W. J.								Search for Majorana Fermions in Superconductors								Annual Review of Condensed Matter Physics				4				113	136		10.1146/annurev-conmatphys-030212-184337			2013	2013										861							WOS:000321694300006		
