J	Baust, A.; Hoffmann, E.; Haeberlein, M.; Schwarz, M. J.; Eder, P.; Goetz, J.; Wulschner, F.; Xie, E.; Zhong, L.; Quijandria, F.; Zueco, D.; Garcia Ripoll, J. -J.; Garcia-Alvarez, L.; Romero, G.; Solano, E.; Fedorov, K. G.; Menzel, E. P.; Deppe, F.; Marx, A.; Gross, R.								Ultrastrong coupling in two-resonator circuit QED								PHYSICAL REVIEW B				93	21					214501	10.1103/PhysRevB.93.214501			JUN 1 2016	2016										44							WOS:000376992700003		
J	Deng, Chunqing; Orgiazzi, Jean-Luc; Shen, Feiruo; Ashhab, Sahel; Lupascu, Adrian								Observation of Floquet States in a Strongly Driven Artificial Atom								PHYSICAL REVIEW LETTERS				115	13					133601	10.1103/PhysRevLett.115.133601			SEP 24 2015	2015										44							WOS:000361679600007		
J	Xu, Shanshan; Fan, Shanhui								Input-output formalism for few-photon transport: A systematic treatment beyond two photons								PHYSICAL REVIEW A				91	4					043845	10.1103/PhysRevA.91.043845			APR 30 2015	2015										44							WOS:000353680100025		
J	Wang, Ying-Dan; Chesi, Stefano; Clerk, Aashish A.								Bipartite and tripartite output entanglement in three-mode optomechanical systems								PHYSICAL REVIEW A				91	1					013807	10.1103/PhysRevA.91.013807			JAN 5 2015	2015										44							WOS:000347894000016		
J	Wang, C.; Gao, Y. Y.; Pop, I. M.; Vool, U.; Axline, C.; Brecht, T.; Heeres, R. W.; Frunzio, L.; Devoret, M. H.; Catelani, G.; Glazman, L. I.; Schoelkopf, R. J.								Measurement and control of quasiparticle dynamics in a superconducting qubit								NATURE COMMUNICATIONS				5						5836	10.1038/ncomms6836			DEC 2014	2014										44							WOS:000347682100002		
J	O'Brien, Kevin; Macklin, Chris; Siddiqi, Irfan; Zhang, Xiang								Resonant Phase Matching of Josephson Junction Traveling Wave Parametric Amplifiers								PHYSICAL REVIEW LETTERS				113	15					157001	10.1103/PhysRevLett.113.157001			OCT 6 2014	2014										44							WOS:000344245600013		
J	Gelbwaser-Klimovsky, D.; Kurizki, G.								Heat-machine control by quantum-state preparation: From quantum engines to refrigerators								PHYSICAL REVIEW E				90	2					022102	10.1103/PhysRevE.90.022102			AUG 4 2014	2014										44							WOS:000340003700002		
J	Ruggenthaler, Michael; Flick, Johannes; Pellegrini, Camilla; Appel, Heiko; Tokatly, Ilya V.; Rubio, Angel								Quantum-electrodynamical density-functional theory: Bridging quantum optics and electronic-structure theory								PHYSICAL REVIEW A				90	1					012508	10.1103/PhysRevA.90.012508			JUL 9 2014	2014										44							WOS:000338736400005		
J	Epstein, Jeffrey M.; Cross, Andrew W.; Magesan, Easwar; Gambetta, Jay M.								Investigating the limits of randomized benchmarking protocols								PHYSICAL REVIEW A				89	6					062321	10.1103/PhysRevA.89.062321			JUN 18 2014	2014										44							WOS:000338363700006		
J	Yan, YiJing								Theory of open quantum systems with bath of electrons and phonons and spins: Many-dissipaton density matrixes approach								JOURNAL OF CHEMICAL PHYSICS				140	5					054105	10.1063/1.4863379			FEB 7 2014	2014										44							WOS:000331289200006		
J	Aguilera, Irene; Friedrich, Christoph; Bihlmayer, Gustav; Bluegel, Stefan								GW study of topological insulators Bi2Se3, Bi2Te3, and Sb2Te3: Beyond the perturbative one-shot approach								PHYSICAL REVIEW B				88	4					045206	10.1103/PhysRevB.88.045206			JUL 29 2013	2013										44							WOS:000322575500008		
J	Johansson, J. R.; Johansson, G.; Wilson, C. M.; Delsing, P.; Nori, Franco								Nonclassical microwave radiation from the dynamical Casimir effect								PHYSICAL REVIEW A				87	4					043804	10.1103/PhysRevA.87.043804			APR 4 2013	2013										44							WOS:000317192800009		
J	Frey, T.; Leek, P. J.; Beck, M.; Faist, J.; Wallraff, A.; Ensslin, K.; Ihn, T.; Buettiker, M.								Quantum dot admittance probed at microwave frequencies with an on-chip resonator								PHYSICAL REVIEW B				86	11					115303	10.1103/PhysRevB.86.115303			SEP 4 2012	2012										44							WOS:000308288300006		
J	Reiter, Florentin; Kastoryano, Michael J.; Sorensen, Anders S.								Driving two atoms in an optical cavity into an entangled steady state using engineered decay								NEW JOURNAL OF PHYSICS				14						053022	10.1088/1367-2630/14/5/053022			MAY 18 2012	2012										44							WOS:000304874800001		
J	Muduli, P. K.; Heinonen, O. G.; Akerman, Johan								Decoherence and Mode Hopping in a Magnetic Tunnel Junction Based Spin Torque Oscillator								PHYSICAL REVIEW LETTERS				108	20					207203	10.1103/PhysRevLett.108.207203			MAY 15 2012	2012										44							WOS:000304064000018		
J	Auffeves, A.; Gerace, D.; Portolan, S.; Drezet, A.; Franca Santos, M.								Few emitters in a cavity: from cooperative emission to individualization								NEW JOURNAL OF PHYSICS				13						093020	10.1088/1367-2630/13/9/093020			SEP 9 2011	2011										44							WOS:000296643500003		
J	Didier, Nicolas; Pugnetti, Stefano; Blanter, Yaroslav M.; Fazio, Rosario								Detecting phonon blockade with photons								PHYSICAL REVIEW B				84	5					054503	10.1103/PhysRevB.84.054503			AUG 4 2011	2011										44							WOS:000293498300006		
J	Morton, John J. L.; Lovett, Brendon W.								Hybrid Solid-State Qubits: The Powerful Role of Electron Spins								Annual Review of Condensed Matter Physics				2				189	212		10.1146/annurev-conmatphys-062910-140514			2011	2011										44							WOS:000288917400010		
J	Yang, Chui-Ping; Zheng, Shi-Biao; Nori, Franco								Multiqubit tunable phase gate of one qubit simultaneously controlling n qubits in a cavity								PHYSICAL REVIEW A				82	6					062326	10.1103/PhysRevA.82.062326			DEC 27 2010	2010										44							WOS:000286745200005		
J	Ding, Wei; Bachelot, Renaud; Kostcheev, Sergei; Royer, Pascal; de Lamaestre, Roch Espiau								Surface plasmon resonances in silver Bowtie nanoantennas with varied bow angles								JOURNAL OF APPLIED PHYSICS				108	12					124314	10.1063/1.3524504			DEC 15 2010	2010										44							WOS:000285768800107		
J	Guerlin, Christine; Brion, Etienne; Esslinger, Tilman; Molmer, Klaus								Cavity quantum electrodynamics with a Rydberg-blocked atomic ensemble								PHYSICAL REVIEW A				82	5					053832	10.1103/PhysRevA.82.053832			NOV 29 2010	2010										44							WOS:000286487500024		
J	Paik, Hanhee; Osborn, Kevin D.								Reducing quantum-regime dielectric loss of silicon nitride for superconducting quantum circuits								APPLIED PHYSICS LETTERS				96	7					072505	10.1063/1.3309703			FEB 15 2010	2010										44							WOS:000274758100048		
J	Bouchiat, V.								Detection of magnetic moments using a nano-SQUID: limits of resolution and sensitivity in near-field SQUID magnetometry								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				22	6					064002	10.1088/0953-2048/22/6/064002			JUN 2009	2009										44							WOS:000266219400003		
J	Kubasik, M.; Koschorreck, M.; Napolitano, M.; de Echaniz, S. R.; Crepaz, H.; Eschner, J.; Polzik, E. S.; Mitchell, M. W.								Polarization-based light-atom quantum interface with an all-optical trap								PHYSICAL REVIEW A				79	4					043815	10.1103/PhysRevA.79.043815			APR 2009	2009										44							WOS:000265947500071		
J	Zhou, Yan; Akerman, Johan								Perpendicular spin torque promotes synchronization of magnetic tunnel junction based spin torque oscillators								APPLIED PHYSICS LETTERS				94	11					112503	10.1063/1.3100299			MAR 16 2009	2009										44							WOS:000264380300047		
J	Moon, Christopher R.; Mattos, Laila S.; Foster, Brian K.; Zeltzer, Gabriel; Manoharan, Hari C.								Quantum holographic encoding in a two-dimensional electron gas								NATURE NANOTECHNOLOGY				4	3			167	172		10.1038/NNANO.2008.415			MAR 2009	2009										44							WOS:000264318500014		
J	Persson, J.; Zhou, Yan; Akerman, Johan								Phase-locked spin torque oscillators: Impact of device variability and time delay								JOURNAL OF APPLIED PHYSICS				101	9					09A503	10.1063/1.2670045			MAY 1 2007	2007						10th Joint Magnetism and Magnetic Materials Conference/International Magnetics Conference	JAN 07-11, 2007	Amer Inst Phys; IEEE, Magnet Soc	Baltimore, MD	44							WOS:000246567900114		
J	Kim, Joo-Von								Stochastic theory of spin-transfer oscillator linewidths								PHYSICAL REVIEW B				73	17					174412	10.1103/PhysRevB.73.174412			MAY 2006	2006										44							WOS:000237950200074		
J	Gurvitz, SA; Berman, GP								Single qubit measurements with an asymmetric single-electron transistor								PHYSICAL REVIEW B				72	7					073303	10.1103/PhysRevB.72.073303			AUG 2005	2005										44							WOS:000231564500021		
J	Flowers, J								The route to atomic and quantum standards								SCIENCE				306	5700			1324	1330		10.1126/science.1102156			NOV 19 2004	2004										44							WOS:000225301600039		
J	Friesen, M; Tahan, C; Joynt, R; Eriksson, MA								Spin readout and initialization in a semiconductor quantum dot								PHYSICAL REVIEW LETTERS				92	3					037901	10.1103/PhysRevLett.92.037901			JAN 23 2004	2004										44							WOS:000188392800059		
J	Cottet, Nathanael; Jezouin, Sebastien; Bretheau, Landry; Campagne-Ibarcq, Philippe; Ficheux, Quentin; Anders, Janet; Auffeves, Alexia; Azouit, Remi; Rouchon, Pierre; Huard, Benjamin								Observing a quantum Maxwell demon at work								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				114	29			7561	7564		10.1073/pnas.1704827114			JUL 18 2017	2017										43							WOS:000405662300051		
J	Chen, Yen-Jung; Cain, Jeffrey D.; Stanev, Teodor K.; Dravid, Vinayak P.; Stern, Nathaniel P.								Valley-polarized exciton-polaritons in a monolayer semiconductor								NATURE PHOTONICS				11	7			431	+		10.1038/NPHOTON.2017.86			JUL 2017	2017										43							WOS:000404546300012		
J	Miwa, Shinji; Suzuki, Motohiro; Tsujikawa, Masahito; Matsuda, Kensho; Nozaki, Takayuki; Tanaka, Kazuhito; Tsukahara, Takuya; Nawaoka, Kohei; Goto, Minori; Kotani, Yoshinori; Ohkubo, Tadakatsu; Bonell, Frederic; Tamura, Eiiti; Hono, Kazuhiro; Nakamura, Tetsuya; Shirai, Masafumi; Yuasa, Shinji; Suzuki, Yoshishige								Voltage controlled interfacial magnetism through platinum orbits								NATURE COMMUNICATIONS				8						15848	10.1038/ncomms15848			JUN 23 2017	2017										43							WOS:000404122700001		
J	Khymyn, Roman; Lisenkov, Ivan; Tiberkevich, Vasyl; Ivanov, Boris A.; Slavin, Andrei								Antiferromagnetic THz-frequency Josephson-like Oscillator Driven by Spin Current								SCIENTIFIC REPORTS				7						43705	10.1038/srep43705			MAR 6 2017	2017										43							WOS:000395544700001		
J	Brown, Benjamin J.; Loss, Daniel; Pachos, Jiannis K.; Self, Chris N.; Wootton, James R.								Quantum memories at finite temperature								REVIEWS OF MODERN PHYSICS				88	4					045005	10.1103/RevModPhys.88.045005			NOV 15 2016	2016										43							WOS:000388284300001		
J	Le Hur, Karyn; Henriet, Loic; Petrescu, Alexandru; Plekhanov, Kirill; Roux, Guillaume; Schiro, Marco								Many-body quantum electrodynamics networks: Non-equilibrium condensed matter physics with light								COMPTES RENDUS PHYSIQUE				17	8			808	835		10.1016/j.crhy.2016.05.003			OCT-NOV 2016	2016										43							WOS:000384759600002		
J	Liao, Jie-Qiao; Tian, Lin								Macroscopic Quantum Superposition in Cavity Optomechanics								PHYSICAL REVIEW LETTERS				116	16					163602	10.1103/PhysRevLett.116.163602			APR 19 2016	2016										43							WOS:000374558900003		
J	Chen, Zijun; Kelly, Julian; Quintana, Chris; Barends, R.; Campbell, B.; Chen, Yu; Chiaro, B.; Dunsworth, A.; Fowler, A. G.; Lucero, E.; Jeffrey, E.; Megrant, A.; Mutus, J.; Neeley, M.; Neill, C.; O'Malley, P. J. J.; Roushan, P.; Sank, D.; Vainsencher, A.; Wenner, J.; White, T. C.; Korotkov, A. N.; Martinis, John M.								Measuring and Suppressing Quantum State Leakage in a Superconducting Qubit								PHYSICAL REVIEW LETTERS				116	2					020501	10.1103/PhysRevLett.116.020501			JAN 13 2016	2016										43							WOS:000368281600001		
J	Zhang, J.; Kyaw, Thi Ha; Tong, D. M.; Sjoqvist, Erik; Kwek, Leong-Chuan								Fast non-Abelian geometric gates via transitionless quantum driving								SCIENTIFIC REPORTS				5						18414	10.1038/srep18414			DEC 21 2015	2015										43							WOS:000367078200001		
J	Wolfowicz, Gary; Maier-Flaig, Hannes; Marino, Robert; Ferrier, Alban; Vezin, Herve; Morton, John J. L.; Goldner, Philippe								Coherent Storage of Microwave Excitations in Rare-Earth Nuclear Spins								PHYSICAL REVIEW LETTERS				114	17					170503	10.1103/PhysRevLett.114.170503			APR 30 2015	2015										43							WOS:000353684400002		
J	Kim, Seong-Han; Oh, Sang Soon; Kim, Kap-Joong; Kim, Jae-Eun; Park, Hae Yong; Hess, Ortwin; Kee, Chul-Sik								Subwavelength localization and toroidal dipole moment of spoof surface plasmon polaritons								PHYSICAL REVIEW B				91	3					035116	10.1103/PhysRevB.91.035116			JAN 13 2015	2015										43							WOS:000349345600004		
J	Tian, Lin								Optoelectromechanical transducer: Reversible conversion between microwave and optical photons								ANNALEN DER PHYSIK				527	1-2			1	14		10.1002/andp.201400116			JAN 2015	2015										43							WOS:000351634800004		
J	Aron, Camille; Kulkarni, Manas; Tuereci, Hakan E.								Steady-state entanglement of spatially separated qubits via quantum bath engineering								PHYSICAL REVIEW A				90	6					062305	10.1103/PhysRevA.90.062305			DEC 1 2014	2014										43							WOS:000346385900014		
J	Choi, Hyun Seok; Kang, Sun Yool; Cho, Seong Jun; Oh, Inn-Yeal; Shin, Mincheol; Park, Hyuncheol; Jang, Chaun; Min, Byoung-Chul; Kim, Sang-Il; Park, Seung-Young; Park, Chul Soon								Spin nano-oscillator-based wireless communication								SCIENTIFIC REPORTS				4						5486	10.1038/srep05486			JUN 30 2014	2014										43							WOS:000338103700002		
J	Su, Qi-Ping; Yang, Chui-Ping; Zheng, Shi-Biao								Fast and simple scheme for generating NOON states of photons in circuit QED								SCIENTIFIC REPORTS				4						3898	10.1038/srep03898			JAN 28 2014	2014										43							WOS:000331152000002		
J	Marzolino, Ugo; Braun, Daniel								Precision measurements of temperature and chemical potential of quantum gases								PHYSICAL REVIEW A				88	6					063609	10.1103/PhysRevA.88.063609			DEC 5 2013	2013										43							WOS:000328568800006		
J	Chow, Jerry M.; Gambetta, Jay M.; Cross, Andrew W.; Merkel, Seth T.; Rigetti, Chad; Steffen, M.								Microwave-activated conditional-phase gate for superconducting qubits								NEW JOURNAL OF PHYSICS				15						115012	10.1088/1367-2630/15/11/115012			NOV 19 2013	2013										43							WOS:000327552700002		
J	Gelbwaser-Klimovsky, D.; Alicki, R.; Kurizki, G.								Work and energy gain of heat-pumped quantized amplifiers								EPL				103	6					60005	10.1209/0295-5075/103/60005			SEP 2013	2013										43							WOS:000326280200005		
J	Wustmann, Waltraut; Shumeiko, Vitaly								Parametric resonance in tunable superconducting cavities								PHYSICAL REVIEW B				87	18					184501	10.1103/PhysRevB.87.184501			MAY 1 2013	2013										43							WOS:000318512100001		
J	Rosset, Denis; Ferretti-Schoebitz, Raphael; Bancal, Jean-Daniel; Gisin, Nicolas; Liang, Yeong-Cherng								Imperfect measurement settings: Implications for quantum state tomography and entanglement witnesses								PHYSICAL REVIEW A				86	6					062325	10.1103/PhysRevA.86.062325			DEC 26 2012	2012										43							WOS:000312829800009		
J	Yang, Chui-Ping; Su, Qi-Ping; Han, Siyuan								Generation of Greenberger-Horne-Zeilinger entangled states of photons in multiple cavities via a superconducting qutrit or an atom through resonant interaction								PHYSICAL REVIEW A				86	2					022329	10.1103/PhysRevA.86.022329			AUG 24 2012	2012										43							WOS:000307979500004		
J	Yu, Haiming; Huber, R.; Schwarze, T.; Brandl, F.; Rapp, T.; Berberich, P.; Duerr, G.; Grundler, D.								High propagating velocity of spin waves and temperature dependent damping in a CoFeB thin film								APPLIED PHYSICS LETTERS				100	26					262412	10.1063/1.4731273			JUN 25 2012	2012										43							WOS:000305831500053		
J	Le Hur, Karyn								Kondo resonance of a microwave photon								PHYSICAL REVIEW B				85	14					140506	10.1103/PhysRevB.85.140506			APR 10 2012	2012										43							WOS:000302611100001		
J	Faust, T.; Krenn, P.; Manus, S.; Kotthaus, J. P.; Weig, E. M.								Microwave cavity-enhanced transduction for plug and play nanomechanics at room temperature								NATURE COMMUNICATIONS				3						728	10.1038/ncomms1723			MAR 2012	2012										43							WOS:000302630100017		
J	Filipp, S.; Goeppl, M.; Fink, J. M.; Baur, M.; Bianchetti, R.; Steffen, L.; Wallraff, A.								Multimode mediated qubit-qubit coupling and dark-state symmetries in circuit quantum electrodynamics								PHYSICAL REVIEW A				83	6					063827	10.1103/PhysRevA.83.063827			JUN 22 2011	2011										43							WOS:000291934800009		
J	Kim, Z.; Suri, B.; Zaretskey, V.; Novikov, S.; Osborn, K. D.; Mizel, A.; Wellstood, F. C.; Palmer, B. S.								Decoupling a Cooper-Pair Box to Enhance the Lifetime to 0.2 ms								PHYSICAL REVIEW LETTERS				106	12					120501	10.1103/PhysRevLett.106.120501			MAR 22 2011	2011										43							WOS:000288651800003		
J	Rephaeli, Eden; Shen, Jung-Tsung; Fan, Shanhui								Full inversion of a two-level atom with a single-photon pulse in one-dimensional geometries								PHYSICAL REVIEW A				82	3					033804	10.1103/PhysRevA.82.033804			SEP 8 2010	2010										43							WOS:000281650400011		
J	Chesi, Stefano; Roethlisberger, Beat; Loss, Daniel								Self-correcting quantum memory in a thermal environment								PHYSICAL REVIEW A				82	2					022305	10.1103/PhysRevA.82.022305			AUG 6 2010	2010										43							WOS:000280688300003		
J	Gaididei, Yuri; Kravchuk, Volodymyr P.; Sheka, Denis D.								Magnetic Vortex Dynamics Induced by an Electrical Current								INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY				110	1			83	97		10.1002/qua.22253			JAN 2010	2010										43							WOS:000271788100009		
J	Bianchetti, R.; Filipp, S.; Baur, M.; Fink, J. M.; Goeppl, M.; Leek, P. J.; Steffen, L.; Blais, A.; Wallraff, A.								Dynamics of dispersive single-qubit readout in circuit quantum electrodynamics								PHYSICAL REVIEW A				80	4					043840	10.1103/PhysRevA.80.043840			OCT 2009	2009										43							WOS:000271351000196		
J	Cavaliere, Fabio; Governale, Michele; Koenig, Juergen								Nonadiabatic Pumping through Interacting Quantum Dots								PHYSICAL REVIEW LETTERS				103	13					136801	10.1103/PhysRevLett.103.136801			SEP 25 2009	2009										43							WOS:000270241100041		
J	Gui, Y. S.; Wirthmann, A.; Mecking, N.; Hu, C. -M.								Direct measurement of nonlinear ferromagnetic damping via the intrinsic foldover effect								PHYSICAL REVIEW B				80	6					060402	10.1103/PhysRevB.80.060402			AUG 2009	2009										43							WOS:000269638800007		
J	Rebentrost, P.; Wilhelm, F. K.								Optimal control of a leaking qubit								PHYSICAL REVIEW B				79	6					060507	10.1103/PhysRevB.79.060507			FEB 2009	2009										43							WOS:000263815600019		
J	Hoefer, M. A.; Silva, T. J.; Stiles, M. D.								Model for a collimated spin-wave beam generated by a single-layer spin torque nanocontact								PHYSICAL REVIEW B				77	14					144401	10.1103/PhysRevB.77.144401			APR 2008	2008										43							WOS:000255457300036		
J	Kopp, Angela; Le Hur, Karyn								Universal and measurable entanglement entropy in the spin-boson model								PHYSICAL REVIEW LETTERS				98	22					220401	10.1103/PhysRevLett.98.220401			JUN 1 2007	2007										43							WOS:000246910100001		
J	Pekola, Jukka P.; Giazotto, Francesco; Saira, Olli-Pentti								Radio-frequency single-electron refrigerator								PHYSICAL REVIEW LETTERS				98	3					037201	10.1103/PhysRevLett.98.037201			JAN 19 2007	2007										43							WOS:000243587200058		
J	Nishiguchi, K; Fujiwara, A; Ono, Y; Inokawa, H; Takahashi, Y								Room-temperature-operating data processing circuit based on single-electron transfer and detection with metal-oxide-semiconductor field-effect transistor technology								APPLIED PHYSICS LETTERS				88	18					183101	10.1063/1.2200475			MAY 1 2006	2006										43							WOS:000237321600071		
J	Sarovar, M; Goan, HS; Spiller, TP; Milburn, GJ								High-fidelity measurement and quantum feedback control in circuit QED								PHYSICAL REVIEW A				72	6					062327	10.1103/PhysRevA.72.062327			DEC 2005	2005										43							WOS:000234334900056		
J	Klein, LJ; Slinker, KA; Truitt, JL; Goswami, S; Lewis, KLM; Coppersmith, SN; van der Weide, DW; Friesen, M; Blick, RH; Savage, DE; Lagally, MG; Tahan, C; Joynt, R; Eriksson, MA; Chu, JO; Ott, JA; Mooney, PM								Coulomb blockade in a silicon/silicon-germanium two-dimensional electron gas quantum dot								APPLIED PHYSICS LETTERS				84	20			4047	4049		10.1063/1.1751612			MAY 17 2004	2004										43							WOS:000221269800031		
J	Kuulkers, E; vanderKlis, M; Oosterbroek, T; vanParadijs, J; Lewin, WHG								GX 17+2: X-ray spectral and timing behaviour of a bursting Z source								MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY				287	3			495	514		10.1093/mnras/287.3.495			MAY 21 1997	1997										43							WOS:A1997XB17500005		
J	Braumueller, Jochen; Marthaler, Michael; Schneider, Andre; Stehli, Alexander; Rotzinger, Hannes; Weides, Martin; Ustinov, Alexey V.								Analog quantum simulation of the Rabi model in the ultra-strong coupling regime								NATURE COMMUNICATIONS				8						779	10.1038/s41467-017-00894-w			OCT 3 2017	2017										42							WOS:000412134000005		
J	Fink, J. M.; Dombi, A.; Vukics, A.; Wallraff, A.; Domokos, P.								Observation of the Photon-Blockade Breakdown Phase Transition								PHYSICAL REVIEW X				7	1					011012	10.1103/PhysRevX.7.011012			JAN 31 2017	2017										42							WOS:000397450500001		
J	Hemmerling, Boerge; Chae, Eunmi; Ravi, Aakash; Anderegg, Loic; Drayna, Garrett K.; Hutzler, Nicholas R.; Collopy, Alejandra L.; Ye, Jun; Ketterle, Wolfgang; Doyle, John M.								Laser slowing of CaF molecules to near the capture velocity of a molecular MOT								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				49	17					174001	10.1088/0953-4075/49/17/174001			SEP 14 2016	2016										42							WOS:000384108600005		
J	Zhang, Xufeng; Zou, Chang-Ling; Jiang, Liang; Tang, Hong X.								Cavity magnomechanics								SCIENCE ADVANCES				2	3					UNSP e1501286	10.1126/sciadv.1501286			MAR 2016	2016										42							WOS:000379620200014		
J	Lemonde, Marc-Antoine; Didier, Nicolas; Clerk, Aashish A.								Antibunching and unconventional photon blockade with Gaussian squeezed states								PHYSICAL REVIEW A				90	6					063824	10.1103/PhysRevA.90.063824			DEC 16 2014	2014										42							WOS:000347204700003		
J	Altimiras, Carles; Parlavecchio, Olivier; Joyez, Philippe; Vion, Denis; Roche, Patrice; Esteve, Daniel; Portier, Fabien								Dynamical Coulomb Blockade of Shot Noise								PHYSICAL REVIEW LETTERS				112	23					236803	10.1103/PhysRevLett.112.236803			JUN 13 2014	2014										42							WOS:000337345600014		
J	Fricke, Lukas; Wulf, Michael; Kaestner, Bernd; Hohls, Frank; Mirovsky, Philipp; Mackrodt, Brigitte; Dolata, Ralf; Weimann, Thomas; Pierz, Klaus; Siegner, Uwe; Schumacher, Hans W.								Self-Referenced Single-Electron Quantized Current Source								PHYSICAL REVIEW LETTERS				112	22					226803	10.1103/PhysRevLett.112.226803			JUN 6 2014	2014										42							WOS:000341580900007		
J	Abdo, Baleegh; Sliwa, Katrina; Shankar, S.; Hatridge, Michael; Frunzio, Luigi; Schoelkopf, Robert; Devoret, Michel								Josephson Directional Amplifier for Quantum Measurement of Superconducting Circuits								PHYSICAL REVIEW LETTERS				112	16					167701	10.1103/PhysRevLett.112.167701			APR 22 2014	2014										42							WOS:000338513000014		
J	Basset, J.; Jarausch, D-D.; Stockklauser, A.; Frey, T.; Reichl, C.; Wegscheider, W.; Ihn, T. M.; Ensslin, K.; Wallraff, A.								Single-electron double quantum dot dipole-coupled to a single photonic mode								PHYSICAL REVIEW B				88	12					125312	10.1103/PhysRevB.88.125312			SEP 30 2013	2013										42							WOS:000325177900011		
J	Zhu, Guanyu; Ferguson, David G.; Manucharyan, Vladimir E.; Koch, Jens								Circuit QED with fluxonium qubits: Theory of the dispersive regime								PHYSICAL REVIEW B				87	2					024510	10.1103/PhysRevB.87.024510			JAN 14 2013	2013										42							WOS:000313423900005		
J	Modi, Kavan								Operational approach to open dynamics and quantifying initial correlations								SCIENTIFIC REPORTS				2						581	10.1038/srep00581			AUG 15 2012	2012										42							WOS:000308139500002		
J	Leib, M.; Deppe, F.; Marx, A.; Gross, R.; Hartmann, M. J.								Networks of nonlinear superconducting transmission line resonators								NEW JOURNAL OF PHYSICS				14						075024	10.1088/1367-2630/14/7/075024			JUL 27 2012	2012										42							WOS:000307076600001		
J	Bonetti, Stefano; Puliafito, Vito; Consolo, Giancarlo; Tiberkevich, Vasyl S.; Slavin, Andrei N.; Akerman, Johan								Power and linewidth of propagating and localized modes in nanocontact spin-torque oscillators								PHYSICAL REVIEW B				85	17					174427	10.1103/PhysRevB.85.174427			MAY 18 2012	2012										42							WOS:000304251700004		
J	Dewes, A.; Ong, F. R.; Schmitt, V.; Lauro, R.; Boulant, N.; Bertet, P.; Vion, D.; Esteve, D.								Characterization of a Two-Transmon Processor with Individual Single-Shot Qubit Readout								PHYSICAL REVIEW LETTERS				108	5					057002	10.1103/PhysRevLett.108.057002			FEB 2 2012	2012										42							WOS:000299835700003		
J	Morozov, V. G.; Mathey, S.; Roepke, G.								Decoherence in an exactly solvable qubit model with initial qubit-environment correlations								PHYSICAL REVIEW A				85	2					022101	10.1103/PhysRevA.85.022101			FEB 1 2012	2012										42							WOS:000299845300002		
J	Chorley, S. J.; Wabnig, J.; Penfold-Fitch, Z. V.; Petersson, K. D.; Frake, J.; Smith, C. G.; Buitelaar, M. R.								Measuring the Complex Admittance of a Carbon Nanotube Double Quantum Dot								PHYSICAL REVIEW LETTERS				108	3					036802	10.1103/PhysRevLett.108.036802			JAN 18 2012	2012										42							WOS:000299328500022		
J	Barry, J. F.; Shuman, E. S.; DeMille, D.								A bright, slow cryogenic molecular beam source for free radicals								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				13	42			18936	18947		10.1039/c1cp20335e			2011	2011										42							WOS:000296027500029		
J	Tsomokos, Dimitris I.; Ashhab, Sahel; Nori, Franco								Using superconducting qubit circuits to engineer exotic lattice systems								PHYSICAL REVIEW A				82	5					052311	10.1103/PhysRevA.82.052311			NOV 15 2010	2010										42							WOS:000284204300006		
J	de Groot, P. C.; Lisenfeld, J.; Schouten, R. N.; Ashhab, S.; Lupascu, A.; Harmans, C. J. P. M.; Mooij, J. E.								Selective darkening of degenerate transitions demonstrated with two superconducting quantum bits								NATURE PHYSICS				6	10			763	766		10.1038/NPHYS1733			OCT 2010	2010										42							WOS:000283570000016		
J	Carpentieri, Mario; Finocchio, Giovanni; Azzerboni, Bruno; Torres, Luis								Spin-transfer-torque resonant switching and injection locking in the presence of a weak external microwave field for spin valves with perpendicular materials								PHYSICAL REVIEW B				82	9					094434	10.1103/PhysRevB.82.094434			SEP 20 2010	2010										42							WOS:000282004700004		
J	Anders, Janet; Oi, Daniel K. L.; Kashefi, Elham; Browne, Dan E.; Andersson, Erika								Ancilla-driven universal quantum computation								PHYSICAL REVIEW A				82	2					020301	10.1103/PhysRevA.82.020301			AUG 10 2010	2010										42							WOS:000280776900001		
J	Zhu, M.; Dennis, C. L.; McMichael, R. D.								Temperature dependence of magnetization drift velocity and current polarization in Ni80Fe20 by spin-wave Doppler measurements								PHYSICAL REVIEW B				81	14					140407	10.1103/PhysRevB.81.140407			APR 1 2010	2010										42							WOS:000277210200017		
J	Tscherbul, T. V.; Suleimanov, Yu V.; Aquilanti, V.; Krems, R. V.								Magnetic field modification of ultracold molecule-molecule collisions								NEW JOURNAL OF PHYSICS				11						055021	10.1088/1367-2630/11/5/055021			MAY 14 2009	2009										42							WOS:000266234500012		
J	Ni, K. -K.; Ospelkaus, S.; Nesbitt, D. J.; Ye, J.; Jin, D. S.								A dipolar gas of ultracold molecules								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				11	42			9626	9639		10.1039/b911779b			2009	2009										42							WOS:000271033200002		
