PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Dennler, Gilles; Scharber, Markus C.; Brabec, Christoph J.								Polymer-Fullerene Bulk-Heterojunction Solar Cells								ADVANCED MATERIALS				21	13			1323	1338		10.1002/adma.200801283			APR 6 2009	2009										2512							WOS:000265432700004		
J	Yang, Woon Seok; Park, Byung-Wook; Jung, Eui Hyuk; Jeon, Nam Joong; Kim, Young Chan; Lee, Dong Uk; Shin, Seong Sik; Seo, Jangwon; Kim, Eun Kyu; Noh, Jun Hong; Seok, Sang Il								Iodide management in formamidinium-lead-halide-based perovskite layers for efficient solar cells								SCIENCE				356	6345			1376	+		10.1126/science.aan2301			JUN 30 2017	2017										2175							WOS:000404351500035		
J	McCrory, Charles C. L.; Jung, Suho; Peters, Jonas C.; Jaramillo, Thomas F.								Benchmarking Heterogeneous Electrocatalysts for the Oxygen Evolution Reaction								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	45			16977	16987		10.1021/ja407115p			NOV 13 2013	2013										2052							WOS:000327103600040		
J	Liu, Yuhang; Zhao, Jingbo; Li, Zhengke; Mu, Cheng; Ma, Wei; Hu, Huawei; Jiang, Kui; Lin, Haoran; Ade, Harald; Yan, He								Aggregation and morphology control enables multiple cases of high-efficiency polymer solar cells								NATURE COMMUNICATIONS				5						5293	10.1038/ncomms6293			NOV 2014	2014										2024							WOS:000345653900001		
J	Kim, Y; Cook, S; Tuladhar, SM; Choulis, SA; Nelson, J; Durrant, JR; Bradley, DDC; Giles, M; Mcculloch, I; Ha, CS; Ree, M								A strong regioregularity effect in self-organizing conjugated polymer films and high-efficiency polythiophene: fullerene solar cells								NATURE MATERIALS				5	3			197	203		10.1038/nmat1574			MAR 2006	2006										1993							WOS:000235707900018		
J	Wang, Chengliang; Dong, Huanli; Hu, Wenping; Liu, Yunqi; Zhu, Daoben								Semiconducting pi-Conjugated Systems in Field-Effect Transistors: A Material Odyssey of Organic Electronics								CHEMICAL REVIEWS				112	4			2208	2267		10.1021/cr100380z			APR 2012	2012										1940							WOS:000303283900009		
J	Li, Yongfang								Molecular Design of Photovoltaic Materials for Polymer Solar Cells: Toward Suitable Electronic Energy Levels and Broad Absorption								ACCOUNTS OF CHEMICAL RESEARCH				45	5			723	733		10.1021/ar2002446			MAY 2012	2012										1927							WOS:000303965300005		
J	Krebs, Frederik C.								Fabrication and processing of polymer solar cells: A review of printing and coating techniques								SOLAR ENERGY MATERIALS AND SOLAR CELLS				93	4			394	412		10.1016/j.solmat.2008.10.004			APR 2009	2009										1909							WOS:000264683000002		
J	Protesescu, Loredana; Yakunin, Sergii; Bodnarchuk, Maryna I.; Krieg, Franziska; Caputo, Riccarda; Hendon, Christopher H.; Yang, Ruo Xi; Walsh, Aron; Kovalenko, Maksym V.								Nanocrystals of Cesium Lead Halide Perovskites (CsPbX3, X = Cl, Br, and I): Novel Optoelectronic Materials Showing Bright Emission with Wide Color Gamut								NANO LETTERS				15	6			3692	3696		10.1021/nl5048779			JUN 2015	2015										1858							WOS:000356316900006		
J	Grimsdale, Andrew C.; Chan, Khai Leok; Martin, Rainer E.; Jokisz, Pawel G.; Holmes, Andrew B.								Synthesis of Light-Emitting Conjugated Polymers for Applications in Electroluminescent Devices								CHEMICAL REVIEWS				109	3			897	1091		10.1021/cr000013v			MAR 2009	2009										1801							WOS:000264199700003		
J	Saliba, Michael; Matsui, Taisuke; Seo, Ji-Youn; Domanski, Konrad; Correa-Baena, Juan-Pablo; Nazeeruddin, Mohammad Khaja; Zakeeruddin, Shaik M.; Tress, Wolfgang; Abate, Antonio; Hagfeldt, Anders; Gratzel, Michael								Cesium-containing triple cation perovskite solar cells: improved stability, reproducibility and high efficiency								ENERGY & ENVIRONMENTAL SCIENCE				9	6			1989	1997		10.1039/c5ee03874j			2016	2016										1745							WOS:000378244200005		
J	Nie, Wanyi; Tsai, Hsinhan; Asadpour, Reza; Blancon, Jean-Christophe; Neukirch, Amanda J.; Gupta, Gautam; Crochet, Jared J.; Chhowalla, Manish; Tretiak, Sergei; Alam, Muhammad A.; Wang, Hsing-Lin; Mohite, Aditya D.								High-efficiency solution-processed perovskite solar cells with millimeter-scale grains								SCIENCE				347	6221			522	525		10.1126/science.aaa0472			JAN 30 2015	2015										1724							WOS:000348639300046		
J	Jorgensen, Mikkel; Norrman, Kion; Krebs, Frederik C.								Stability/degradation of polymer solar cells								SOLAR ENERGY MATERIALS AND SOLAR CELLS				92	7			686	714		10.1016/j.solmat.2008.01.005			JUL 2008	2008										1717							WOS:000256121300002		
J	He, Zhicai; Zhong, Chengmei; Huang, Xun; Wong, Wai-Yeung; Wu, Hongbin; Chen, Liwei; Su, Shijian; Cao, Yong								Simultaneous Enhancement of Open-Circuit Voltage, Short-Circuit Current Density, and Fill Factor in Polymer Solar Cells								ADVANCED MATERIALS				23	40			4636	+		10.1002/adma.201103006			OCT 25 2011	2011										1701							WOS:000297009000006		
J	Liu, Dianyi; Kelly, Timothy L.								Perovskite solar cells with a planar heterojunction structure prepared using room-temperature solution processing techniques								NATURE PHOTONICS				8	2			133	138		10.1038/nphoton.2013.342			FEB 2014	2014										1669							WOS:000331162400017		
J	Brabec, Christoph J.; Gowrisanker, Srinivas; Halls, Jonathan J. M.; Laird, Darin; Jia, Shijun; Williams, Shawn P.								Polymer-Fullerene Bulk-Heterojunction Solar Cells								ADVANCED MATERIALS				22	34			3839	3856		10.1002/adma.200903697			SEP 8 2010	2010										1441							WOS:000282793600006		
J	Shirota, Yasuhiko; Kageyama, Hiroshi								Charge carrier transporting molecular materials and their applications in devices								CHEMICAL REVIEWS				107	4			953	1010		10.1021/cr050143+			APR 2007	2007										1418							WOS:000245600000003		
J	Snaith, Henry J.; Abate, Antonio; Ball, James M.; Eperon, Giles E.; Leijtens, Tomas; Noel, Nakita K.; Stranks, Samuel D.; Wang, Jacob Tse-Wei; Wojciechowski, Konrad; Zhang, Wei								Anomalous Hysteresis in Perovskite Solar Cells								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				5	9			1511	1515		10.1021/jz500113x			MAY 1 2014	2014										1414							WOS:000335432800002		
J	Blom, Paul W. M.; Mihailetchi, Valentin D.; Koster, L. Jan Anton; Markov, Denis E.								Device physics of polymer : fullerene bulk heterojunction solar cells								ADVANCED MATERIALS				19	12			1551	1566		10.1002/adma.200601093			JUN 18 2007	2007										1413							WOS:000247761800001		
J	Facchetti, Antonio								pi-Conjugated Polymers for Organic Electronics and Photovoltaic Cell Applications								CHEMISTRY OF MATERIALS				23	3			733	758		10.1021/cm102419z			FEB 8 2011	2011										1400							WOS:000286691100028		
J	Clarke, Tracey M.; Durrant, James R.								Charge Photogeneration in Organic Solar Cells								CHEMICAL REVIEWS				110	11			6736	6767		10.1021/cr900271s			NOV 2010	2010										1362							WOS:000284134300009		
J	Hecht, David S.; Hu, Liangbing; Irvin, Glen								Emerging Transparent Electrodes Based on Thin Films of Carbon Nanotubes, Graphene, and Metallic Nanostructures								ADVANCED MATERIALS				23	13			1482	1513		10.1002/adma.201003188			APR 5 2011	2011										1332							WOS:000289210800001		
J	Anthony, John E.								The larger acenes: Versatile organic semiconductors								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				47	3			452	483		10.1002/anie.200604045			2008	2008										1304							WOS:000252452800004		
J	Zhao, Jingbo; Li, Yunke; Yang, Guofang; Jiang, Kui; Lin, Haoran; Ade, Harald; Ma, Wei; Yan, He								Efficient organic solar cells processed from hydrocarbon solvents								NATURE ENERGY				1						15027	10.1038/NENERGY.2015.27			JAN 25 2016	2016										1279							WOS:000394101300001		
J	Mishra, Amaresh; Baeuerle, Peter								Small Molecule Organic Semiconductors on the Move: Promises for Future Solar Energy Technology								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				51	9			2020	2067		10.1002/anie.201102326			2012	2012										1244							WOS:000300691900006		
J	Sun, Yanming; Welch, Gregory C.; Leong, Wei Lin; Takacs, Christopher J.; Bazan, Guillermo C.; Heeger, Alan J.								Solution-processed small-molecule solar cells with 6.7% efficiency								NATURE MATERIALS				11	1			44	48		10.1038/NMAT3160			JAN 2012	2012										1234							WOS:000298406500019		
J	Astruc, Didier; Boisselier, Elodie; Ornelas, Catia								Dendrimers Designed for Functions: From Physical, Photophysical, and Supramolecular Properties to Applications in Sensing, Catalysis, Molecular Electronics, Photonics, and Nanomedicine								CHEMICAL REVIEWS				110	4			1857	1959		10.1021/cr900327d			APR 2010	2010										1231							WOS:000277073100003		
J	He, Zhicai; Xiao, Biao; Liu, Feng; Wu, Hongbin; Yang, Yali; Xiao, Steven; Wang, Cheng; Russell, Thomas P.; Cao, Yong								Single-junction polymer solar cells with high efficiency and photovoltage								NATURE PHOTONICS				9	3			174	179		10.1038/NPHOTON.2015.6			MAR 2015	2015										1228							WOS:000350771500009		
J	Lu, Luyao; Zheng, Tianyue; Wu, Qinghe; Schneider, Alexander M.; Zhao, Donglin; Yu, Luping								Recent Advances in Bulk Heterojunction Polymer Solar Cells								CHEMICAL REVIEWS				115	23			12666	12731		10.1021/acs.chemrev.5b00098			DEC 9 2015	2015										1217							WOS:000366339200003		
J	Zhao, Wenchao; Li, Sunsun; Yao, Huifeng; Zhang, Shaoqing; Zhang, Yun; Yang, Bei; Hou, Jianhui								Molecular Optimization Enables over 13% Efficiency in Organic Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				139	21			7148	7151		10.1021/jacs.7b02677			MAY 31 2017	2017										1210							WOS:000402691800005		
J	Lin, Yuze; Li, Yongfang; Zhan, Xiaowei								Small molecule semiconductors for high-efficiency organic photovoltaics								CHEMICAL SOCIETY REVIEWS				41	11			4245	4272		10.1039/c2cs15313k			2012	2012										1192							WOS:000303999800011		
J	Price, Samuel C.; Stuart, Andrew C.; Yang, Liqiang; Zhou, Huaxing; You, Wei								Fluorine Substituted Conjugated Polymer of Medium Band Gap Yields 7% Efficiency in Polymer-Fullerene Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	12			4625	4631		10.1021/ja1112595			MAR 30 2011	2011										1191							WOS:000291715300069		
J	Blouin, Nicolas; Michaud, Alexandre; Gendron, David; Wakim, Salem; Blair, Emily; Neagu-Plesu, Rodica; Belletete, Michel; Durocher, Gilles; Tao, Ye; Leclerc, Mario								Toward a rational design of poly(2,7-carbazole) derivatives for solar cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	2			732	742		10.1021/ja0771989			JAN 16 2008	2008										1189							WOS:000252292500069		
J	Zhou, Yinhua; Fuentes-Hernandez, Canek; Shim, Jaewon; Meyer, Jens; Giordano, Anthony J.; Li, Hong; Winget, Paul; Papadopoulos, Theodoros; Cheun, Hyeunseok; Kim, Jungbae; Fenoll, Mathieu; Dindar, Amir; Haske, Wojciech; Najafabadi, Ehsan; Khan, Talha M.; Sojoudi, Hossein; Barlow, Stephen; Graham, Samuel; Bredas, Jean-Luc; Marder, Seth R.; Kahn, Antoine; Kippelen, Bernard								A Universal Method to Produce Low-Work Function Electrodes for Organic Electronics								SCIENCE				336	6079			327	332		10.1126/science.1218829			APR 20 2012	2012										1185							WOS:000302995400040		
J	Campoy-Quiles, Mariano; Ferenczi, Toby; Agostinelli, Tiziano; Etchegoin, Pablo G.; Kim, Youngkyoo; Anthopoulos, Thomas D.; Stavrinou, Paul N.; Bradley, Donal D. C.; Nelson, Jenny								Morphology evolution via self-organization and lateral and vertical diffusion in polymer: fullerene solar cell blends								NATURE MATERIALS				7	2			158	164		10.1038/nmat2102			FEB 2008	2008										1175							WOS:000252673000024		
J	Chen, Junwu; Cao, Yong								Development of Novel Conjugated Donor Polymers for High-Efficiency Bulk-Heterojunction Photovoltaic Devices								ACCOUNTS OF CHEMICAL RESEARCH				42	11			1709	1718		10.1021/ar900061z			NOV 2009	2009										1145							WOS:000271928200004		
J	Lin, Yuze; Wang, Jiayu; Zhang, Zhi-Guo; Bai, Huitao; Li, Yongfang; Zhu, Daoben; Zhan, Xiaowei								An Electron Acceptor Challenging Fullerenes for Efficient Polymer Solar Cells								ADVANCED MATERIALS				27	7			1170	1174		10.1002/adma.201404317			FEB 18 2015	2015										1144							WOS:000350057400002		
J	Zhou, Huaxing; Yang, Liqiang; You, Wei								Rational Design of High Performance Conjugated Polymers for Organic Solar Cells								MACROMOLECULES				45	2			607	632		10.1021/ma201648t			JAN 24 2012	2012										1140							WOS:000299366300001		
J	Stranks, Samuel D.; Snaith, Henry J.								Metal-halide perovskites for photovoltaic and light-emitting devices								NATURE NANOTECHNOLOGY				10	5			391	402		10.1038/NNANO.2015.90			MAY 2015	2015										1127							WOS:000354094900006		
J	Bundgaard, Eva; Krebs, Frederik C.								Low band gap polymers for organic photovoltaics								SOLAR ENERGY MATERIALS AND SOLAR CELLS				91	11			954	985		10.1016/j.solmat.2007.01.015			JUL 6 2007	2007										1119							WOS:000246671600002		
J	Xiao, Manda; Huang, Fuzhi; Huang, Wenchao; Dkhissi, Yasmina; Zhu, Ye; Etheridge, Joanne; Gray-Weale, Angus; Bach, Udo; Cheng, Yi-Bing; Spiccia, Leone								A Fast Deposition-Crystallization Procedure for Highly Efficient Lead Iodide Perovskite Thin-Film Solar Cells								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	37			9898	9903		10.1002/anie.201405334			SEP 8 2014	2014										1115							WOS:000342678200038		
J	Ball, James M.; Lee, Michael M.; Hey, Andrew; Snaith, Henry J.								Low-temperature processed meso-superstructured to thin-film perovskite solar cells								ENERGY & ENVIRONMENTAL SCIENCE				6	6			1739	1743		10.1039/c3ee40810h			JUN 2013	2013										1103							WOS:000319284200005		
J	Ahn, Namyoung; Son, Dae-Yong; Jang, In-Hyuk; Kang, Seong Min; Choi, Mansoo; Park, Nam-Gyu								Highly Reproducible Perovskite Solar Cells with Average Efficiency of 18.3% and Best Efficiency of 19.7% Fabricated via Lewis Base Adduct of Lead(II) Iodide								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	27			8696	8699		10.1021/jacs.5b04930			JUL 15 2015	2015										1082							WOS:000358186700011		
J	Zhu, Haiming; Fu, Yongping; Meng, Fei; Wu, Xiaoxi; Gong, Zizhou; Ding, Qi; Gustafsson, Martin V.; Trinh, M. Tuan; Jin, Song; Zhu, X-Y.								Lead halide perovskite nanowire lasers with low lasing thresholds and high quality factors								NATURE MATERIALS				14	6			636	U115		10.1038/NMAT4271			JUN 2015	2015										1082							WOS:000354801500028		
J	Chen, Wei; Wu, Yongzhen; Yue, Youfeng; Liu, Jian; Zhang, Wenjun; Yang, Xudong; Chen, Han; Bi, Enbing; Ashraful, Islam; Graetzel, Michael; Han, Liyuan								Efficient and stable large-area perovskite solar cells with inorganic charge extraction layers								SCIENCE				350	6263			944	948		10.1126/science.aad1015			NOV 20 2015	2015										1081							WOS:000364955200041		
J	Walzer, K.; Maennig, B.; Pfeiffer, M.; Leo, K.								Highly efficient organic devices based on electrically doped transport layers								CHEMICAL REVIEWS				107	4			1233	1271		10.1021/cr050156n			APR 2007	2007										1077							WOS:000245600000009		
J	Beaujuge, Pierre M.; Frechet, Jean M. J.								Molecular Design and Ordering Effects in pi-Functional Materials for Transistor and Solar Cell Applications								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	50			20009	20029		10.1021/ja2073643			DEC 21 2011	2011										1075							WOS:000298713600001		
J	Graetzel, Michael								The light and shade of perovskite solar cells								NATURE MATERIALS				13	9			838	842					SEP 2014	2014										1051							WOS:000341343500002		
J	Sun, Yanming; Seo, Jung Hwa; Takacs, Christopher J.; Seifter, Jason; Heeger, Alan J.								Inverted Polymer Solar Cells Integrated with a Low-Temperature-Annealed Sol-Gel-Derived ZnO Film as an Electron Transport Layer								ADVANCED MATERIALS				23	14			1679	+		10.1002/adma.201004301			APR 12 2011	2011										1048							WOS:000289211600016		
J	Docampo, Pablo; Ball, James M.; Darwich, Mariam; Eperon, Giles E.; Snaith, Henry J.								Efficient organometal trihalide perovskite planar-heterojunction solar cells on flexible polymer substrates								NATURE COMMUNICATIONS				4						2761	10.1038/ncomms3761			NOV 2013	2013										1044							WOS:000328023000032		
J	Blouin, Nicolas; Michaud, Alexandre; Leclerc, Mario								A low-bandgap poly(2,7-carbazole) derivative for use in high-performance solar cells								ADVANCED MATERIALS				19	17			2295	+		10.1002/adma.200602496			SEP 3 2007	2007										1041							WOS:000249512900019		
J	Cardona, Claudia M.; Li, Wei; Kaifer, Angel E.; Stockdale, David; Bazan, Guillermo C.								Electrochemical Considerations for Determining Absolute Frontier Orbital Energy Levels of Conjugated Polymers for Solar Cell Applications								ADVANCED MATERIALS				23	20			2367	2371		10.1002/adma.201004554			MAY 24 2011	2011										1016							WOS:000291547600020		
J	Li, Yan; Hu, Yue; Zhao, Yang; Shi, Gaoquan; Deng, Lier; Hou, Yanbing; Qu, Liangti								An Electrochemical Avenue to Green-Luminescent Graphene Quantum Dots as Potential Electron-Acceptors for Photovoltaics								ADVANCED MATERIALS				23	6			776	+		10.1002/adma.201003819			FEB 8 2011	2011										1013							WOS:000287101500011		
J	Mishra, Amaresh; Ma, Chang-Qi; Baeuerle, Peter								Functional Oligothiophenes: Molecular Design for Multidimensional Nanoarchitectures and Their Applications								CHEMICAL REVIEWS				109	3			1141	1276		10.1021/cr8004229			MAR 2009	2009										1012							WOS:000264199700005		
J	Dai, Liming; Xue, Yuhua; Qu, Liangti; Choi, Hyun-Jung; Baek, Jong-Beom								Metal-Free Catalysts for Oxygen Reduction Reaction								CHEMICAL REVIEWS				115	11			4823	4892		10.1021/cr5003563			JUN 10 2015	2015										1003							WOS:000356316300006		
J	Zhao, Wenchao; Qian, Deping; Zhang, Shaoqing; Li, Sunsun; Inganas, Olle; Gao, Feng; Hou, Jianhui								Fullerene-Free Polymer Solar Cells with over 11% Efficiency and Excellent Thermal Stability								ADVANCED MATERIALS				28	23			4734	4739		10.1002/adma.201600281			JUN 15 2016	2016										999							WOS:000377531900023		
J	Irwin, Michael D.; Buchholz, Bruce; Hains, Alexander W.; Chang, Robert P. H.; Marks, Tobin J.								p-Type semiconducting nickel oxide as an efficiency-enhancing anode interfacial layer in polymer bulk-heterojunction solar cells								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				105	8			2783	2787		10.1073/pnas.0711990105			FEB 26 2008	2008										989							WOS:000253567900009		
J	Kirchmeyer, S; Reuter, K								Scientific importance, properties and growing applications of poly( 3,4-ethylenedioxythiophene)								JOURNAL OF MATERIALS CHEMISTRY				15	21			2077	2088		10.1039/b417803n			2005	2005										972							WOS:000229339600001		
J	Jorgensen, Mikkel; Norrman, Kion; Gevorgyan, Suren A.; Tromholt, Thomas; Andreasen, Birgitta; Krebs, Frederik C.								Stability of Polymer Solar Cells								ADVANCED MATERIALS				24	5			580	612		10.1002/adma.201104187			FEB 2 2012	2012										968							WOS:000299466600002		
J	Krebs, Frederik C.; Gevorgyan, Suren A.; Alstrup, Jan								A roll-to-roll process to flexible polymer solar cells: model studies, manufacture and operational stability studies								JOURNAL OF MATERIALS CHEMISTRY				19	30			5442	5451		10.1039/b823001c			2009	2009										967							WOS:000268264400023		
J	You, Jingbi; Meng, Lei; Song, Tze-Bin; Guo, Tzung-Fang; Yang, Yang (Michael); Chang, Wei-Hsuan; Hong, Ziruo; Chen, Huajun; Zhou, Huanping; Chen, Qi; Liu, Yongsheng; De Marco, Nicholas; Yang, Yang								Improved air stability of perovskite solar cells via solution-processed metal oxide transport layers								NATURE NANOTECHNOLOGY				11	1			75	+		10.1038/NNANO.2015.230			JAN 2016	2016										962							WOS:000367839600015		
J	You, Jingbi; Hong, Ziruo; Yang, Yang (Michael); Chen, Qi; Cai, Min; Song, Tze-Bin; Chen, Chun-Chao; Lu, Shirong; Liu, Yongsheng; Zhou, Huanping; Yang, Yang								Low-Temperature Solution-Processed Perovskite Solar Cells with High Efficiency and Flexibility								ACS NANO				8	2			1674	1680		10.1021/nn406020d			FEB 2014	2014										959							WOS:000332059200064		
J	Liang, Po-Wei; Liao, Chien-Yi; Chueh, Chu-Chen; Zuo, Fan; Williams, Spencer T.; Xin, Xu-Kai; Lin, Jiangjen; Jen, Alex K. -Y.								Additive Enhanced Crystallization of Solution-Processed Perovskite for Highly Efficient Planar-Heterojunction Solar Cells								ADVANCED MATERIALS				26	22			3748	3754		10.1002/adma.201400231			JUN 11 2014	2014										931							WOS:000337688400024		
J	Xiao, Zhengguo; Dong, Qingfeng; Bi, Cheng; Shao, Yuchuan; Yuan, Yongbo; Huang, Jinsong								Solvent Annealing of Perovskite-Induced Crystal Growth for Photovoltaic-Device Efficiency Enhancement								ADVANCED MATERIALS				26	37			6503	6509		10.1002/adma.201401685			OCT 8 2014	2014										928							WOS:000342843600020		
J	Chu, Ta-Ya; Lu, Jianping; Beaupre, Serge; Zhang, Yanguang; Pouliot, Jean-Remi; Wakim, Salem; Zhou, Jiayun; Leclerc, Mario; Li, Zhao; Ding, Jianfu; Tao, Ye								Bulk Heterojunction Solar Cells Using Thieno[3,4-c]pyrrole-4,6-dione and Dithieno[3,2-b:2 ',3 '-d]silole Copolymer with a Power Conversion Efficiency of 7.3%								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	12			4250	4253		10.1021/ja200314m			MAR 30 2011	2011										928							WOS:000291715300027		
J	Zhou, Huaxing; Yang, Liqiang; Stuart, Andrew C.; Price, Samuel C.; Liu, Shubin; You, Wei								Development of Fluorinated Benzothiadiazole as a Structural Unit for a Polymer Solar Cell of 7% Efficiency								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	13			2995	2998		10.1002/anie.201005451			2011	2011										925							WOS:000288333600019		
J	Heeger, Alan J.								25th Anniversary Article: Bulk Heterojunction Solar Cells: Understanding the Mechanism of Operation								ADVANCED MATERIALS				26	1			10	28		10.1002/adma.201304373			JAN 2014	2014										916							WOS:000329537900002		
J	Huang, Xiaoyong; Han, Sanyang; Huang, Wei; Liu, Xiaogang								Enhancing solar cell efficiency: the search for luminescent materials as spectral converters								CHEMICAL SOCIETY REVIEWS				42	1			173	201		10.1039/c2cs35288e			2013	2013										913							WOS:000311968700013		
J	He, Youjun; Chen, Hsiang-Yu; Hou, Jianhui; Li, Yongfang								Indene-C-60 Bisadduct: A New Acceptor for High-Performance Polymer Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	4			1377	1382		10.1021/ja908602j			FEB 3 2010	2010										905							WOS:000275084800054		
J	Muehlbacher, David; Scharber, Markus; Morana, Mauro; Zhu, Zhengguo; Waller, David; Gaudiana, Russel; Brabec, Christoph								High photovoltaic performance of a low-bandgap polymer								ADVANCED MATERIALS				18	21			2884	+		10.1002/adma.200600160			NOV 3 2006	2006										876							WOS:000242292800018		
J	Jeng, Jun-Yuan; Chiang, Yi-Fang; Lee, Mu-Huan; Peng, Shin-Rung; Guo, Tzung-Fang; Chen, Peter; Wen, Ten-Chin								CH3NH3PbI3 Perovskite/Fullerene Planar-Heterojunction Hybrid Solar Cells								ADVANCED MATERIALS				25	27			3727	3732		10.1002/adma.201301327			JUL 19 2013	2013										875							WOS:000327692200017		
J	Chuang, Chia-Hao M.; Brown, Patrick R.; Bulovic, Vladimir; Bawendi, Moungi G.								Improved performance and stability in quantum dot solar cells through band alignment engineering								NATURE MATERIALS				13	8			796	801		10.1038/NMAT3984			AUG 2014	2014										862							WOS:000339647800019		
J	Kippelen, Bernard; Bredas, Jean-Luc								Organic photovoltaics								ENERGY & ENVIRONMENTAL SCIENCE				2	3			251	261		10.1039/b812502n			2009	2009										853							WOS:000263922200001		
J	Chen, Jing-De; Cui, Chaohua; Li, Yan-Qing; Zhou, Lei; Ou, Qing-Dong; Li, Chi; Li, Yongfang; Tang, Jian-Xin								Single-Junction Polymer Solar Cells Exceeding 10% Power Conversion Efficiency								ADVANCED MATERIALS				27	6			1035	1041		10.1002/adma.201404535			FEB 11 2015	2015										846							WOS:000349975800006		
