PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Yang, Woon Seok; Noh, Jun Hong; Jeon, Nam Joong; Kim, Young Chan; Ryu, Seungchan; Seo, Jangwon; Seok, Sang Il								High-performance photovoltaic perovskite layers fabricated through intramolecular exchange								SCIENCE				348	6240			1234	1237		10.1126/science.aaa9272			JUN 12 2015	2015										3423							WOS:000356011500049		
J	Thompson, Barry C.; Frechet, Jean M. J.								Organic photovoltaics - Polymer-fullerene composite solar cells								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				47	1			58	77		10.1002/anie.200702506			2008	2008										3408							WOS:000251911400009		
J	Park, Sung Heum; Roy, Anshuman; Beaupre, Serge; Cho, Shinuk; Coates, Nelson; Moon, Ji Sun; Moses, Daniel; Leclerc, Mario; Lee, Kwanghee; Heeger, Alan J.								Bulk heterojunction solar cells with internal quantum efficiency approaching 100%								NATURE PHOTONICS				3	5			297	U5		10.1038/NPHOTON.2009.69			MAY 2009	2009										3352							WOS:000266218600014		
J	Jeon, Nam Joong; Noh, Jun Hong; Kim, Young Chan; Yang, Woon Seok; Ryu, Seungchan; Seok, Sang Il								Solvent engineering for high-performance inorganic-organic hybrid perovskite solar cells								NATURE MATERIALS				13	9			897	903		10.1038/NMAT4014			SEP 2014	2014										3177							WOS:000341343500022		
J	He, Zhicai; Zhong, Chengmei; Su, Shijian; Xu, Miao; Wu, Hongbin; Cao, Yong								Enhanced power-conversion efficiency in polymer solar cells using an inverted device structure								NATURE PHOTONICS				6	9			591	595		10.1038/NPHOTON.2012.190			SEP 2012	2012										3146							WOS:000308695100010		
J	Cheng, Yen-Ju; Yang, Sheng-Hsiung; Hsu, Chain-Shu								Synthesis of Conjugated Polymers for Organic Solar Cell Applications								CHEMICAL REVIEWS				109	11			5868	5923		10.1021/cr900182s			NOV 2009	2009										2911							WOS:000271856900020		
J	Jeon, Nam Joong; Noh, Jun Hong; Yang, Woon Seok; Kim, Young Chan; Ryu, Seungchan; Seo, Jangwon; Seok, Sang Il								Compositional engineering of perovskite materials for high-performance solar cells								NATURE				517	7535			476	+		10.1038/nature14133			JAN 22 2015	2015										2879							WOS:000348196500032		
J	Kim, Jin Young; Lee, Kwanghee; Coates, Nelson E.; Moses, Daniel; Nguyen, Thuc-Quyen; Dante, Mark; Heeger, Alan J.								Efficient tandem polymer solar cells fabricated by all-solution processing								SCIENCE				317	5835			222	225		10.1126/science.1141711			JUL 13 2007	2007										2801							WOS:000247968600035		
J	Peet, J.; Kim, J. Y.; Coates, N. E.; Ma, W. L.; Moses, D.; Heeger, A. J.; Bazan, G. C.								Efficiency enhancement in low-bandgap polymer solar cells by processing with alkane dithiols								NATURE MATERIALS				6	7			497	500		10.1038/nmat1928			JUL 2007	2007										2698							WOS:000247648000017		
J	Green, Martin A.; Ho-Baillie, Anita; Snaith, Henry J.								The emergence of perovskite solar cells								NATURE PHOTONICS				8	7			506	514		10.1038/NPHOTON.2014.134			JUL 2014	2014										2559							WOS:000338216000006		
