PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Waser, RaineR; Aono, Masakazu								Nanoionics-based resistive switching memories								NATURE MATERIALS				6	11			833	840		10.1038/nmat2023			NOV 2007	2007										3267							WOS:000250615400020		
J	Rogers, John A.; Someya, Takao; Huang, Yonggang								Materials and Mechanics for Stretchable Electronics								SCIENCE				327	5973			1603	1607		10.1126/science.1182383			MAR 26 2010	2010										2263							WOS:000275970600032		
J	Yabuuchi, Naoaki; Kubota, Kei; Dahbi, Mouad; Komaba, Shinichi								Research Development on Sodium-Ion Batteries								CHEMICAL REVIEWS				114	23			11636	11682		10.1021/cr500192f			DEC 10 2014	2014										2199							WOS:000346323200006		
J	Georgakilas, Vasilios; Otyepka, Michal; Bourlinos, Athanasios B.; Chandra, Vimlesh; Kim, Namdong; Kemp, K. Christian; Hobza, Pavel; Zboril, Radek; Kim, Kwang S.								Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications								CHEMICAL REVIEWS				112	11			6156	6214		10.1021/cr3000412			NOV 2012	2012										2019							WOS:000311239600017		
J	Kay, Euan R.; Leigh, David A.; Zerbetto, Francesco								Synthetic molecular motors and mechanical machines								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				46	1-2			72	191		10.1002/anie.200504313			2007	2007										1993							WOS:000243183400008		
J	Kim, Dae-Hyeong; Lu, Nanshu; Ma, Rui; Kim, Yun-Soung; Kim, Rak-Hwan; Wang, Shuodao; Wu, Jian; Won, Sang Min; Tao, Hu; Islam, Ahmad; Yu, Ki Jun; Kim, Tae-il; Chowdhury, Raeed; Ying, Ming; Xu, Lizhi; Li, Ming; Chung, Hyun-Joong; Keum, Hohyun; McCormick, Martin; Liu, Ping; Zhang, Yong-Wei; Omenetto, Fiorenzo G.; Huang, Yonggang; Coleman, Todd; Rogers, John A.								Epidermal Electronics								SCIENCE				333	6044			838	843		10.1126/science.1206157			AUG 12 2011	2011										1947							WOS:000293785400031		
J	Bogani, Lapo; Wernsdorfer, Wolfgang								Molecular spintronics using single-molecule magnets								NATURE MATERIALS				7	3			179	186		10.1038/nmat2133			MAR 2008	2008										1918							WOS:000253408300009		
J	Wang, Haibo; Maiyalagan, Thandavarayan; Wang, Xin								Review on Recent Progress in Nitrogen-Doped Graphene: Synthesis, Characterization, and Its Potential Applications								ACS CATALYSIS				2	5			781	794		10.1021/cs200652y			MAY 2012	2012										1838							WOS:000303492400012		
J	Jo, Sung Hyun; Chang, Ting; Ebong, Idongesit; Bhadviya, Bhavitavya B.; Mazumder, Pinaki; Lu, Wei								Nanoscale Memristor Device as Synapse in Neuromorphic Systems								NANO LETTERS				10	4			1297	1301		10.1021/nl904092h			APR 2010	2010										1674							WOS:000276557100036		
J	Manthiram, Arumugam; Fu, Yongzhu; Chung, Sheng-Heng; Zu, Chenxi; Su, Yu-Sheng								Rechargeable Lithium-Sulfur Batteries								CHEMICAL REVIEWS				114	23			11751	11787		10.1021/cr500062v			DEC 10 2014	2014										1602							WOS:000346323200009		
