PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Liu, Zhuoxin; Li, Hongfei; Zhu, Minshen; Huang, Yan; Tang, Zijie; Pei, Zengxia; Wang, Zifeng; Shi, Zhicong; Liu, Jun; Huang, Yang; Zhi, Chunyi								Towards wearable electronic devices: A quasi-solid-state aqueous lithium-ion battery with outstanding stability, flexibility, safety and breathability								NANO ENERGY				44				164	173		10.1016/j.nanoen.2017.12.006			FEB 2018	2018										55							WOS:000419833900020		
J	Traverse, Christopher J.; Pandey, Richa; Barr, Miles C.; Lunt, Richard R.								Emergence of highly transparent photovoltaics for distributed applications								NATURE ENERGY				2	11						10.1038/s41560-017-0016-9			NOV 2017	2017										55							WOS:000418243200004		
J	Zhao, Yang; Goncharova, Lyudmila V.; Zhang, Qian; Kaghazchi, Payam; Sun, Qian; Lushington, Andrew; Wang, Biqiong; Li, Ruying; Sun, Xueliang								Inorganic-Organic Coating via Molecular Layer Deposition Enables Long Life Sodium Metal Anode								NANO LETTERS				17	9			5653	5659		10.1021/acs.nanolett.7b02464			SEP 2017	2017										55							WOS:000411043500070		
J	Guo, Shaohua; Li, Qi; Liu, Pan; Chen, Mingwei; Zhou, Haoshen								Environmentally stable interface of layered oxide cathodes for sodium-ion batteries								NATURE COMMUNICATIONS				8						135	10.1038/s41467-017-00157-8			JUL 26 2017	2017										55							WOS:000406262000002		
J	Fang, Guozhao; Zhou, Jiang; Cai, Yangsheng; Liu, Sainan; Tan, Xiaoping; Pan, Anqiang; Liang, Shuquan								Metal-organic framework-templated two-dimensional hybrid bimetallic metal oxides with enhanced lithium/sodium storage capability								JOURNAL OF MATERIALS CHEMISTRY A				5	27			13983	13993		10.1039/c7ta01961k			JUL 21 2017	2017										55							WOS:000405190000010		
J	Ramakumar, S.; Deviannapoorani, C.; Dhivya, L.; Shankar, Lakshmi S.; Murugan, Ramaswamy								Lithium garnets: Synthesis, structure, Li+ conductivity, Li+ dynamics and applications								PROGRESS IN MATERIALS SCIENCE				88				325	411		10.1016/j.pmatsci.2017.04.007			JUL 2017	2017										55							WOS:000402528500008		
J	Zhao, Yang; Goncharova, Lyudmila V.; Lushington, Andrew; Sun, Qian; Yadegari, Hossein; Wang, Biqiong; Xiao, Wei; Li, Ruying; Sun, Xueliang								Superior Stable and Long Life Sodium Metal Anodes Achieved by Atomic Layer Deposition								ADVANCED MATERIALS				29	18					1606663	10.1002/adma.201606663			MAY 10 2017	2017										55							WOS:000400636400022		
J	Chihara, Kuniko; Katogi, Akihiro; Kubota, Kei; Komaba, Shinichi								KVPO4F and KVOPO4 toward 4 volt-class potassium-ion batteries								CHEMICAL COMMUNICATIONS				53	37			5208	5211		10.1039/c6cc10280h			MAY 7 2017	2017										55							WOS:000400858400033		
J	Ni, Lubin; Wu, Zhen; Zhao, Gangjin; Sun, Chunyu; Zhou, Chuanqiang; Gong, XiangXiang; Diao, Guowang								Core-Shell Structure and Interaction Mechanism of gamma-MnO2 Coated Sulfur for Improved Lithium-Sulfur Batteries								SMALL				13	14					201603466	10.1002/smll.201603466			APR 11 2017	2017										55							WOS:000398385500011		
J	Hao, Enchao; Liu, Wei; Liu, Shuang; Zhang, Yuan; Wang, Huanlei; Chen, Shougang; Cheng, Fengli; Zhao, Shuping; Yang, Hongzhan								Rich sulfur doped porous carbon materials derived from ginkgo leaves for multiple electrochemical energy storage devices								JOURNAL OF MATERIALS CHEMISTRY A				5	5			2204	2214		10.1039/c6ta08169j			FEB 7 2017	2017										55							WOS:000395074300046		
J	Xiao, Ying; Hwang, Jang-Yeon; Belharouak, Ilias; Sun, Yang-Kook								Na Storage Capability Investigation of a Carbon Nanotube-Encapsulated Fe1-xS Composite								ACS ENERGY LETTERS				2	2			364	372		10.1021/acsenergylett.6b00660			FEB 2017	2017										55							WOS:000394080000013		
J	Li, Huihua; Song, Juan; Wang, Linlin; Feng, Xiaomiao; Liu, Ruiqing; Zeng, Wenjin; Huang, Zhendong; Ma, Yanwen; Wang, Lianhui								Flexible all-solid-state supercapacitors based on polyaniline orderly nanotubes array								NANOSCALE				9	1			193	200		10.1039/c6nr07921k			JAN 7 2017	2017										55							WOS:000391739300025		
J	Liu, Wei; Lin, Dingchang; Sun, Jie; Zhou, Guangmin; Cui, Yi								Improved Lithium Ionic Conductivity in Composite Polymer Electrolytes with Oxide-Ion Conducting Nanowires								ACS NANO				10	12			11407	11413		10.1021/acsnano.6b06797			DEC 2016	2016										55							WOS:000391079700086		
J	Song, Jianjun; Su, Dawei; Xie, Xiuqiang; Guo, Xin; Bao, Weizhai; Shao, Guangjie; Wang, Guoxiu								Immobilizing Polysulfides with MXene-Functionalized Separators for Stable Lithium-Sulfur Batteries								ACS APPLIED MATERIALS & INTERFACES				8	43			29427	29433		10.1021/acsami.6b09027			NOV 2 2016	2016										55							WOS:000387095300027		
J	Fan, Ling; Ma, Ruifang; Yang, Yuhua; Chen, Suhua; Lu, Bingan								Covalent sulfur for advanced room temperature sodium-sulfur batteries								NANO ENERGY				28				304	310		10.1016/j.nanoen.2016.08.056			OCT 2016	2016										55							WOS:000384911600035		
J	Chemali, Ephrem; Preindl, Matthias; Malysz, Pawel; Emadi, Ali								Electrochemical and Electrostatic Energy Storage and Management Systems for Electric Drive Vehicles: State-of-the-Art Review and Future Trends								IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN POWER ELECTRONICS				4	3			1117	1134		10.1109/JESTPE.2016.2566583			SEP 2016	2016										55							WOS:000381441600042		
J	Zhang, Hui; Liu, Nishuang; Shi, Yuling; Liu, Weijie; Yue, Yang; Wang, Siliang; Ma, Yanan; Wen, Li; Li, Luying; Long, Fei; Zou, Zhengguang; Gao, Yihua								Piezoresistive Sensor with High Elasticity Based on 3D Hybrid Network of Sponge@CNTs@Ag NPs								ACS APPLIED MATERIALS & INTERFACES				8	34			22374	22381		10.1021/acsami.6b04971			AUG 31 2016	2016										55							WOS:000382514100065		
J	Xu, Henghui; Qie, Long; Manthiram, Arumugam								An integrally-designed, flexible polysulfide host for high-performance lithium-sulfur batteries with stabilized lithium-metal anode								NANO ENERGY				26				224	232		10.1016/j.nanoen.2016.05.028			AUG 2016	2016										55							WOS:000384908700028		
J	Sharon, Daniel; Hirsberg, Daniel; Salama, Michael; Afri, Michal; Frimer, Aryeh A.; Noked, Malachi; Kwak, Wonjin; Sun, Yang-Kook; Aurbach, Doron								Mechanistic Role of Li+ Dissociation Level in Aprotic Li-O-2 Battery								ACS APPLIED MATERIALS & INTERFACES				8	8			5300	5307		10.1021/acsami.5b11483			MAR 2 2016	2016										55							WOS:000371453600027		
J	Yang, Yang; Ding, Su; Araki, Teppei; Jiu, Jinting; Sugahara, Tohru; Wang, Jun; Vanfleteren, Jan; Sekitani, Tsuyoshi; Suganuma, Katsuaki								Facile fabrication of stretchable Ag nanowire/polyurethane electrodes using high intensity pulsed light								NANO RESEARCH				9	2			401	414		10.1007/s12274-015-0921-9			FEB 2016	2016										55							WOS:000371798800013		
J	Li, Chao; Hu, Xiaoshi; Lou, Xiaobing; Chen, Qun; Hu, Bingwen								Bimetallic coordination polymer as a promising anode material for lithium-ion batteries								CHEMICAL COMMUNICATIONS				52	10			2035	2038		10.1039/c5cc07151h			2016	2016										55							WOS:000369585800008		
J	Liu, Qianqian; Du, Chunyu; Shen, Bin; Zuo, Pengjian; Cheng, Xinqun; Ma, Yulin; Yin, Geping; Gao, Yunzhi								Understanding undesirable anode lithium plating issues in lithium-ion batteries								RSC ADVANCES				6	91			88683	88700		10.1039/c6ra19482f			2016	2016										55							WOS:000384571800099		
J	Li, Yiju; Yu, Neng; Yan, Peng; Li, Yuguang; Zhou, Xuemei; Chen, Shuangling; Wang, Guiling; Wei, Tong; Fan, Zhuangjun								Fabrication of manganese dioxide nanoplates anchoring on biomass-derived cross-linked carbon nanosheets for high-performance asymmetric supercapacitors								JOURNAL OF POWER SOURCES				300				309	317		10.1016/j.jpowsour.2015.09.077			DEC 30 2015	2015										55							WOS:000364439400037		
J	Li, Bin; Xu, Wenyang; Kronlund, Dennis; Maattanen, Anni; Liu, Jun; Smatt, Jan-Henrik; Peltonen, Jouko; Willfor, Stefan; Mu, Xindong; Xu, Chunlin								Cellulose nanocrystals prepared via formic acid hydrolysis followed by TEMPO-mediated oxidation								CARBOHYDRATE POLYMERS				133				605	612		10.1016/j.carbpol.2015.07.033			NOV 20 2015	2015										55							WOS:000361920900073		
J	Zhu, Y. S.; Xiao, S. Y.; Li, M. X.; Chang, Z.; Wang, F. X.; Gao, J.; Wu, Y. P.								Natural macromolecule based carboxymethyl cellulose as a gel polymer electrolyte with adjustable porosity for lithium ion batteries								JOURNAL OF POWER SOURCES				288				368	375		10.1016/j.jpowsour.2015.04.117			AUG 15 2015	2015										55							WOS:000355706900047		
J	Pang, Wei Kong; Kalluri, Sujith; Peterson, Vanessa K.; Sharma, Neeraj; Kimpton, Justin; Johannessen, Bernt; Liu, Hua Kun; Dou, Shi Xue; Guo, Zaiping								Interplay between Electrochemistry and Phase Evolution of the P2-type Na-x(Fe1/2Mn1/2)O-2 Cathode for Use in Sodium-Ion Batteries								CHEMISTRY OF MATERIALS				27	8			3150	3158		10.1021/acs.chemmater.5b00943			APR 28 2015	2015										55							WOS:000353865800052		
J	David, L.; Bhandavat, R.; Barrera, U.; Singh, G.								Polymer-Derived Ceramic Functionalized MoS2 Composite Paper as a Stable Lithium-Ion Battery Electrode								SCIENTIFIC REPORTS				5						9792	10.1038/srep09792			APR 8 2015	2015										55							WOS:000352339400001		
J	Ji, Wenjing; Ji, Junyi; Cui, Xinghong; Chen, Jianjun; Liu, Daijun; Deng, Hua; Fu, Qiang								Polypyrrole encapsulation on flower-like porous NiO for advanced high-performance supercapacitors								CHEMICAL COMMUNICATIONS				51	36			7669	7672		10.1039/c5cc00965k			2015	2015										55							WOS:000353218700020		
J	Foroughi, Javad; Spinks, Geoffrey M.; Antiohos, Dennis; Mirabedini, Azadehsadat; Gambhir, Sanjeev; Wallace, Gordon G.; Ghorbani, Shaban R.; Peleckis, Germanas; Kozlov, Mikhail E.; Lima, Marcio D.; Baughman, Ray H.								Highly Conductive Carbon Nanotube-Graphene Hybrid Yarn								ADVANCED FUNCTIONAL MATERIALS				24	37			5859	5865		10.1002/adfm.201401412			OCT 8 2014	2014										55							WOS:000342794500010		
J	Jiang, Chengmin; Saha, Avishek; Young, Colin C.; Hashim, Daniel Paul; Ramirez, Carolyn E.; Ajayan, Pulickel M.; Pasquali, Matteo; Marti, Angel A.								Macroscopic Nanotube Fibers Spun from Single-Walled Carbon Nanotube Polyelectrolytes								ACS NANO				8	9			9107	9112		10.1021/nn502552q			SEP 2014	2014										55							WOS:000342184400039		
J	Filip, Jaroslav; Tkac, Jan								Is graphene worth using in biofuel cells?								ELECTROCHIMICA ACTA				136				340	354		10.1016/j.electacta.2014.05.119			AUG 1 2014	2014										55							WOS:000340320800042		
J	He, Qingliang; Yuan, Tingting; Yan, Xingru; Ding, Daowei; Wang, Qiang; Luo, Zhiping; Shen, Tom D.; Wei, Suying; Cao, Dapeng; Guo, Zhanhu								Flame-Retardant Polypropylene/Multiwall Carbon Nanotube Nanocomposites: Effects of Surface Functionalization and Surfactant Molecular Weight								MACROMOLECULAR CHEMISTRY AND PHYSICS				215	4			327	340		10.1002/macp.201300608			FEB 2014	2014										55							WOS:000331963900003		
J	Patil, Umakant M.; Nam, Min Sik; Sohn, Ji Soo; Kulkarni, Sachin B.; Shin, Ryung; Kang, Shinill; Lee, Seok; Kim, Jae Hun; Jun, Seong Chan								Controlled electrochemical growth of Co(OH)(2) flakes on 3D multilayered graphene foam for high performance supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				2	44			19075	19083		10.1039/c4ta03953j			2014	2014										55							WOS:000344382800047		
J	Zhu, Ligen; Wu, Lei; Sun, Yongyuan; Li, Meixia; Xu, Jie; Bai, Zikui; Liang, Guijie; Liu, Li; Fang, Dong; Xu, Weilin								Cotton fabrics coated with lignosulfonate-doped polypyrrole for flexible supercapacitor electrodes								RSC ADVANCES				4	12			6261	6266		10.1039/c3ra47224h			2014	2014										55							WOS:000329865800057		
J	Becker, Collin R.; Strawhecker, Kenneth E.; McAllister, Quinn P.; Lundgren, Cynthia A.								In Situ Atomic Force Microscopy of Lithiation and Delithiation of Silicon Nanostructures for Lithium Ion Batteries								ACS NANO				7	10			9173	9182		10.1021/nn4037909			OCT 2013	2013										55							WOS:000326209100091		
J	Abdelhalim, Ahmed; Abdellah, Alaa; Scarpa, Giuseppe; Lugli, Paolo								Fabrication of carbon nanotube thin films on flexible substrates by spray deposition and transfer printing								CARBON				61				72	79		10.1016/j.carbon.2013.04.069			SEP 2013	2013										55							WOS:000322208700008		
J	Kwon, Oh-Sun; Kim, Hansu; Ko, Hyojin; Lee, Jumi; Lee, Byeongno; Jung, Chan-Hee; Choi, Jae-Hak; Shin, Kwanwoo								Fabrication and characterization of inkjet-printed carbon nanotube electrode patterns on paper								CARBON				58				116	127		10.1016/j.carbon.2013.02.039			JUL 2013	2013										55							WOS:000318835000011		
J	Zhang, Tao; Yan, Hongqiang; Wang, Lili; Fang, Zhengping								Controlled Formation of Self-Extinguishing Intumescent Coating on Ramie Fabric via Layer-by-Layer Assembly								INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH				52	18			6138	6146		10.1021/ie3031554			MAY 8 2013	2013										55							WOS:000318838900009		
J	Yuan, Jiangtan; Ma, Lai-Peng; Pei, Songfeng; Du, Jinhong; Su, Yang; Ren, Wencai; Cheng, Hui-Ming								Tuning the Electrical and Optical Properties of Graphene by Ozone Treatment for Patterning Monolithic Transparent Electrodes								ACS NANO				7	5			4233	4241		10.1021/nn400682u			MAY 2013	2013										55							WOS:000319856300060		
J	Kurra, Narendra; Dutta, Dipanwita; Kulkarni, Giridhar U.								Field effect transistors and RC filters from pencil-trace on paper								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				15	21			8367	8372		10.1039/c3cp50675d			2013	2013										55							WOS:000318565500048		
J	Liu, Shaohua; Duan, Yingying; Feng, Xuejiao; Yang, Jun; Che, Shunai								Synthesis of Enantiopure Carbonaceous Nanotubes with Optical Activity								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	27			6858	6862		10.1002/anie.201301199			2013	2013										55							WOS:000320776900006		
J	Ren, Weina; Wang, Chong; Lu, Linfeng; Li, Dongdong; Cheng, Chuanwei; Liu, Jinping								SnO2@Si core-shell nanowire arrays on carbon cloth as a flexible anode for Li ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				1	43			13433	13438		10.1039/c3ta11943b			2013	2013										55							WOS:000325991700008		
J	Liu, Mei-Pin; Li, Cheng-Hui; Du, Hong-Bin; You, Xiao-Zeng								Facile preparation of silicon hollow spheres and their use in electrochemical capacitive energy storage								CHEMICAL COMMUNICATIONS				48	41			4950	4952		10.1039/c2cc17083c			2012	2012										55							WOS:000303249400006		
J	Memarzadeh, Elmira L.; Kalisvaart, W. Peter; Kohandehghan, Alireza; Zahiri, Beniamin; Holt, Chris M. B.; Mitlin, David								Silicon nanowire core aluminum shell coaxial nanocomposites for lithium ion battery anodes grown with and without a TiN interlayer								JOURNAL OF MATERIALS CHEMISTRY				22	14			6655	6668		10.1039/c2jm16167b			2012	2012										55							WOS:000301459500023		
J	Tang, Shi; Edman, Ludvig								Quest for an Appropriate Electrolyte for High-Performance Light-Emitting Electrochemical Cells								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				1	18			2727	2732		10.1021/jz1010797			SEP 16 2010	2010										55							WOS:000282017400020		
J	Cui, Yuanjing; Zhang, Jun; He, Huajun; Qian, Guodong								Photonic functional metal-organic frameworks								CHEMICAL SOCIETY REVIEWS				47	15			5740	5785		10.1039/c7cs00879a			AUG 7 2018	2018										54							WOS:000440433100015		
J	Yang, Qiwei; Zhang, Zhaoqiang; Sun, Xiao-Guang; Hu, Yong-Sheng; Xing, Huabin; Dai, Sheng								Ionic liquids and derived materials for lithium and sodium batteries								CHEMICAL SOCIETY REVIEWS				47	6			2020	2064		10.1039/c7cs00464h			MAR 21 2018	2018										54							WOS:000429201500006		
J	Liu, Sufu; Xia, Xinhui; Zhong, Yu; Deng, Shengjue; Yao, Zhujun; Zhang, Liyuan; Cheng, Xin-Bing; Wang, Xiuli; Zhang, Qiang; Tu, Jiangping								3D TiC/C Core/Shell Nanowire Skeleton for Dendrite-Free and Long-Life Lithium Metal Anode								ADVANCED ENERGY MATERIALS				8	8					1702322	10.1002/aenm.201702322			MAR 15 2018	2018										54							WOS:000427968900019		
J	Jiang, Feng; Li, Tian; Li, Yiju; Zhang, Ying; Gong, Amy; Dai, Jiaqi; Hitz, Emily; Luo, Wei; Hu, Liangbing								Wood-Based Nanotechnologies toward Sustainability								ADVANCED MATERIALS				30	1					UNSP 1703453	10.1002/adma.201703453			JAN 4 2018	2018										54							WOS:000419033700009		
J	Liu, Yayuan; Zhou, Guangmin; Liu, Kai; Cui, Yi								Design of Complex Nanomaterials for Energy Storage: Past Success and Future Opportunity Published as part of the Accounts of Chemical Research special issue "Energy Storage: Complexities Among Materials and Interfaces at Multiple Length Scales"								ACCOUNTS OF CHEMICAL RESEARCH				50	12			2895	2905		10.1021/acs.accounts.7b00450			DEC 2017	2017										54							WOS:000418626000003		
J	Jang, Jiuk; Hyun, Byung Gwan; Ji, Sangyoon; Cho, Eunjin; An, Byeong Wan; Cheong, Woon Hyung; Park, Jang-Ung								Rapid production of large-area, transparent and stretchable electrodes using metal nanofibers as wirelessly operated wearable heaters								NPG ASIA MATERIALS				9						e432	10.1038/am.2017.172			SEP 8 2017	2017										54							WOS:000410093100001		
J	Chen, Xuexian; Song, Yu; Su, Zongming; Chen, Haotian; Cheng, Xiaoliang; Zhang, Jinxin; Han, Mengdi; Zhang, Haixia								Flexible fiber-based hybrid nanogenerator for biomechanical energy harvesting and physiological monitoring								NANO ENERGY				38				43	50		10.1016/j.nanoen.2017.05.047			AUG 2017	2017										54							WOS:000405202800006		
J	Lakshmi, V.; Chen, Ying; Mikhaylov, Alexey A.; Medvedev, Alexander G.; Sultana, Irin; Rahman, Md Mokhlesur; Lev, Ovadia; Prikhodchenko, Petr V.; Glushenkov, Alexey M.								Nanocrystalline SnS2 coated onto reduced graphene oxide: demonstrating the feasibility of a non-graphitic anode with sulfide chemistry for potassium-ion batteries								CHEMICAL COMMUNICATIONS				53	59			8272	8275		10.1039/c7cc03998k			JUL 28 2017	2017										54							WOS:000405907900005		
J	Yu, Cuiping; Zhang, Jun; Li, Zhuo; Tian, Wei; Wang, Liangjie; Luo, Jie; Li, Qiulong; Fan, Xiaodong; Yao, Yagang								Enhanced through-plane thermal conductivity of boron nitride/epoxy composites								COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING				98				25	31		10.1016/j.compositesa.2017.03.012			JUL 2017	2017										54							WOS:000402220100003		
J	Zhao, Bote; Chen, Dongchang; Xiong, Xunhui; Song, Bo; Hu, Renzong; Zhang, Qiaobao; Rainwater, Benjamin H.; Waller, Gordon H.; Zhen, Dongxing; Ding, Yong; Chen, Yu; Qu, Chong; Dang, Dai; Wong, Ching-Ping; Liu, Meilin								A high-energy, long cycle-life hybrid supercapacitor based on graphene composite electrodes								ENERGY STORAGE MATERIALS				7				32	39		10.1016/j.ensm.2016.11.010			APR 2017	2017										54							WOS:000406777800005		
J	Cho, Jung Sang; Park, Jin-Sung; Kang, Yun Chan								Porous FeS nanofibers with numerous nanovoids obtained by Kirkendall diffusion effect for use as anode materials for sodium-ion batteries								NANO RESEARCH				10	3			897	907		10.1007/s12274-016-1346-9			MAR 2017	2017										54							WOS:000395447600013		
J	Li, Zhifei; Jian, Zelang; Wang, Xingfeng; Rodriguez-Perez, Ismael A.; Bommier, Clement; Ji, Xiulei								Hard carbon anodes of sodium-ion batteries: undervalued rate capability								CHEMICAL COMMUNICATIONS				53	17			2610	2613		10.1039/c7cc00301c			FEB 28 2017	2017										54							WOS:000395873100019		
J	Liu, Yuan; Zhang, Jianming; Gao, Heng; Wang, Yan; Liu, Qingxian; Huang, Siya; Guo, Chuan Fei; Ren, Zhifeng								Capillary-Force-Induced Cold Welding in Silver-Nanowire-Based Flexible Transparent Electrodes								NANO LETTERS				17	2			1090	1096		10.1021/acs.nanolett.6b04613			FEB 2017	2017										54							WOS:000393848800068		
J	Hubbe, Martin A.; Ferrer, Ana; Tyagi, Preeti; Yin, Yuanyuan; Salas, Carlos; Pal, Lokendra; Rojas, Orlando J.								Nanocellulose in Thin Films, Coatings, and Plies for Packaging Applications: A Review								BIORESOURCES				12	1			2143	2233					2017	2017										54							WOS:000397065200153		
J	Luo, Wen; Calas, Armand; Tang, Chunjuan; Li, Feng; Zhou, Liang; Mai, Liqiang								Ultralong Sb2Se3 Nanowire-Based Free-Standing Membrane Anode for Lithium/Sodium Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				8	51			35219	35226		10.1021/acsami.6b11544			DEC 28 2016	2016										54							WOS:000391081700030		
J	Han, Jin; Niu, Yubin; Bao, Shu-juan; Yu, Ya-Nan; Lu, Shi-Yu; Xu, Maowen								Nanocubic KTi2(PO4)(3) electrodes for potassium-ion batteries								CHEMICAL COMMUNICATIONS				52	78			11661	11664		10.1039/c6cc06177j			OCT 7 2016	2016										54							WOS:000385475700011		
J	Liu, Baiquan; Tao, Hong; Wang, Lei; Gao, Dongyu; Liu, Wencong; Zou, Jianhua; Xu, Miao; Ning, Honglong; Peng, Junbiao; Cao, Yong								High-performance doping-free hybrid white organic light-emitting diodes: The exploitation of ultrathin emitting nanolayers (< 1 nm)								NANO ENERGY				26				26	36		10.1016/j.nanoen.2016.04.054			AUG 2016	2016										54							WOS:000384908700004		
J	Zhang, Haitao; Zhang, Lei; Chen, Jun; Su, Hai; Liu, Fangyan; Yang, Weiqing								One-step synthesis of hierarchically porous carbons for high-performance electric double layer supercapacitors								JOURNAL OF POWER SOURCES				315				120	126		10.1016/j.jpowsour.2016.03.005			MAY 31 2016	2016										54							WOS:000374810700014		
J	Abo-Hamad, Ali; AlSaadi, Mohammed AbdulHakim; Hayyan, Maan; Juneidi, Ibrahim; Hashim, Mohd Ali								Ionic Liquid-Carbon Nanomaterial Hybrids for Electrochemical Sensor Applications: a Review								ELECTROCHIMICA ACTA				193				321	343		10.1016/j.electacta.2016.02.044			MAR 1 2016	2016										54							WOS:000371471900040		
J	Hou, Yang; Yuan, Heyang; Wen, Zhenhai; Cui, Shumao; Guo, Xiaoru; He, Zhen; Chen, Junhong								Nitrogen-doped graphene/CoNi alloy encased within bamboo-like carbon nanotube hybrids as cathode catalysts in microbial fuel cells								JOURNAL OF POWER SOURCES				307				561	568		10.1016/j.jpowsour.2016.01.018			MAR 1 2016	2016										54							WOS:000370884000067		
J	Lee, Jet-Sing M.; Wu, Tzu-Ho; Alston, Ben M.; Briggs, Michael E.; Hasell, Tom; Hu, Chi-Chang; Cooper, Andrew I.								Porosity-engineered carbons for supercapacitive energy storage using conjugated microporous polymer precursors								JOURNAL OF MATERIALS CHEMISTRY A				4	20			7665	7673		10.1039/c6ta02319c			2016	2016										54							WOS:000376091600020		
J	Lu, Xiangning; Li, Liyi; Song, Bo; Moon, Kyoung-sik; Hu, Ningning; Liao, Guanglan; Shi, Tielin; Wong, Chingping								Mechanistic investigation of the graphene functionalization using p-phenylenediamine and its application for supercapacitors								NANO ENERGY				17				160	170		10.1016/j.nanoen.2015.08.011			OCT 2015	2015										54							WOS:000366149000018		
J	McSweeney, William; Geaney, Hugh; O'Dwyer, Colm								Metal-assisted chemical etching of silicon and the behavior of nanoscale silicon materials as Li-ion battery anodes								NANO RESEARCH				8	5			1395	1442		10.1007/s12274-014-0659-9			MAY 2015	2015										54							WOS:000354625600002		
J	Xu, Jie; Wang, Daxiang; Yuan, Ye; Wei, Wei; Gu, Shaojin; Liu, Ruina; Wang, Xiaojun; Liu, Li; Xu, Weilin								Polypyrrole-coated cotton fabrics for flexible supercapacitor electrodes prepared using CuO nanoparticles as template								CELLULOSE				22	2			1355	1363		10.1007/s10570-015-0546-x			APR 2015	2015										54							WOS:000350876300032		
J	Wang, Yuting; Wang, Shi; Tao, Li; Min, Qing; Xiang, Jin; Wang, Qiman; Xie, Jianmei; Yue, Yuan; Wu, Shuangchan; Li, Xiaofei; Ding, Hong								A disposable electrochemical sensor for simultaneous determination of norepinephrine and serotonin in rat cerebrospinal fluid based on MWNTs-ZnO/chitosan composites modified screen-printed electrode								BIOSENSORS & BIOELECTRONICS				65				31	38		10.1016/j.bios.2014.09.099			MAR 15 2015	2015										54							WOS:000348880000006		
J	An, Qinyou; Zhang, Pengfei; Xiong, Fangyu; Wei, Qiulong; Sheng, Jinzhi; Wang, Qinqin; Mai, Liqiang								Three-dimensional porous V2O5 hierarchical octahedrons with adjustable pore architectures for long-life lithium batteries								NANO RESEARCH				8	2			481	490		10.1007/s12274-014-0638-1			FEB 2015	2015										54							WOS:000349956600010		
J	Dong, Yucheng; Xia, Yang; Chui, Ying-San; Cao, Chenwei; Zapien, Juan Antonio								Self-assembled three-dimensional mesoporous ZnFe2O4-graphene composites for lithium ion batteries with significantly enhanced rate capability and cycling stability								JOURNAL OF POWER SOURCES				275				769	776		10.1016/j.jpowsour.2014.11.005			FEB 1 2015	2015										54							WOS:000348088400095		
J	Qiu, Heyuan; Zeng, Lingxing; Lan, Tongbin; Ding, Xiaokun; Wei, Mingdeng								In situ synthesis of GeO2/reduced graphene oxide composite on Ni foam substrate as a binder-free anode for high-capacity lithium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				3	4			1619	1623		10.1039/c4ta05212a			2015	2015										54							WOS:000346906100033		
J	Dubal, Deepak P.; Holze, Rudolf; Gomez-Romero, Pedro								Development of hybrid materials based on sponge supported reduced graphene oxide and transition metal hydroxides for hybrid energy storage devices								SCIENTIFIC REPORTS				4						7349	10.1038/srep07349			DEC 8 2014	2014										54							WOS:000346273200002		
J	Zhang, Kai; Hu, Zhe; Tao, Zhanliang; Chen, Jun								Inorganic & organic materials for rechargeable Li batteries with multi-electron reaction								SCIENCE CHINA-MATERIALS				57	1			42	58		10.1007/s40843-014-0006-0			DEC 2014	2014										54							WOS:000209924600007		
J	Hou, Hongshuai; Yang, Yingchang; Zhu, Yirong; Jing, Mingjun; Pan, Chengchi; Fang, Laibing; Song, Weixin; Yang, Xuming; Ji, Xiaobo								An Electrochemical Study of Sb/Acetylene Black Composite as Anode for Sodium-Ion Batteries								ELECTROCHIMICA ACTA				146				328	334		10.1016/j.electacta.2014.09.080			NOV 10 2014	2014										54							WOS:000345226100042		
J	Abel, Paul R.; Fields, Meredith G.; Heller, Adam; Mullins, C. Buddie								Tin-Germanium Alloys as Anode Materials for Sodium-Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				6	18			15860	15867		10.1021/am503365k			SEP 24 2014	2014										54							WOS:000342328300028		
J	Song, Weixin; Cao, Xiaoyu; Wu, Zhengping; Chen, Jun; Huangfu, Kaili; Wang, Xiaowen; Huang, Yaliang; Ji, Xiaobo								A study into the extracted ion number for NASICON structured Na3V2(PO4)(3) in sodium-ion batteries								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				16	33			17681	17687		10.1039/c4cp01821d			SEP 7 2014	2014										54							WOS:000341064800037		
