PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Costa, P; Manuel, J; Lobo, S								Modeling and comparison of dissolution profiles								EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES				13	2			123	133		10.1016/S0928-0987(01)00095-1			MAY 2001	2001										2730							WOS:000168815300002		
J	Coropceanu, Veaceslav; Cornil, Jerome; da Silva Filho, Demetrio A.; Olivier, Yoann; Silbey, Robert; Bredas, Jean-Luc								Charge transport in organic semiconductors								CHEMICAL REVIEWS				107	4			926	952		10.1021/cr050140x			APR 2007	2007										2635							WOS:000245600000002		
J	Unger, MA; Chou, HP; Thorsen, T; Scherer, A; Quake, SR								Monolithic microfabricated valves and pumps by multilayer soft lithography								SCIENCE				288	5463			113	116		10.1126/science.288.5463.113			APR 7 2000	2000										2620							WOS:000086387700044		
J	Squires, TM; Quake, SR								Microfluidics: Fluid physics at the nanoliter scale								REVIEWS OF MODERN PHYSICS				77	3			977	1026		10.1103/RevModPhys.77.977			JUL 2005	2005										2553							WOS:000232443800008		
J	Talapin, Dmitri V.; Lee, Jong-Soo; Kovalenko, Maksym V.; Shevchenko, Elena V.								Prospects of Colloidal Nanocrystals for Electronic and Optoelectronic Applications								CHEMICAL REVIEWS				110	1			389	458		10.1021/cr900137k			JAN 2010	2010										2546							WOS:000274255700014		
J	De Volder, Michael F. L.; Tawfick, Sameh H.; Baughman, Ray H.; Hart, A. John								Carbon Nanotubes: Present and Future Commercial Applications								SCIENCE				339	6119			535	539		10.1126/science.1222453			FEB 1 2013	2013										2503							WOS:000314270000048		
J	Sirringhaus, H; Kawase, T; Friend, RH; Shimoda, T; Inbasekaran, M; Wu, W; Woo, EP								High-resolution inkjet printing of all-polymer transistor circuits								SCIENCE				290	5499			2123	2126		10.1126/science.290.5499.2123			DEC 15 2000	2000										2503							WOS:000165870600050		
J	Saha, Krishnendu; Agasti, Sarit S.; Kim, Chaekyu; Li, Xiaoning; Rotello, Vincent M.								Gold Nanoparticles in Chemical and Biological Sensing								CHEMICAL REVIEWS				112	5			2739	2779		10.1021/cr2001178			MAY 2012	2012										2437							WOS:000303698000006		
J	Piner, RD; Zhu, J; Xu, F; Hong, SH; Mirkin, CA								"Dip-pen" nanolithography								SCIENCE				283	5402			661	663		10.1126/science.283.5402.661			JAN 29 1999	1999										2417							WOS:000078324400033		
J	Chen, Zongping; Ren, Wencai; Gao, Libo; Liu, Bilu; Pei, Songfeng; Cheng, Hui-Ming								Three-dimensional flexible and conductive interconnected graphene networks grown by chemical vapour deposition								NATURE MATERIALS				10	6			424	428		10.1038/NMAT3001			JUN 2011	2011										2263							WOS:000290855100015		
J	McDonald, JC; Duffy, DC; Anderson, JR; Chiu, DT; Wu, HK; Schueller, OJA; Whitesides, GM								Fabrication of microfluidic systems in poly(dimethylsiloxane)								ELECTROPHORESIS				21	1			27	40		10.1002/(SICI)1522-2683(20000101)21:1<27::AID-ELPS27>3.0.CO;2-C			JAN 2000	2000										2249							WOS:000085065800004		
J	Tong, Hua; Ouyang, Shuxin; Bi, Yingpu; Umezawa, Naoto; Oshikiri, Mitsutake; Ye, Jinhua								Nano-photocatalytic Materials: Possibilities and Challenges								ADVANCED MATERIALS				24	2			229	251		10.1002/adma.201102752			JAN 10 2012	2012										2220							WOS:000298788000008		
J	Xu, Mingsheng; Liang, Tao; Shi, Minmin; Chen, Hongzheng								Graphene-Like Two-Dimensional Materials								CHEMICAL REVIEWS				113	5			3766	3798		10.1021/cr300263a			MAY 2013	2013										2116							WOS:000318892600022		
J	Li, Xuesong; Zhu, Yanwu; Cai, Weiwei; Borysiak, Mark; Han, Boyang; Chen, David; Piner, Richard D.; Colombo, Luigi; Ruoff, Rodney S.								Transfer of Large-Area Graphene Films for High-Performance Transparent Conductive Electrodes								NANO LETTERS				9	12			4359	4363		10.1021/nl902623y			DEC 2009	2009										2074							WOS:000272395400069		
J	Hoyle, Charles E.; Bowman, Christopher N.								Thiol-Ene Click Chemistry								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	9			1540	1573		10.1002/anie.200903924			2010	2010										2018							WOS:000275234800004		
J	Yan, He; Chen, Zhihua; Zheng, Yan; Newman, Christopher; Quinn, Jordan R.; Dotz, Florian; Kastler, Marcel; Facchetti, Antonio								A high-mobility electron-transporting polymer for printed transistors								NATURE				457	7230			679	U1		10.1038/nature07727			FEB 5 2009	2009										1988							WOS:000263064700032		
J	Eustis, S; El-Sayed, MA								Why gold nanoparticles are more precious than pretty gold: Noble metal surface plasmon resonance and its enhancement of the radiative and nonradiative properties of nanocrystals of different shapes								CHEMICAL SOCIETY REVIEWS				35	3			209	217		10.1039/b514191e			2006	2006										1976							WOS:000235989600001		
J	Wang, Chengliang; Dong, Huanli; Hu, Wenping; Liu, Yunqi; Zhu, Daoben								Semiconducting pi-Conjugated Systems in Field-Effect Transistors: A Material Odyssey of Organic Electronics								CHEMICAL REVIEWS				112	4			2208	2267		10.1021/cr100380z			APR 2012	2012										1940							WOS:000303283900009		
J	Coakley, KM; McGehee, MD								Conjugated polymer photovoltaic cells								CHEMISTRY OF MATERIALS				16	23			4533	4542		10.1021/cm049654n			NOV 16 2004	2004										1857							WOS:000225078600015		
J	Mayer, Kathryn M.; Hafner, Jason H.								Localized Surface Plasmon Resonance Sensors								CHEMICAL REVIEWS				111	6			3828	3857		10.1021/cr100313v			JUN 2011	2011										1839							WOS:000291756700005		
J	Bredas, JL; Beljonne, D; Coropceanu, V; Cornil, J								Charge-transfer and energy-transfer processes in pi-conjugated oligomers and polymers: A molecular picture								CHEMICAL REVIEWS				104	11			4971	5003		10.1021/cr040084k			NOV 2004	2004										1831							WOS:000225082300004		
J	Anthony, John E.								Functionalized acenes and heteroacenes for organic electronics								CHEMICAL REVIEWS				106	12			5028	5048		10.1021/cr050966z			DEC 13 2006	2006										1827							WOS:000242826700010		
J	Wu, Jishan; Pisula, Wojciech; Muellen, Klaus								Graphenes as potential material for electronics								CHEMICAL REVIEWS				107	3			718	747		10.1021/cr068010r			MAR 2007	2007										1806							WOS:000244895800003		
J	Grimsdale, Andrew C.; Chan, Khai Leok; Martin, Rainer E.; Jokisz, Pawel G.; Holmes, Andrew B.								Synthesis of Light-Emitting Conjugated Polymers for Applications in Electroluminescent Devices								CHEMICAL REVIEWS				109	3			897	1091		10.1021/cr000013v			MAR 2009	2009										1801							WOS:000264199700003		
J	Whitesides, GM; Ostuni, E; Takayama, S; Jiang, XY; Ingber, DE								Soft lithography in biology and biochemistry								ANNUAL REVIEW OF BIOMEDICAL ENGINEERING				3				335	373		10.1146/annurev.bioeng.3.1.335			2001	2001										1801							WOS:000170775500014		
J	Halas, Naomi J.; Lal, Surbhi; Chang, Wei-Shun; Link, Stephan; Nordlander, Peter								Plasmons in Strongly Coupled Metallic Nanostructures								CHEMICAL REVIEWS				111	6			3913	3961		10.1021/cr200061k			JUN 2011	2011										1764							WOS:000291756700008		
J	Liu, Ming; Yin, Xiaobo; Ulin-Avila, Erick; Geng, Baisong; Zentgraf, Thomas; Ju, Long; Wang, Feng; Zhang, Xiang								A graphene-based broadband optical modulator								NATURE				474	7349			64	67		10.1038/nature10067			JUN 2 2011	2011										1720							WOS:000291156700037		
J	Leuner, C; Dressman, J								Improving drug solubility for oral delivery using solid dispersions								EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS				50	1			47	60		10.1016/S0939-6411(00)00076-X			JUL 2000	2000										1621							WOS:000087823100005		
J	Barth, JV; Costantini, G; Kern, K								Engineering atomic and molecular nanostructures at surfaces								NATURE				437	7059			671	679		10.1038/nature04166			SEP 29 2005	2005										1617							WOS:000232157900041		
J	Mcculloch, I; Heeney, M; Bailey, C; Genevicius, K; Macdonald, I; Shkunov, M; Sparrowe, D; Tierney, S; Wagner, R; Zhang, WM; Chabinyc, ML; Kline, RJ; Mcgehee, MD; Toney, MF								Liquid-crystalline semiconducting polymers with high charge-carrier mobility								NATURE MATERIALS				5	4			328	333		10.1038/nmat1612			APR 2006	2006										1582							WOS:000236530400025		
J	Lipomi, Darren J.; Vosgueritchian, Michael; Tee, Benjamin C-K.; Hellstrom, Sondra L.; Lee, Jennifer A.; Fox, Courtney H.; Bao, Zhenan								Skin-like pressure and strain sensors based on transparent elastic films of carbon nanotubes								NATURE NANOTECHNOLOGY				6	12			788	792		10.1038/NNANO.2011.184			DEC 2011	2011										1576							WOS:000298248300011		
J	Liu, Yanlan; Ai, Kelong; Lu, Lehui								Polydopamine and Its Derivative Materials: Synthesis and Promising Applications in Energy, Environmental, and Biomedical Fields								CHEMICAL REVIEWS				114	9			5057	5115		10.1021/cr400407a			MAY 14 2014	2014										1563							WOS:000336078200013		
J	Zaumseil, Jana; Sirringhaus, Henning								Electron and ambipolar transport in organic field-effect transistors								CHEMICAL REVIEWS				107	4			1296	1323		10.1021/cr0501543			APR 2007	2007										1554							WOS:000245600000011		
J	McDonald, JC; Whitesides, GM								Poly(dimethylsiloxane) as a material for fabricating microfluidic devices								ACCOUNTS OF CHEMICAL RESEARCH				35	7			491	499		10.1021/ar010110q			JUL 2002	2002										1543							WOS:000178100400001		
J	Rycenga, Matthew; Cobley, Claire M.; Zeng, Jie; Li, Weiyang; Moran, Christine H.; Zhang, Qiang; Qin, Dong; Xia, Younan								Controlling the Synthesis and Assembly of Silver Nanostructures for Plasmonic Applications								CHEMICAL REVIEWS				111	6			3669	3712		10.1021/cr100275d			JUN 2011	2011										1528							WOS:000291756700002		
J	Huang, Xiao; Yin, Zongyou; Wu, Shixin; Qi, Xiaoying; He, Qiyuan; Zhang, Qichun; Yan, Qingyu; Boey, Freddy; Zhang, Hua								Graphene-Based Materials: Synthesis, Characterization, Properties, and Applications								SMALL				7	14			1876	1902		10.1002/smll.201002009			JUL 18 2011	2011										1490							WOS:000293636600003		
J	Garnett, Erik; Yang, Peidong								Light Trapping in Silicon Nanowire Solar Cells								NANO LETTERS				10	3			1082	1087		10.1021/nl100161z			MAR 2010	2010										1473							WOS:000275278200058		
J	Yamada, Takeo; Hayamizu, Yuhei; Yamamoto, Yuki; Yomogida, Yoshiki; Izadi-Najafabadi, Ali; Futaba, Don N.; Hata, Kenji								A stretchable carbon nanotube strain sensor for human-motion detection								NATURE NANOTECHNOLOGY				6	5			296	301		10.1038/NNANO.2011.36			MAY 2011	2011										1463							WOS:000290301300010		
J	Liu, Na; Mesch, Martin; Weiss, Thomas; Hentschel, Mario; Giessen, Harald								Infrared Perfect Absorber and Its Application As Plasmonic Sensor								NANO LETTERS				10	7			2342	2348		10.1021/nl9041033			JUL 2010	2010										1462							WOS:000280416200009		
J	Murphy, Amanda R.; Frechet, Jean M. J.								Organic semiconducting oligomers for use in thin film transistors								CHEMICAL REVIEWS				107	4			1066	1096		10.1021/cr0501386			APR 2007	2007										1456							WOS:000245600000005		
J	Gates, BD; Xu, QB; Stewart, M; Ryan, D; Willson, CG; Whitesides, GM								New approaches to nanofabrication: Molding, printing, and other techniques								CHEMICAL REVIEWS				105	4			1171	1196		10.1021/cr030076o			APR 2005	2005										1445							WOS:000228412800004		
J	Shin, Hyeon-Jin; Kim, Ki Kang; Benayad, Anass; Yoon, Seon-Mi; Park, Hyeon Ki; Jung, In-Sun; Jin, Mei Hua; Jeong, Hae-Kyung; Kim, Jong Min; Choi, Jae-Young; Lee, Young Hee								Efficient Reduction of Graphite Oxide by Sodium Borohydride and Its Effect on Electrical Conductance								ADVANCED FUNCTIONAL MATERIALS				19	12			1987	1992		10.1002/adfm.200900167			JUN 23 2009	2009										1432							WOS:000267509900018		
J	Wu, Hui; Chan, Gerentt; Choi, Jang Wook; Ryu, Ill; Yao, Yan; McDowell, Matthew T.; Lee, Seok Woo; Jackson, Ariel; Yang, Yuan; Hu, Liangbing; Cui, Yi								Stable cycling of double-walled silicon nanotube battery anodes through solid-electrolyte interphase control								NATURE NANOTECHNOLOGY				7	5			309	314		10.1038/NNANO.2012.35			MAY 2012	2012										1423							WOS:000303884800009		
J	Shirota, Yasuhiko; Kageyama, Hiroshi								Charge carrier transporting molecular materials and their applications in devices								CHEMICAL REVIEWS				107	4			953	1010		10.1021/cr050143+			APR 2007	2007										1418							WOS:000245600000003		
J	Bowman, T; Garcia, R; Turkson, J; Jove, R								STATs in oncogenesis								ONCOGENE				19	21			2474	2488		10.1038/sj.onc.1203527			MAY 15 2000	2000										1398							WOS:000087459400003		
J	Eda, Goki; Chhowalla, Manish								Chemically Derived Graphene Oxide: Towards Large-Area Thin-Film Electronics and Optoelectronics								ADVANCED MATERIALS				22	22			2392	2415		10.1002/adma.200903689			JUN 11 2010	2010										1397							WOS:000279450700001		
J	Hu, Liangbing; Kim, Han Sun; Lee, Jung-Yong; Peumans, Peter; Cui, Yi								Scalable Coating and Properties of Transparent, Flexible, Silver Nanowire Electrodes								ACS NANO				4	5			2955	2963		10.1021/nn1005232			MAY 2010	2010										1342							WOS:000277976900057		
J	Mugele, F; Baret, JC								Electrowetting: From basics to applications								JOURNAL OF PHYSICS-CONDENSED MATTER				17	28			R705	R774		10.1088/0953-8984/17/28/R01			JUL 20 2005	2005										1338							WOS:000231004400002		
J	Hecht, David S.; Hu, Liangbing; Irvin, Glen								Emerging Transparent Electrodes Based on Thin Films of Carbon Nanotubes, Graphene, and Metallic Nanostructures								ADVANCED MATERIALS				23	13			1482	1513		10.1002/adma.201003188			APR 5 2011	2011										1332							WOS:000289210800001		
J	Mannsfeld, Stefan C. B.; Tee, Benjamin C-K.; Stoltenberg, Randall M.; Chen, Christopher V. H-H.; Barman, Soumendra; Muir, Beinn V. O.; Sokolov, Anatoliy N.; Reese, Colin; Bao, Zhenan								Highly sensitive flexible pressure sensors with microstructured rubber dielectric layers								NATURE MATERIALS				9	10			859	864		10.1038/nmat2834			OCT 2010	2010										1314							WOS:000282134700025		
J	Anthony, John E.								The larger acenes: Versatile organic semiconductors								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				47	3			452	483		10.1002/anie.200604045			2008	2008										1304							WOS:000252452800004		
J	Bendikov, M; Wudl, F; Perepichka, DF								Tetrathiafulvalenes, oligoacenenes, and their buckminsterfullerene derivatives: The brick and mortar of organic electronics								CHEMICAL REVIEWS				104	11			4891	4945		10.1021/cr030666m			NOV 2004	2004										1276							WOS:000225082300002		
J	Zhao, B; Brittain, WJ								Polymer brushes: surface-immobilized macromolecules								PROGRESS IN POLYMER SCIENCE				25	5			677	710		10.1016/S0079-6700(00)00012-5			JUN 2000	2000										1245							WOS:000089806900003		
J	Ferrari, Andrea C.; Bonaccorso, Francesco; Fal'ko, Vladimir; Novoselov, Konstantin S.; Roche, Stephan; Boggild, Peter; Borini, Stefano; Koppens, Frank H. L.; Palermo, Vincenzo; Pugno, Nicola; Garrido, Jose A.; Sordan, Roman; Bianco, Alberto; Ballerini, Laura; Prato, Maurizio; Lidorikis, Elefterios; Kivioja, Jani; Marinelli, Claudio; Ryhaenen, Tapani; Morpurgo, Alberto; Coleman, Jonathan N.; Nicolosi, Valeria; Colombo, Luigi; Fert, Albert; Garcia-Hernandez, Mar; Bachtold, Adrian; Schneider, Gregory F.; Guinea, Francisco; Dekker, Cees; Barbone, Matteo; Sun, Zhipei; Galiotis, Costas; Grigorenko, Alexander N.; Konstantatos, Gerasimos; Kis, Andras; Katsnelson, Mikhail; Vandersypen, Lieven; Loiseau, Annick; Morandi, Vittorio; Neumaier, Daniel; Treossi, Emanuele; Pellegrini, Vittorio; Polini, Marco; Tredicucci, Alessandro; Williams, Gareth M.; Hong, Byung Hee; Ahn, Jong-Hyun; Kim, Jong Min; Zirath, Herbert; van Wees, Bart J.; van der Zant, Herre; Occhipinti, Luigi; Di Matteo, Andrea; Kinloch, Ian A.; Seyller, Thomas; Quesnel, Etienne; Feng, Xinliang; Teo, Ken; Rupesinghe, Nalin; Hakonen, Pertti; Neil, Simon R. T.; Tannock, Quentin; Loefwander, Tomas; Kinaret, Jari								Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems								NANOSCALE				7	11			4598	4810		10.1039/c4nr01600a			2015	2015										1242							WOS:000351061700001		
J	Kane, RS; Takayama, S; Ostuni, E; Ingber, DE; Whitesides, GM								Patterning proteins and cells using soft lithography								BIOMATERIALS				20	23-24			2363	2376		10.1016/S0142-9612(99)00165-9			DEC 1999	1999										1226							WOS:000084281100017		
J	Arias, Ana Claudia; MacKenzie, J. Devin; McCulloch, Iain; Rivnay, Jonathan; Salleo, Alberto								Materials and Applications for Large Area Electronics: Solution-Based Approaches								CHEMICAL REVIEWS				110	1			3	24		10.1021/cr900150b			JAN 2010	2010										1217							WOS:000274255700002		
J	Gelinck, GH; Huitema, HEA; Van Veenendaal, E; Cantatore, E; Schrijnemakers, L; Van der Putten, JBPH; Geuns, TCT; Beenhakkers, M; Giesbers, JB; Huisman, BH; Meijer, EJ; Benito, EM; Touwslager, FJ; Marsman, AW; Van Rens, BJE; De Leeuw, DM								Flexible active-matrix displays and shift registers based on solution-processed organic transistors								NATURE MATERIALS				3	2			106	110		10.1038/nmat1061			FEB 2004	2004										1203							WOS:000188668200018		
J	Fercher, AF; Drexler, W; Hitzenberger, CK; Lasser, T								Optical coherence tomography - principles and applications								REPORTS ON PROGRESS IN PHYSICS				66	2			239	303	PII S0034-4885(03)18703-9	10.1088/0034-4885/66/2/204			FEB 2003	2003										1200							WOS:000181513100004		
J	Psaltis, Demetri; Quake, Stephen R.; Yang, Changhuei								Developing optofluidic technology through the fusion of microfluidics and optics								NATURE				442	7101			381	386		10.1038/nature05060			JUL 27 2006	2006										1188							WOS:000239278900030		
J	Someya, T; Sekitani, T; Iba, S; Kato, Y; Kawaguchi, H; Sakurai, T								A large-area, flexible pressure sensor matrix with organic field-effect transistors for artificial skin applications								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				101	27			9966	9970		10.1073/pnas.0401918101			JUL 6 2004	2004										1176							WOS:000222534200006		
J	Tong, LM; Gattass, RR; Ashcom, JB; He, SL; Lou, JY; Shen, MY; Maxwell, I; Mazur, E								Subwavelength-diameter silica wires for low-loss optical wave guiding								NATURE				426	6968			816	819		10.1038/nature02193			DEC 18 2003	2003										1158							WOS:000187342000051		
J	Liu, Keng-Ku; Zhang, Wenjing; Lee, Yi-Hsien; Lin, Yu-Chuan; Chang, Mu-Tung; Su, ChingYuan; Chang, Chia-Seng; Li, Hai; Shi, Yumeng; Zhang, Hua; Lai, Chao-Sung; Li, Lain-Jong								Growth of Large-Area and Highly Crystalline MoS2 Thin Layers on Insulating Substrates								NANO LETTERS				12	3			1538	1544		10.1021/nl2043612			MAR 2012	2012										1144							WOS:000301406800072		
J	Yan, Ruoxue; Gargas, Daniel; Yang, Peidong								Nanowire photonics								NATURE PHOTONICS				3	10			569	576		10.1038/NPHOTON.2009.184			OCT 2009	2009										1129							WOS:000270733300012		
J	Calvert, P								Inkjet printing for materials and devices								CHEMISTRY OF MATERIALS				13	10			3299	3305		10.1021/cm0101632			OCT 2001	2001										1127							WOS:000171669100020		
J	BERGMAN, EN								ENERGY CONTRIBUTIONS OF VOLATILE FATTY-ACIDS FROM THE GASTROINTESTINAL-TRACT IN VARIOUS SPECIES								PHYSIOLOGICAL REVIEWS				70	2			567	590					APR 1990	1990										1117							WOS:A1990CX54500009		
J	Wang, Da-Wei; Li, Feng; Zhao, Jinping; Ren, Wencai; Chen, Zhi-Gang; Tan, Jun; Wu, Zhong-Shuai; Gentle, Ian; Lu, Gao Qing; Cheng, Hui-Ming								Fabrication of Graphene/Polyaniline Composite Paper via In Situ Anodic Electropolymerization for High-Performance Flexible Electrode								ACS NANO				3	7			1745	1752		10.1021/nn900297m			JUL 2009	2009										1113							WOS:000268311000019		
J	Kaltenbrunner, Martin; Sekitani, Tsuyoshi; Reeder, Jonathan; Yokota, Tomoyuki; Kuribara, Kazunori; Tokuhara, Takeyoshi; Drack, Michael; Schwoediauer, Reinhard; Graz, Ingrid; Bauer-Gogonea, Simona; Bauer, Siegfried; Someya, Takao								An ultra-lightweight design for imperceptible plastic electronics								NATURE				499	7459			458	+		10.1038/nature12314			JUL 25 2013	2013										1089							WOS:000322157900036		
J	Singh, Madhusudan; Haverinen, Hanna M.; Dhagat, Parul; Jabbour, Ghosson E.								Inkjet Printing-Process and Its Applications								ADVANCED MATERIALS				22	6			673	685		10.1002/adma.200901141			FEB 9 2010	2010										1083							WOS:000274910200001		
J	Flemming, RG; Murphy, CJ; Abrams, GA; Goodman, SL; Nealey, PF								Effects of synthetic micro- and nano-structured surfaces on cell behavior								BIOMATERIALS				20	6			573	588		10.1016/S0142-9612(98)00209-9			MAR 1999	1999										1076							WOS:000079177800009		
J	Fiori, Gianluca; Bonaccorso, Francesco; Iannaccone, Giuseppe; Palacios, Tomas; Neumaier, Daniel; Seabaugh, Alan; Banerjee, Sanjay K.; Colombo, Luigi								Electronics based on two-dimensional materials								NATURE NANOTECHNOLOGY				9	10			768	779		10.1038/NNANO.2014.207			OCT 2014	2014										1075							WOS:000343617200017		
J	Kaempgen, Martti; Chan, Candace K.; Ma, J.; Cui, Yi; Gruner, George								Printable Thin Film Supercapacitors Using Single-Walled Carbon Nanotubes								NANO LETTERS				9	5			1872	1876		10.1021/nl8038579			MAY 2009	2009										1068							WOS:000266157100026		
J	Li, D; Wang, YL; Xia, YN								Electrospinning of polymeric and ceramic nanofibers as uniaxially aligned arrays								NANO LETTERS				3	8			1167	1171		10.1021/nl0344256			AUG 2003	2003										1066							WOS:000184892400035		
J	Newman, CR; Frisbie, CD; da Silva, DA; Bredas, JL; Ewbank, PC; Mann, KR								Introduction to organic thin film transistors and design of n-channel organic semiconductors								CHEMISTRY OF MATERIALS				16	23			4436	4451		10.1021/cm049391x			NOV 16 2004	2004										1062							WOS:000225078600008		
J	Bertolazzi, Simone; Brivio, Jacopo; Kis, Andras								Stretching and Breaking of Ultrathin MoS2								ACS NANO				5	12			9703	9709		10.1021/nn203879f			DEC 2011	2011										1039							WOS:000298316700042		
J	Wang, Han; Yu, Lili; Lee, Yi-Hsien; Shi, Yumeng; Hsu, Allen; Chin, Matthew L.; Li, Lain-Jong; Dubey, Madan; Kong, Jing; Palacios, Tomas								Integrated Circuits Based on Bilayer MoS2 Transistors								NANO LETTERS				12	9			4674	4680		10.1021/nl302015v			SEP 2012	2012										1014							WOS:000308576000043		
J	Klauk, H; Halik, M; Zschieschang, U; Schmid, G; Radlik, W; Weber, W								High-mobility polymer gate dielectric pentacene thin film transistors								JOURNAL OF APPLIED PHYSICS				92	9			5259	5263		10.1063/1.1511826			NOV 1 2002	2002										1012							WOS:000178767200062		
J	Schoch, Reto B.; Han, Jongyoon; Renaud, Philippe								Transport phenomena in nanofluidics								REVIEWS OF MODERN PHYSICS				80	3			839	883		10.1103/RevModPhys.80.839			JUL-SEP 2008	2008										1003							WOS:000259377800003		
