PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Shallcross, S.; Sharma, S.; Pankratov, O. A.								Quantum interference at the twist boundary in graphene								PHYSICAL REVIEW LETTERS				101	5					056803	10.1103/PhysRevLett.101.056803			AUG 1 2008	2008										142							WOS:000258384700044		
J	Lherbier, Aurelien; Biel, Blanca; Niquet, Yann-Michel; Roche, Stephan								Transport length scales in disordered graphene-based materials: Strong localization regimes and dimensionality effects								PHYSICAL REVIEW LETTERS				100	3					036803	10.1103/PhysRevLett.100.036803			JAN 25 2008	2008										142							WOS:000252698100075		
J	Qu, Liangti; Dai, Liming								Gecko-foot-mimetic aligned single-walled carbon nanotube dry adhesives with unique electrical and thermal properties								ADVANCED MATERIALS				19	22			3844	+		10.1002/adma.200700023			NOV 19 2007	2007										142							WOS:000251383900014		
J	Das Sarma, S.; Hwang, E. H.; Tse, Wang-Kong								Many-body interaction effects in doped and undoped graphene: Fermi liquid versus non-Fermi liquid								PHYSICAL REVIEW B				75	12					121406	10.1103/PhysRevB.75.121406			MAR 2007	2007										142							WOS:000245330200016		
J	Li, Xinming; Tao, Li; Chen, Zefeng; Fang, Hui; Li, Xuesong; Wang, Xinran; Xu, Jian-Bin; Zhu, Hongwei								Graphene and related two-dimensional materials: Structure-property relationships for electronics and optoelectronics								APPLIED PHYSICS REVIEWS				4	2					021306	10.1063/1.4983646			JUN 2017	2017										141							WOS:000404629200001		
J	Yang, Kai; Feng, Liangzhu; Liu, Zhuang								Stimuli responsive drug delivery systems based on nano-graphene for cancer therapy								ADVANCED DRUG DELIVERY REVIEWS				105				228	241		10.1016/j.addr.2016.05.015			OCT 1 2016	2016										141							WOS:000385600900008		
J	Hu, Jin; Tang, Zhijie; Liu, Jinyu; Liu, Xue; Zhu, Yanglin; Graf, David; Myhro, Kevin; Tran, Son; Lau, Chun Ning; Wei, Jiang; Mao, Zhiqiang								Evidence of Topological Nodal-Line Fermions in ZrSiSe and ZrSiTe								PHYSICAL REVIEW LETTERS				117	1					016602	10.1103/PhysRevLett.117.016602			JUN 30 2016	2016										141							WOS:000378881300009		
J	Borchardt, Lars; Oschatz, Martin; Kaskel, Stefan								Carbon Materials for Lithium Sulfur Batteries-Ten Critical Questions								CHEMISTRY-A EUROPEAN JOURNAL				22	22			7324	7351		10.1002/chem.201600040			MAY 23 2016	2016										141							WOS:000379727900003		
J	Tafti, F. F.; Gibson, Q. D.; Kushwaha, S. K.; Haldolaarachchige, N.; Cava, R. J.								Resistivity plateau and extreme magnetoresistance in LaSb								NATURE PHYSICS				12	3			272	+		10.1038/NPHYS3581			MAR 2016	2016										141							WOS:000371505200023		
J	Zhang, Yu; Zhang, Sui; Chung, Tai-Shung								Nanometric Graphene Oxide Framework Membranes with Enhanced Heavy Metal Removal via Nanofiltration								ENVIRONMENTAL SCIENCE & TECHNOLOGY				49	16			10235	10242		10.1021/acs.est.5b02086			AUG 18 2015	2015										141							WOS:000359891700097		
J	Cui, Xin; Zhu, Lei; Wu, Jing; Hou, Yu; Wang, Peiyao; Wang, Zhenni; Yang, Mei								A fluorescent biosensor based on carbon dots-labeled oligodeoxyribonucleotide and graphene oxide for mercury (II) detection								BIOSENSORS & BIOELECTRONICS				63				506	512		10.1016/j.bios.2014.07.085			JAN 15 2015	2015										141							WOS:000343337000069		
J	Wolverson, Daniel; Crampin, Simon; Kazemi, Asieh S.; Ilie, Adelina; Bending, Simon J.								Raman Spectra of Monolayer, Few-Layer, and Bulk ReSe2: An Anisotropic Layered Semiconductor								ACS NANO				8	11			11154	11164		10.1021/nn5053926			NOV 2014	2014										141							WOS:000345553000017		
J	Okada, Mitsuhiro; Sawazaki, Takumi; Watanabe, Kenji; Taniguch, Takashi; Hibino, Hiroki; Shinohara, Hisanori; Kitaura, Ryo								Direct Chemical Vapor Deposition Growth of WS2 Atomic Layers on Hexagonal Boron Nitride								ACS NANO				8	8			8273	8277		10.1021/nn503093k			AUG 2014	2014										141							WOS:000340992300074		
J	Vikkisk, Merilin; Kruusenberg, Ivar; Joost, Urmas; Shulga, Eugene; Kink, Ilmar; Tammeveski, Kaido								Electrocatalytic oxygen reduction on nitrogen-doped graphene in alkaline media								APPLIED CATALYSIS B-ENVIRONMENTAL				147				369	376		10.1016/j.apcatb.2013.09.011			APR 5 2014	2014										141							WOS:000330489400041		
J	Yuan, Yunxia; Li, Runqing; Liu, Zhihong								Establishing Water-Soluble Layered WS2 Nanosheet as a Platform for Biosensing								ANALYTICAL CHEMISTRY				86	7			3610	3615		10.1021/ac5002096			APR 1 2014	2014										141							WOS:000333776600049		
J	Park, Ji-eun; Jang, Yu Jin; Kim, Yeo Jin; Song, Mi-sun; Yoon, Seokhyun; Kim, Dong Ha; Kim, Sung-Jin								Sulfur-doped graphene as a potential alternative metal-free electrocatalyst and Pt-catalyst supporting material for oxygen reduction reaction								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				16	1			103	109		10.1039/c3cp54311k			2014	2014										141							WOS:000327667500011		
J	Ghorbani-Asl, M.; Borini, S.; Kuc, A.; Heine, T.								Strain-dependent modulation of conductivity in single-layer transition-metal dichalcogenides								PHYSICAL REVIEW B				87	23					235434	10.1103/PhysRevB.87.235434			JUN 26 2013	2013										141							WOS:000320984700008		
J	Zhuang, Houlong L.; Singh, Arunima K.; Hennig, Richard G.								Computational discovery of single-layer III-V materials								PHYSICAL REVIEW B				87	16					165415	10.1103/PhysRevB.87.165415			APR 8 2013	2013										141							WOS:000317195700008		
J	Yadav, Santosh Kumar; Cho, Jae Whan								Functionalized graphene nanoplatelets for enhanced mechanical and thermal properties of polyurethane nanocomposites								APPLIED SURFACE SCIENCE				266				360	367		10.1016/j.apsusc.2012.12.028			FEB 1 2013	2013										141							WOS:000314021100059		
J	Grushin, Adolfo G.								Consequences of a condensed matter realization of Lorentz-violating QED in Weyl semi-metals								PHYSICAL REVIEW D				86	4					045001	10.1103/PhysRevD.86.045001			AUG 1 2012	2012										141							WOS:000306994000006		
J	Akhavan, O.; Kalaee, M.; Alavi, Z. S.; Ghiasi, S. M. A.; Esfandiar, A.								Increasing the antioxidant activity of green tea polyphenols in the presence of iron for the reduction of graphene oxide								CARBON				50	8			3015	3025		10.1016/j.carbon.2012.02.087			JUL 2012	2012										141							WOS:000303616700041		
J	Valles, Cristina; David Nunez, J.; Benito, Ana M.; Maser, Wolfgang K.								Flexible conductive graphene paper obtained by direct and gentle annealing of graphene oxide paper								CARBON				50	3			835	844		10.1016/j.carbon.2011.09.042			MAR 2012	2012										141							WOS:000300471700012		
J	Chen, Cheng-Meng; Huang, Jia-Qi; Zhang, Qiang; Gong, Wen-Zhao; Yang, Quan-Hong; Wang, Mao-Zhang; Yang, Yong-Gang								Annealing a graphene oxide film to produce a free standing high conductive graphene film								CARBON				50	2			659	667		10.1016/j.carbon.2011.09.022			FEB 2012	2012										141							WOS:000297397700036		
J	Dong, Xiaochen; Ma, Yanwen; Zhu, Guoyin; Huang, Yinxi; Wang, Jing; Chan-Park, Mary B.; Wang, Lianhui; Huang, Wei; Chen, Peng								Synthesis of graphene-carbon nanotube hybrid foam and its use as a novel three-dimensional electrode for electrochemical sensing								JOURNAL OF MATERIALS CHEMISTRY				22	33			17044	17048		10.1039/c2jm33286h			2012	2012										141							WOS:000306972900050		
J	Xu, Chengyong; Luo, Guangfu; Liu, Qihang; Zheng, Jiaxin; Zhang, Zhimeng; Nagase, Shigeru; Gao, Zhengxiang; Lu, Jing								Giant magnetoresistance in silicene nanoribbons								NANOSCALE				4	10			3111	3117		10.1039/c2nr00037g			2012	2012										141							WOS:000303604000019		
J	Liu, Nan; Pan, Zhonghuai; Fu, Lei; Zhang, Chaohua; Dai, Boya; Liu, Zhongfan								The Origin of Wrinkles on Transferred Graphene								NANO RESEARCH				4	10			996	1004		10.1007/s12274-011-0156-3			OCT 2011	2011										141							WOS:000296649100009		
J	Zhang, Zhenyu; Zou, Rujia; Song, Guosheng; Yu, Li; Chen, Zhigang; Hu, Junqing								Highly aligned SnO2 nanorods on graphene sheets for gas sensors								JOURNAL OF MATERIALS CHEMISTRY				21	43			17360	17365		10.1039/c1jm12987b			2011	2011										141							WOS:000296207300047		
J	Geng, Fengxia; Ma, Renzhi; Sasaki, Takayoshi								Anion-Exchangeable Layered Materials Based on Rare-Earth Phosphors: Unique Combination of Rare-Earth Host and Exchangeable Anions								ACCOUNTS OF CHEMICAL RESEARCH				43	9			1177	1185		10.1021/ar900289v			SEP 2010	2010										141							WOS:000282041600001		
J	Verma, Ved Prakash; Das, Santanu; Lahiri, Indranil; Choi, Wonbong								Large-area graphene on polymer film for flexible and transparent anode in field emission device								APPLIED PHYSICS LETTERS				96	20					203108	10.1063/1.3431630			MAY 17 2010	2010										141							WOS:000277969700055		
J	Lim, Kean Long; Kazemian, Hossein; Yaakob, Zahira; Daud, Wan Ramli Wan								Solid-state Materials and Methods for Hydrogen Storage: A Critical Review								CHEMICAL ENGINEERING & TECHNOLOGY				33	2			213	226		10.1002/ceat.200900376			FEB 2010	2010										141							WOS:000275131500002		
J	Tkalya, Evgeniy; Ghislandi, Marcos; Alekseev, Alexander; Koning, Cor; Loos, Joachim								Latex-based concept for the preparation of graphene-based polymer nanocomposites								JOURNAL OF MATERIALS CHEMISTRY				20	15			3035	3039		10.1039/b922604d			2010	2010										141							WOS:000276152100017		
J	Sessi, Paolo; Guest, Jeffrey R.; Bode, Matthias; Guisinger, Nathan P.								Patterning Graphene at the Nanometer Scale via Hydrogen Desorption								NANO LETTERS				9	12			4343	4347		10.1021/nl902605t			DEC 2009	2009										141							WOS:000272395400066		
J	Grueneis, Alexander; Kummer, Kurt; Vyalikh, Denis V.								Dynamics of graphene growth on a metal surface: a time-dependent photoemission study								NEW JOURNAL OF PHYSICS				11						073050	10.1088/1367-2630/11/7/073050			JUL 29 2009	2009										141							WOS:000268480200004		
J	Karpan, V. M.; Khomyakov, P. A.; Starikov, A. A.; Giovannetti, G.; Zwierzycki, M.; Talanana, M.; Brocks, G.; van den Brink, J.; Kelly, P. J.								Theoretical prediction of perfect spin filtering at interfaces between close-packed surfaces of Ni or Co and graphite or graphene								PHYSICAL REVIEW B				78	19					195419	10.1103/PhysRevB.78.195419			NOV 2008	2008										141							WOS:000262607800105		
J	Gorbachev, Roman V.; Mayorov, Alexander S.; Savchenko, Alexander K.; Horsell, David W.; Guinea, Francisco								Conductance of p-n-p structures with "Air-Bridge" top gates								NANO LETTERS				8	7			1995	1999		10.1021/nl801059v			JUL 2008	2008										141							WOS:000257504500036		
J	Zhou, S. Y.; Siegel, D. A.; Fedorov, A. V.; El Gabaly, F.; Schmid, A. K.; Castro Neto, A. H.; Lee, D. -H.; Lanzara, A.								Origin of the energy bandgap in epitaxial graphene - Reply								NATURE MATERIALS				7	4			259	260		10.1038/nmat2154b			MAR 2008	2008										141							WOS:000254144700005		
J	Park, Cheol-Hwan; Giustino, Feliciano; Cohen, Marvin L.; Louie, Steven G.								Velocity renormalization and carrier lifetime in graphene from the electron-phonon interaction								PHYSICAL REVIEW LETTERS				99	8					086804	10.1103/PhysRevLett.99.086804			AUG 24 2007	2007										141							WOS:000248984900041		
J	Gusynin, V. P.; Miransky, V. A.; Sharapov, S. G.; Shovkovy, I. A.								Excitonic gap, phase transition, and quantum Hall effect in graphene								PHYSICAL REVIEW B				74	19					195429	10.1103/PhysRevB.74.195429			NOV 2006	2006										141							WOS:000242409200147		
J	Chung, JY; Chaudhury, MK								Roles of discontinuities in bio-inspired adhesive pads								JOURNAL OF THE ROYAL SOCIETY INTERFACE				2	2			55	61		10.1098/rsif.2004.0020			MAR 22 2005	2005										141							WOS:000234341600006		
J	Zhang, Zhengwei; Chen, Peng; Duan, Xidong; Zang, Ketao; Luo, Jun; Duan, Xiangfeng								Robust epitaxial growth of two-dimensional heterostructures, multiheterostructures, and superlattices								SCIENCE				357	6353			788	+		10.1126/science.aan6814			AUG 25 2017	2017										140							WOS:000408327900040		
J	Ye, Lei; Li, Hao; Chen, Zefeng; Xu, Jianbin								Near-Infrared Photodetector Based on MoS2/Black Phosphorus Heterojunction								ACS PHOTONICS				3	4			692	699		10.1021/acsphotonics.6b00079			APR 2016	2016										140							WOS:000374811700029		
J	Zhang, Kenan; Zhang, Tianning; Cheng, Guanghui; Li, Tianxin; Wang, Shuxia; Wei, Wei; Zhou, Xiaohao; Yu, Weiwei; Sun, Yan; Wang, Peng; Zhang, Dong; Zeng, Changgan; Wang, Xingjun; Hu, Weida; Fan, Hong Jin; Shen, Guozhen; Chen, Xin; Duan, Xiangfeng; Chang, Kai; Dai, Ning								Interlayer Transition and Infrared Photodetection in Atomically Thin Type-II MoTe2/MoS2 van der Waals Heterostructures								ACS NANO				10	3			3852	3858		10.1021/acsnano.6b00980			MAR 2016	2016										140							WOS:000372855400091		
J	Dai, S.; Ma, Q.; Andersen, T.; Mcleod, A. S.; Fei, Z.; Liu, M. K.; Wagner, M.; Watanabe, K.; Taniguchi, T.; Thiemens, M.; Keilmann, F.; Jarillo-Herrero, P.; Fogler, M. M.; Basov, D. N.								Subdiffractional focusing and guiding of polaritonic rays in a natural hyperbolic material								NATURE COMMUNICATIONS				6						6963	10.1038/ncomms7963			APR 2015	2015										140							WOS:000353704700015		
J	Huang, Changshui; Zhang, Shengliang; Liu, Huibiao; Li, Yongjun; Cui, Guangtei; Li, Yuliang								Graphdiyne for high capacity and long-life lithium storage								NANO ENERGY				11				481	489		10.1016/j.nanoen.2014.11.036			JAN 2015	2015										140							WOS:000351194300049		
J	Liu, Zhike; Lau, Shu Ping; Yan, Feng								Functionalized graphene and other two-dimensional materials for photovoltaic devices: device design and processing								CHEMICAL SOCIETY REVIEWS				44	15			5638	5679		10.1039/c4cs00455h			2015	2015										140							WOS:000358219300024		
J	Cakir, Deniz; Sahin, Hasan; Peeters, Francois M.								Tuning of the electronic and optical properties of single-layer black phosphorus by strain								PHYSICAL REVIEW B				90	20					205421	10.1103/PhysRevB.90.205421			NOV 17 2014	2014										140							WOS:000345642000015		
J	Shih, Chih-Jen; Wang, Qing Hua; Son, Youngwoo; Jin, Zhong; Blankschtein, Daniel; Strano, Michael S.								Tuning On-Off Current Ratio and Field-Effect Mobility in a MoS2-Graphene Heterostructure via Schottky Barrier Modulation								ACS NANO				8	6			5790	5798		10.1021/nn500676t			JUN 2014	2014										140							WOS:000338089200043		
J	Murakawa, H.; Bahramy, M. S.; Tokunaga, M.; Kohama, Y.; Bell, C.; Kaneko, Y.; Nagaosa, N.; Hwang, H. Y.; Tokura, Y.								Detection of Berry's Phase in a Bulk Rashba Semiconductor								SCIENCE				342	6165			1490	1493		10.1126/science.1242247			DEC 20 2013	2013										140							WOS:000328644300052		
J	Kruss, Sebastian; Hilmer, Andrew J.; Zhang, Jingqing; Reuel, Nigel F.; Mu, Bin; Strano, Michael S.								Carbon nanotubes as optical biomedical sensors								ADVANCED DRUG DELIVERY REVIEWS				65	15			1933	1950		10.1016/j.addr.2013.07.015			DEC 2013	2013										140							WOS:000329479000004		
J	Zhu, Xiaolong; Shi, Lei; Schmidt, Michael S.; Boisen, Anja; Hansen, Ole; Zi, Jian; Xiao, Sanshui; Mortensen, N. Asger								Enhanced Light-Matter Interactions in Graphene-Covered Gold Nanovoid Arrays								NANO LETTERS				13	10			4690	4696		10.1021/nl402120t			OCT 2013	2013										140							WOS:000326356300018		
J	Sudeep, Parambath M.; Narayanan, Tharangattu N.; Ganesan, Aswathi; Shaijumon, Manikoth M.; Yang, Hyunseung; Ozden, Sehmus; Patra, Prabir K.; Pasquali, Matteo; Vajtai, Robert; Ganguli, Sabyasachi; Roy, Ajit K.; Anantharaman, Maliemadom R.; Ajayan, Pulickel M.								Covalently Interconnected Three-Dimensional Graphene Oxide Solids								ACS NANO				7	8			7034	7040		10.1021/nn402272u			AUG 2013	2013										140							WOS:000323810600065		
J	Kaasbjerg, Kristen; Thygesen, Kristian S.; Jauho, Antti-Pekka								Acoustic phonon limited mobility in two-dimensional semiconductors: Deformation potential and piezoelectric scattering in monolayer MoS2 from first principles								PHYSICAL REVIEW B				87	23					235312	10.1103/PhysRevB.87.235312			JUN 19 2013	2013										140							WOS:000320759700001		
J	Sun, Qiao; Li, Zhen; Searles, Debra J.; Chen, Ying; Lu, Gaoqing (Max); Du, Aijun								Charge-Controlled Switchable CO2 Capture on Boron Nitride Nanomaterials								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	22			8246	8253		10.1021/ja400243r			JUN 5 2013	2013										140							WOS:000320153100035		
J	Lin, Jiadan; Li, Hai; Zhang, Hua; Chen, Wei								Plasmonic enhancement of photocurrent in MoS2 field-effect-transistor								APPLIED PHYSICS LETTERS				102	20					203109	10.1063/1.4807658			MAY 20 2013	2013										140							WOS:000320619300071		
J	Ionita, Mariana; Pandele, Madalina Andreea; Iovu, Horia								Sodium alginate/graphene oxide composite films with enhanced thermal and mechanical properties								CARBOHYDRATE POLYMERS				94	1			339	344		10.1016/j.carbpol.2013.01.065			APR 15 2013	2013										140							WOS:000317888500046		
J	Zhang, Xiao-Juan; Wang, Guang-Sheng; Wei, Yun-Zhao; Guo, Lin; Cao, Mao-Sheng								Polymer-composite with high dielectric constant and enhanced absorption properties based on graphene-CuS nanocomposites and polyvinylidene fluoride								JOURNAL OF MATERIALS CHEMISTRY A				1	39			12115	12122		10.1039/c3ta12451g			2013	2013										140							WOS:000324553400015		
J	Lee, Eunseok; Persson, Kristin A.								Li Absorption and Intercalation in Single Layer Graphene and Few Layer Graphene by First Principles								NANO LETTERS				12	9			4624	4628		10.1021/nl3019164			SEP 2012	2012										140							WOS:000308576000034		
J	Kiesel, Maximilian L.; Platt, Christian; Hanke, Werner; Abanin, Dmitry A.; Thomale, Ronny								Competing many-body instabilities and unconventional superconductivity in graphene								PHYSICAL REVIEW B				86	2					020507	10.1103/PhysRevB.86.020507			JUL 30 2012	2012										140							WOS:000306923400003		
J	Min, YuLin; Zhang, Kan; Zhao, Wei; Zheng, FangCai; Chen, YouCun; Zhang, YuanGuang								Enhanced chemical interaction between TiO2 and graphene oxide for photocatalytic decolorization of methylene blue								CHEMICAL ENGINEERING JOURNAL				193				203	210		10.1016/j.cej.2012.04.047			JUN 15 2012	2012										140							WOS:000306933500025		
J	Pan, Hui; Zhang, Yong-Wei								Tuning the Electronic and Magnetic Properties of MoS2 Nanoribbons by Strain Engineering								JOURNAL OF PHYSICAL CHEMISTRY C				116	21			11752	11757		10.1021/jp3015782			MAY 31 2012	2012										140							WOS:000304574500040		
J	He, Shijiang; Liu, Keng-Ku; Su, Shao; Yan, Juan; Mao, Xiuhai; Wang, Dongfang; He, Yao; Li, Lain-Jong; Song, Shiping; Fan, Chunhai								Graphene-Based High-Efficiency Surface-Enhanced Raman Scattering-Active Platform for Sensitive and Multiplex DNA Detection								ANALYTICAL CHEMISTRY				84	10			4622	4627		10.1021/ac300577d			MAY 15 2012	2012										140							WOS:000303965500054		
J	El Achaby, Mounir; Arrakhiz, Fatima-Ezzahra; Vaudreuil, Sebastien; el Kacem Qaiss, Abou; Bousmina, Mostapha; Fassi-Fehri, Omar								Mechanical, thermal, and rheological properties of graphene-based polypropylene nanocomposites prepared by melt mixing								POLYMER COMPOSITES				33	5			733	744		10.1002/pc.22198			MAY 2012	2012										140							WOS:000302802600011		
J	Song, H. S.; Li, S. L.; Miyazaki, H.; Sato, S.; Hayashi, K.; Yamada, A.; Yokoyama, N.; Tsukagoshi, K.								Origin of the relatively low transport mobility of graphene grown through chemical vapor deposition								SCIENTIFIC REPORTS				2						337	10.1038/srep00337			MAR 27 2012	2012										140							WOS:000302125800002		
J	Chen, Kaiwu; Chen, Libin; Chen, Yunqiang; Bai, Hua; Li, Lei								Three-dimensional porous graphene-based composite materials: electrochemical synthesis and application								JOURNAL OF MATERIALS CHEMISTRY				22	39			20968	20976		10.1039/c2jm34816k			2012	2012										140							WOS:000308893400024		
J	Hayner, Cary M.; Zhao, Xin; Kung, Harold H.								Materials for Rechargeable Lithium-Ion Batteries								Annual Review of Chemical and Biomolecular Engineering				3				445	471		10.1146/annurev-chembioeng-062011-081024			2012	2012										140							WOS:000307955800020		
J	Kwak, Jinsung; Chu, Jae Hwan; Choi, Jae-Kyung; Park, Soon-Dong; Go, Heungseok; Kim, Sung Youb; Park, Kibog; Kim, Sung-Dae; Kim, Young-Woon; Yoon, Euijoon; Kodambaka, Suneel; Kwon, Soon-Yong								Near room-temperature synthesis of transfer-free graphene films								NATURE COMMUNICATIONS				3						645	10.1038/ncomms1650			JAN 2012	2012										140							WOS:000299921000043		
J	Wu, Ping; Qian, Yingdan; Du, Pan; Zhang, Hui; Cai, Chenxin								Facile synthesis of nitrogen-doped graphene for measuring the releasing process of hydrogen peroxide from living cells								JOURNAL OF MATERIALS CHEMISTRY				22	13			6402	6412		10.1039/c2jm16929k			2012	2012										140							WOS:000301195300070		
J	Luo, Xinyu; Yang, Jihui; Liu, Hanyu; Wu, Xiaojun; Wang, Yanchao; Ma, Yanming; Wei, Su-Huai; Gong, Xingao; Xiang, Hongjun								Predicting Two-Dimensional Boron-Carbon Compounds by the Global Optimization Method								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	40			16285	16290		10.1021/ja2072753			OCT 12 2011	2011										140							WOS:000296036700075		
J	Lee, Yu-Ying; Tu, Kun-Hua; Yu, Chen-Chieh; Li, Shao-Sian; Hwang, Jeong-Yuan; Lin, Chih-Cheng; Chen, Kuei-Hsien; Chen, Li-Chyong; Chen, Hsuen-Li; Chen, Chun-Wei								Top Laminated Graphene Electrode in a Semitransparent Polymer Solar Cell by Simultaneous Thermal Annealing/Releasing Method								ACS NANO				5	8			6564	6570		10.1021/nn201940j			AUG 2011	2011										140							WOS:000294085400058		
J	Pan, Shuyang; Aksay, Ilhan A.								Factors Controlling the Size of Graphene Oxide Sheets Produced via the Graphite Oxide Route								ACS NANO				5	5			4073	4083		10.1021/nn200666r			MAY 2011	2011										140							WOS:000290826800079		
J	Fan, Yingcai; Zhao, Mingwen; Wang, Zhenhai; Zhang, Xuejuan; Zhang, Hongyu								Tunable electronic structures of graphene/boron nitride heterobilayers								APPLIED PHYSICS LETTERS				98	8					083103	10.1063/1.3556640			FEB 21 2011	2011										140							WOS:000287764300067		
J	Karousis, Nikolaos; Sandanayaka, Atula S. D.; Hasobe, Taku; Economopoulos, Solon P.; Sarantopoulou, Evangelia; Tagmatarchis, Nikos								Graphene oxide with covalently linked porphyrin antennae: Synthesis, characterization and photophysical properties								JOURNAL OF MATERIALS CHEMISTRY				21	1			109	117		10.1039/c0jm00991a			2011	2011										140							WOS:000285067300013		
J	Nandkishore, Rahul; Levitov, Leonid								Quantum anomalous Hall state in bilayer graphene								PHYSICAL REVIEW B				82	11					115124	10.1103/PhysRevB.82.115124			SEP 28 2010	2010										140							WOS:000282212300002		
J	Zhou, Ding; Han, Boo-Hang								Graphene-Based Nanoporous Materials Assembled by Mediation of Polyoxometalate Nanoparticles								ADVANCED FUNCTIONAL MATERIALS				20	16			2717	2722		10.1002/adfm.200902323			AUG 23 2010	2010										140							WOS:000281691900020		
J	Santos, E. J. G.; Sanchez-Portal, D.; Ayuela, A.								Magnetism of substitutional Co impurities in graphene: Realization of single pi vacancies								PHYSICAL REVIEW B				81	12					125433	10.1103/PhysRevB.81.125433			MAR 2010	2010										140							WOS:000276248900150		
J	Green, Alexander A.; Hersam, Mark C.								Emerging Methods for Producing Monodisperse Graphene Dispersions								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				1	2			544	549		10.1021/jz900235f			JAN 21 2010	2010										140							WOS:000277040000018		
J	Qureshi, Anjum; Kang, Weng P.; Davidson, Jimmy L.; Gurbuz, Yasar								Review on carbon-derived, solid-state, micro and nano sensors for electrochemical sensing applications								DIAMOND AND RELATED MATERIALS				18	12			1401	1420		10.1016/j.diamond.2009.09.008			DEC 2009	2009										140							WOS:000272786800001		
J	Brugger, Thomas; Guenther, Sebastian; Wang, Bin; Dil, J. Hugo; Bocquet, Marie-Laure; Osterwalder, Juerg; Wintterlin, Joost; Greber, Thomas								Comparison of electronic structure and template function of single-layer graphene and a hexagonal boron nitride nanomesh on Ru(0001)								PHYSICAL REVIEW B				79	4					045407	10.1103/PhysRevB.79.045407			JAN 2009	2009										140							WOS:000262978400088		
J	Manna, Arun K.; Pati, Swapan K.								Tuning the Electronic Structure of Graphene by Molecular Charge Transfer: A Computational Study								CHEMISTRY-AN ASIAN JOURNAL				4	6			855	860		10.1002/asia.200800486			2009	2009										140							WOS:000266929600009		
J	Cancado, L. G.; Jorio, A.; Pimenta, M. A.								Measuring the absolute Raman cross section of nanographites as a function of laser energy and crystallite size								PHYSICAL REVIEW B				76	6					064304	10.1103/PhysRevB.76.064304			AUG 2007	2007										140							WOS:000249155200049		
J	Cortijo, Alberto; Vomediano, Maria A. H.								Effects of topological defects and local curvature on the electronic properties of planar graphene								NUCLEAR PHYSICS B				763	3			293	308		10.1016/j.nuclphysb.2006.10.031			FEB 19 2007	2007										140							WOS:000245442700001		
J	Federle, Walter								Why are so many adhesive pads hairy?								JOURNAL OF EXPERIMENTAL BIOLOGY				209	14			2611	2621		10.1242/jeb.02323			JUL 15 2006	2006										140							WOS:000239640800006		
J	Reiss, Peter; Carriere, Marie; Lincheneau, Christophe; Vaure, Louis; Tamang, Sudarsan								Synthesis of Semiconductor Nanocrystals, Focusing on Nontoxic and Earth-Abundant Materials								CHEMICAL REVIEWS				116	18			10731	10819		10.1021/acs.chemrev.6b00116			SEP 28 2016	2016										139							WOS:000384518600007		
J	Bonaccorso, Francesco; Bartolotta, Antonino; Coleman, Jonathan N.; Backes, Claudia								2D-Crystal-Based Functional Inks								ADVANCED MATERIALS				28	29			6136	6166		10.1002/adma.201506410			AUG 3 2016	2016										139							WOS:000382479400006		
J	Ren, Yafei; Qiao, Zhenhua; Niu, Qian								Topological phases in two-dimensional materials: a review								REPORTS ON PROGRESS IN PHYSICS				79	6					066501	10.1088/0034-4885/79/6/066501			JUN 2016	2016										139							WOS:000383955500004		
J	Poellmann, C.; Steinleitner, P.; Leierseder, U.; Nagler, P.; Plechinger, G.; Porer, M.; Bratschitsch, R.; Schueller, C.; Korn, T.; Huber, R.								Resonant internal quantum transitions and femtosecond radiative decay of excitons in monolayer WSe2								NATURE MATERIALS				14	9			889	+		10.1038/NMAT4356			SEP 2015	2015										139							WOS:000360192000020		
J	Toda, Kei; Furue, Ryo; Hayami, Shinya								Recent progress in applications of graphene oxide for gas sensing: A review								ANALYTICA CHIMICA ACTA				878				43	53		10.1016/j.aca.2015.02.002			JUN 9 2015	2015										139							WOS:000354782000003		
J	Zheng, Qifeng; Cai, Zhiyong; Ma, Zhenqiang; Gong, Shaoqin								Cellulose Nanofibril/Reduced Graphene Oxide/Carbon Nanotube Hybrid Aerogels for Highly Flexible and All-Solid-State Supercapacitors								ACS APPLIED MATERIALS & INTERFACES				7	5			3263	3271		10.1021/am507999s			FEB 11 2015	2015										139							WOS:000349580800032		
