PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Venkatesan, Bala Murali; Estrada, David; Banerjee, Shouvik; Jin, Xiaozhong; Dorgan, Vincent E.; Bae, Myung-Ho; Aluru, Narayana R.; Pop, Eric; Bashir, Rashid								Stacked Graphene-Al2O3 Nanopore Sensors for Sensitive Detection of DNA and DNA-Protein Complexes								ACS NANO				6	1			441	450		10.1021/nn203769e			JAN 2012	2012										143							WOS:000299368300054		
J	Launey, Maximilien E.; Munch, Etienne; Alsem, Daan Hein; Saiz, Eduardo; Tomsia, Antoni P.; Ritchie, Robert O.								A novel biomimetic approach to the design of high-performance ceramic-metal composites								JOURNAL OF THE ROYAL SOCIETY INTERFACE				7	46			741	753		10.1098/rsif.2009.0331			MAY 6 2010	2010										143							WOS:000275927900003		
J	Kubin, LP; Mortensen, A								Geometrically necessary dislocations and strain-gradient plasticity: a few critical issues								SCRIPTA MATERIALIA				48	2			119	125	PII S1359-6462(02)00335-4	10.1016/S1359-6462(02)00335-4			JAN 13 2003	2003										143							WOS:000179880600003		
J	Shi, Jidong; Li, Xinming; Cheng, Huanyu; Liu, Zhuangjian; Zhao, Lingyu; Yang, Tingting; Dai, Zhaohe; Cheng, Zengguang; Shi, Enzheng; Yang, Long; Zhang, Zhong; Cao, Anyuan; Zhu, Hongwei; Fang, Ying								Graphene Reinforced Carbon Nanotube Networks for Wearable Strain Sensors								ADVANCED FUNCTIONAL MATERIALS				26	13			2078	2084		10.1002/adfm.201504804			APR 5 2016	2016										142							WOS:000373738000003		
J	Tulevski, George S.; Franklin, Aaron D.; Frank, David; Lobez, Jose M.; Cao, Qing; Park, Hongsik; Afzali, Ali; Han, Shu-Jen; Hannon, James B.; Haensch, Wilfried								Toward High-Performance Digital Logic Technology with Carbon Nanotubes								ACS NANO				8	9			8730	8745		10.1021/nn503627h			SEP 2014	2014										142							WOS:000342184400004		
J	Guo, Bingkun; Fang, Xiangpeng; Li, Bin; Shi, Yifeng; Ouyang, Chuying; Hu, Yong-Sheng; Wang, Zhaoxiang; Stucky, Galen D.; Chen, Liquan								Synthesis and Lithium Storage Mechanism of Ultrafine MoO2 Nanorods								CHEMISTRY OF MATERIALS				24	3			457	463		10.1021/cm202459r			FEB 14 2012	2012										142							WOS:000300129400007		
J	Qian, Lijun; Ye, Longjian; Qiu, Yong; Qu, Shuren								Thermal degradation behavior of the compound containing phosphaphenanthrene and phosphazene groups and its flame retardant mechanism on epoxy resin								POLYMER				52	24			5486	5493		10.1016/j.polymer.2011.09.053			NOV 10 2011	2011										142							WOS:000296930300014		
J	Aksu, Serap; Huang, Min; Artar, Alp; Yanik, Ahmet A.; Selvarasah, Selvapraba; Dokmeci, Mehmet R.; Altug, Hatice								Flexible Plasmonics on Unconventional and Nonplanar Substrates								ADVANCED MATERIALS				23	38			4422	+		10.1002/adma.201102430			OCT 11 2011	2011										142							WOS:000297007000012		
J	Schweikart, Alexandra; Fery, Andreas								Controlled wrinkling as a novel method for the fabrication of patterned surfaces								MICROCHIMICA ACTA				165	3-4			249	263		10.1007/s00604-009-0153-3			JUN 2009	2009										142							WOS:000266486100001		
J	Miyamoto, Akihito; Lee, Sungwon; Cooray, Nawalage Florence; Lee, Sunghoon; Mori, Mami; Matsuhisa, Naoji; Jin, Hnbit; Yoda, Leona; Yokota, Tomoyuki; Itoh, Akira; Sekino, Masaki; Kawasaki, Hiroshi; Ebihara, Tamotsu; Amagai, Masayuki; Someya, Takao								Inflammation-free, gas-permeable, lightweight, stretchable on-skin electronics with nanomeshes								NATURE NANOTECHNOLOGY				12	9			907	+		10.1038/NNANO.2017.125			SEP 2017	2017										141							WOS:000409361800018		
J	Cheng, Shi; Rydberg, Anders; Hjort, Klas; Wu, Zhigang								Liquid metal stretchable unbalanced loop antenna								APPLIED PHYSICS LETTERS				94	14					144103	10.1063/1.3114381			APR 6 2009	2009										141							WOS:000265083700076		
J	Chen, Tao; Hao, Rui; Peng, Huisheng; Dai, Liming								High-Performance, Stretchable, Wire-Shaped Supercapacitors								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				54	2			618	622		10.1002/anie.201409385			JAN 7 2015	2015										140							WOS:000347238800042		
J	Fu, Chaochao; Li, Guangshe; Luo, Dong; Huang, Xinsong; Zheng, Jing; Li, Liping								One-Step Calcination-Free Synthesis of Multicomponent Spinel Assembled Microspheres for High-Performance Anodes of Li-Ion Batteries: A Case Study of MnCo2O4								ACS APPLIED MATERIALS & INTERFACES				6	4			2439	2449		10.1021/am404862v			FEB 26 2014	2014										140							WOS:000332144600034		
J	Terranova, Maria Letizia; Orlanducci, Silvia; Tamburri, Emanuela; Guglielmotti, Valeria; Rossi, Marco								Si/C hybrid nanostructures for Li-ion anodes: An overview								JOURNAL OF POWER SOURCES				246				167	177		10.1016/j.jpowsour.2013.07.065			JAN 15 2014	2014										140							WOS:000326661100023		
J	Ha, Mingjing; Seo, Jung-Woo T.; Prabhumirashi, Pradyumna L.; Zhang, Wei; Geier, Michael L.; Renn, Michael J.; Kim, Chris H.; Hersam, Mark C.; Frisbie, C. Daniel								Aerosol Jet Printed, Low Voltage, Electrolyte Gated Carbon Nanotube Ring Oscillators with Sub-5 mu s Stage Delays								NANO LETTERS				13	3			954	960		10.1021/nl3038773			MAR 2013	2013										140							WOS:000316243800015		
J	Yun, Sungryul; Niu, Xiaofan; Yu, Zhibin; Hu, Weili; Brochu, Paul; Pei, Qibing								Compliant Silver Nanowire-Polymer Composite Electrodes for Bistable Large Strain Actuation								ADVANCED MATERIALS				24	10			1321	1327		10.1002/adma.201104101			MAR 8 2012	2012										140							WOS:000301112200018		
J	Tahk, Dongha; Lee, Hong H.; Khang, Dahl-Young								Elastic Moduli of Organic Electronic Materials by the Buckling Method								MACROMOLECULES				42	18			7079	7083		10.1021/ma900137k			SEP 22 2009	2009										140							WOS:000269699400032		
J	Paliwal, B.; Ramesh, K. T.								An interacting micro-crack damage model for failure of brittle materials under compression								JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS				56	3			896	923		10.1016/j.jmps.2007.06.012			MAR 2008	2008										140							WOS:000254268900010		
J	Xiao, K. Q.; Zhang, L. C.; Zarudi, I.								Mechanical and rheological properties of carbon nanotube-reinforced polyethylene composites								COMPOSITES SCIENCE AND TECHNOLOGY				67	2			177	182		10.1016/j.compscitech.2006.07.027			FEB 2007	2007										140							WOS:000243821000005		
J	Mata, M; Alcala, J								The role of friction on sharp indentation								JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS				52	1			145	165		10.1016/S0022-5096(03)00075-9			JAN 2004	2004										140							WOS:000188780800006		
J	Bittencourt, E; Needleman, A; Gurtin, ME; Van der Giessen, E								A comparison of nonlocal continuum and discrete dislocation plasticity predictions								JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS				51	2			281	310	PII S0022-5096(02)00081-9	10.1016/S0022-5096(02)00081-9			FEB 2003	2003										140							WOS:000180076800004		
J	Zeng, Yinxiang; Yu, Minghao; Meng, Yue; Fang, Pingping; Lu, Xihong; Tong, Yexiang								Iron-Based Supercapacitor Electrodes: Advances and Challenges								ADVANCED ENERGY MATERIALS				6	24					1601053	10.1002/aenm.201601053			DEC 21 2016	2016										139							WOS:000396320500005		
J	Bonaccorso, Francesco; Bartolotta, Antonino; Coleman, Jonathan N.; Backes, Claudia								2D-Crystal-Based Functional Inks								ADVANCED MATERIALS				28	29			6136	6166		10.1002/adma.201506410			AUG 3 2016	2016										139							WOS:000382479400006		
J	Rong, Ziqin; Malik, Rahul; Canepa, Pieremanuele; Gautam, Gopalakrishnan Sai; Liu, Miao; Jain, Anubhav; Persson, Kristin; Ceder, Gerbrand								Materials Design Rules for Multivalent Ion Mobility in Intercalation Structures								CHEMISTRY OF MATERIALS				27	17			6016	6021		10.1021/acs.chemmater.5b02342			SEP 8 2015	2015										139							WOS:000361086100024		
J	Zheng, Qifeng; Cai, Zhiyong; Ma, Zhenqiang; Gong, Shaoqin								Cellulose Nanofibril/Reduced Graphene Oxide/Carbon Nanotube Hybrid Aerogels for Highly Flexible and All-Solid-State Supercapacitors								ACS APPLIED MATERIALS & INTERFACES				7	5			3263	3271		10.1021/am507999s			FEB 11 2015	2015										139							WOS:000349580800032		
J	Ma, Delong; Cao, Zhanyi; Hu, Anming								Si-Based Anode Materials for Li-Ion Batteries: A Mini Review								NANO-MICRO LETTERS				6	4			347	358		10.1007/s40820-014-0008-2			OCT 2014	2014										139							WOS:000343732800008		
J	Berenyi, Antal; Somogyvari, Zoltan; Nagy, Anett J.; Roux, Lisa; Long, John D.; Fujisawa, Shigeyoshi; Stark, Eran; Leonardo, Anthony; Harris, Timothy D.; Buzsaki, Gyorgy								Large-scale, high-density (up to 512 channels) recording of local circuits in behaving animals								JOURNAL OF NEUROPHYSIOLOGY				111	5			1132	1149		10.1152/jn.00785.2013			MAR 2014	2014										139							WOS:000335669900023		
J	Cai, Xin; Peng, Ming; Yu, Xiao; Fu, Yongping; Zou, Dechun								Flexible planar/fiber-architectured supercapacitors for wearable energy storage								JOURNAL OF MATERIALS CHEMISTRY C				2	7			1184	1200		10.1039/c3tc31706d			FEB 21 2014	2014										139							WOS:000331351500003		
J	Wong, Ruben D. Ponce; Posner, Jonathan D.; Santos, Veronica J.								Flexible microfluidic normal force sensor skin for tactile feedback								SENSORS AND ACTUATORS A-PHYSICAL				179				62	69		10.1016/j.sna.2012.03.023			JUN 2012	2012										139							WOS:000304077100010		
J	Yang, Zhibin; Chen, Tao; He, Ruixuan; Guan, Guozhen; Li, Houpu; Qiu, Longbin; Peng, Huisheng								Aligned Carbon Nanotube Sheets for the Electrodes of Organic Solar Cells								ADVANCED MATERIALS				23	45			5436	+		10.1002/adma.201103509			DEC 1 2011	2011										139							WOS:000297457700018		
J	Kwak, Moon Kyu; Jeong, Hoon-Eui; Suh, Kahp Y.								Rational Design and Enhanced Biocompatibility of a Dry Adhesive Medical Skin Patch								ADVANCED MATERIALS				23	34			3949	+		10.1002/adma.201101694			SEP 8 2011	2011										139							WOS:000295227600012		
J	Maier, Verena; Durst, Karsten; Mueller, Johannes; Backes, Bjoern; Hoeppel, Heinz Werner; Goeken, Mathias								Nanoindentation strain-rate jump tests for determining the local strain-rate sensitivity in nanocrystalline Ni and ultrafine-grained Al								JOURNAL OF MATERIALS RESEARCH				26	11			1421	1430		10.1557/jmr.2011.156			JUN 2011	2011										139							WOS:000292832700009		
J	Lin, Pei-Chun; Vajpayee, Shilpi; Jagota, Anand; Hui, Chung-Yuen; Yang, Shu								Mechanically tunable dry adhesive from wrinkled elastomers								SOFT MATTER				4	9			1830	1835		10.1039/b802848f			2008	2008										139							WOS:000260376900014		
J	Voyiadjis, GZ; Abu Al-Rub, RK								Gradient plasticity theory with a variable length scale parameter								INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES				42	14			3998	4029		10.1016/j.ijsolstr.2004.12.010			JUL 2005	2005										139							WOS:000228273600002		
J	Voyiadjis, GZ; Abu Al-Rub, RK; Palazotto, AN								Thermodynamic framework for coupling of non-local viscoplasticity and non-local anisotropic viscodamage for dynamic localization problems using gradient theory								INTERNATIONAL JOURNAL OF PLASTICITY				20	6			981	1038		10.1016/j.ijplas.2003.10.002			2004	2004						Symposium on Recent Advances in Multiscale Modeling of Plasticity	JAN, 2000		Aruba, NETHERLANDS	139							WOS:000220124800002		
J	Liu, Qing-Chao; Xu, Ji-Jing; Xu, Dan; Zhang, Xin-Bo								Flexible lithium-oxygen battery based on a recoverable cathode								NATURE COMMUNICATIONS				6						7892	10.1038/ncomms8892			AUG 2015	2015										138							WOS:000360344600004		
J	Hou, Chengyi; Wang, Hongzhi; Zhang, Qinghong; Li, Yaogang; Zhu, Meifang								Highly Conductive, Flexible, and Compressible All-Graphene Passive Electronic Skin for Sensing Human Touch								ADVANCED MATERIALS				26	29			5018	5024		10.1002/adma.201401367			AUG 6 2014	2014										138							WOS:000340500700018		
J	Song, Lingnan; Myers, Amanda C.; Adams, Jacob J.; Zhu, Yong								Stretchable and Reversibly Deformable Radio Frequency Antennas Based on Silver Nanowires								ACS APPLIED MATERIALS & INTERFACES				6	6			4248	4253		10.1021/am405972e			MAR 26 2014	2014										138							WOS:000333551500062		
J	Orgiu, Emanuele; Samori, Paolo								25th Anniversary Article: Organic Electronics Marries Photochromism: Generation of Multifunctional Interfaces, Materials, and Devices								ADVANCED MATERIALS				26	12			1827	1845		10.1002/adma.201304695			MAR 2014	2014										138							WOS:000333523600002		
J	Song, Kenan; Zhang, Yiying; Meng, Jiangsha; Green, Emily C.; Tajaddod, Navid; Li, Heng; Minus, Marilyn L.								Structural Polymer-Based Carbon Nanotube Composite Fibers: Understanding the Processing-Structure-Performance Relationship								MATERIALS				6	6			2543	2577		10.3390/ma6062543			JUN 2013	2013										138							WOS:000320772300027		
J	Zschieschang, Ute; Yamamoto, Tatsuya; Takimiya, Kazuo; Kuwabara, Hirokazu; Ikeda, Masaaki; Sekitani, Tsuyoshi; Someya, Takao; Klauk, Hagen								Organic Electronics on Banknotes								ADVANCED MATERIALS				23	5			654	+		10.1002/adma.201003374			FEB 1 2011	2011										138							WOS:000287046000010		
J	Shim, S.; Bei, H.; George, E. P.; Pharr, G. M.								A different type of indentation size effect								SCRIPTA MATERIALIA				59	10			1095	1098		10.1016/j.scriptamat.2008.07.026			NOV 2008	2008										138							WOS:000259885800018		
J	Wuite, J; Adali, S								Deflection and stress behaviour of nanocomposite reinforced beams using a multiscale analysis								COMPOSITE STRUCTURES				71	3-4			388	396		10.1016/j.compstruct.2005.09.011			DEC 2005	2005						5th International Conference on Composite Science and Technology (ICCST-5)	FEB 01-03, 2005	Sch Engn; Univ KwaZulu-Natal; UAE Soc Engineers; Amer Soc Composites; Amer Soc Nondestruct Testing; European Soc Composite Mat	Amer Univ Sharjah, Sharjah, U ARAB EMIRATES	138							WOS:000234339900020		
J	Matsuhisa, Naoji; Inoue, Daishi; Zalar, Peter; Jin, Hanbit; Matsuba, Yorishige; Itoh, Akira; Yokota, Tomoyuki; Hashizume, Daisuke; Someya, Takao								Printable elastic conductors by in situ formation of silver nanoparticles from silver flakes								NATURE MATERIALS				16	8			834	840		10.1038/NMAT4904			AUG 2017	2017										137							WOS:000406424600015		
J	Zhu, Bowen; Wang, Hong; Leow, Wan Ru; Cai, Yurong; Loh, Xian Jun; Han, Ming-Yong; Chen, Xiaodong								Silk Fibroin for Flexible Electronic Devices								ADVANCED MATERIALS				28	22			4250	4265		10.1002/adma.201504276			JUN 8 2016	2016										137							WOS:000377123500006		
J	Kopell, Nancy J.; Gritton, Howard J.; Whittington, Miles A.; Kramer, Mark A.								Beyond the Connectome: The Dynome								NEURON				83	6			1319	1328		10.1016/j.neuron.2014.08.016			SEP 17 2014	2014										137							WOS:000342502400017		
J	Wang, Xiaolong; Hu, Hong; Shen, Youde; Zhou, Xuechang; Zheng, Zijian								Stretchable Conductors with Ultrahigh Tensile Strain and Stable Metallic Conductance Enabled by Prestrained Polyelectrolyte Nanoplatforms								ADVANCED MATERIALS				23	27			3090	+		10.1002/adma.201101120			JUL 19 2011	2011										137							WOS:000293841900018		
J	Yin, Jie; Cao, Zexian; Li, Chaorong; Sheinman, Izhak; Chen, Xi								Stress-driven buckling patterns in spheroidal core/shell structures								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				105	49			19132	19135		10.1073/pnas.0810443105			DEC 9 2008	2008										137							WOS:000261706600022		
J	Wu, X. L.; Jiang, P.; Chen, L.; Zhang, J. F.; Yuan, F. P.; Zhu, Y. T.								Synergetic Strengthening by Gradient Structure								MATERIALS RESEARCH LETTERS				2	4			185	191		10.1080/21663831.2014.935821			2014	2014										136							WOS:000209768000001		
J	Kim, Daeil; Shin, Gunchul; Kang, Yu Jin; Kim, Woong; Ha, Jeong Sook								Fabrication of a Stretchable Solid-State Micro-Supercapacitor Array								ACS NANO				7	9			7975	7982		10.1021/nn403068d			SEP 2013	2013										136							WOS:000330016900057		
J	Withers, Freddie; Bointon, Thomas H.; Dubois, Marc; Russo, Saverio; Craciun, Monica F.								Nanopatterning of Fluorinated Graphene by Electron Beam Irradiation								NANO LETTERS				11	9			3912	3916		10.1021/nl2020697			SEP 2011	2011										136							WOS:000294790200069		
J	Guo, Xiaoying; Li, Huan; Ahn, Bok Yeop; Duoss, Eric B.; Hsia, K. Jimmy; Lewis, Jennifer A.; Nuzzo, Ralph G.								Two- and three-dimensional folding of thin film single-crystalline silicon for photovoltaic power applications								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				106	48			20149	20154		10.1073/pnas.0907390106			DEC 1 2009	2009										136							WOS:000272254400006		
J	Rosset, Samuel; Niklaus, Muhamed; Dubois, Philippe; Shea, Herbert R.								Metal Ion Implantation for the Fabrication of Stretchable Electrodes on Elastomers								ADVANCED FUNCTIONAL MATERIALS				19	3			470	478		10.1002/adfm.200801218			FEB 10 2009	2009										136							WOS:000263640600025		
J	Mahmood, Nasir; Tang, Tianyu; Hou, Yanglong								Nanostructured Anode Materials for Lithium Ion Batteries: Progress, Challenge and Perspective								ADVANCED ENERGY MATERIALS				6	17						10.1002/aenm.201600374			SEP 7 2016	2016										135							WOS:000383777300002		
J	Zhang, Zhitao; Deng, Jue; Li, Xueyi; Yang, Zhibin; He, Sisi; Chen, Xuli; Guan, Guozhen; Ren, Jing; Peng, Huisheng								Superelastic Supercapacitors with High Performances during Stretching								ADVANCED MATERIALS				27	2			356	362		10.1002/adma.201404573			JAN 14 2015	2015										135							WOS:000347698300027		
J	Zang, Jianfeng; Cao, Changyong; Feng, Yaying; Liu, Jie; Zhao, Xuanhe								Stretchable and High-Performance Supercapacitors with Crumpled Graphene Papers								SCIENTIFIC REPORTS				4						6492	10.1038/srep06492			OCT 1 2014	2014										135							WOS:000342906600001		
J	Lv, H. Y.; Lu, W. J.; Shao, D. F.; Sun, Y. P.								Enhanced thermoelectric performance of phosphorene by strain-induced band convergence								PHYSICAL REVIEW B				90	8					085433	10.1103/PhysRevB.90.085433			AUG 26 2014	2014										135							WOS:000341300000005		
J	Tabatabai, Arya; Fassler, Andrew; Usiak, Claire; Majidi, Carmel								Liquid-Phase Gallium-Indium Alloy Electronics with Microcontact Printing								LANGMUIR				29	20			6194	6200		10.1021/la401245d			MAY 21 2013	2013										135							WOS:000319708400032		
J	Liang, Hai-Wei; Guan, Qing-Fang; Zhu-Zhu; Song, Lu-Ting; Yao, Hong-Bin; Lei, Xuan; Yu, Shu-Hong								Highly conductive and stretchable conductors fabricated from bacterial cellulose								NPG ASIA MATERIALS				4						e19	10.1038/am.2012.34			JUN 2012	2012										135							WOS:000305958900002		
J	Zhang, Yabin; Chen, Yu; Shi, Lei; Li, Jing; Guo, Zhiguang								Recent progress of double-structural and functional materials with special wettability								JOURNAL OF MATERIALS CHEMISTRY				22	3			799	815		10.1039/c1jm14327a			2012	2012										135							WOS:000299212700003		
J	Qian, D; Wagner, GJ; Liu, WK								A multiscale projection method for the analysis of carbon nanotubes								COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING				193	17-20			1603	1632		10.1016/j.cma.2003.12.016			2004	2004										135							WOS:000220968900004		
J	Shu, JY; Fleck, NA; Van der Giessen, E; Needleman, A								Boundary layers in constrained plastic flow: comparison of nonlocal and discrete dislocation plasticity								JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS				49	6			1361	1395		10.1016/S0022-5096(00)00074-0			JUN 2001	2001										135							WOS:000168772200009		
J	Vlad, Alexandru; Singh, Neelam; Galande, Charudatta; Ajayan, Pulickel M.								Design Considerations for Unconventional Electrochemical Energy Storage Architectures								ADVANCED ENERGY MATERIALS				5	19					1402115	10.1002/aenm.201402115			OCT 7 2015	2015										134							WOS:000362591100011		
J	Hassanalieragh, Moeen; Page, Alex; Soyata, Tolga; Sharma, Gaurav; Aktas, Mehmet; Mateos, Gonzalo; Kantarci, Burak; Andreescu, Silvana								Health Monitoring and Management Using Internet-of-Things (IoT) Sensing with Cloud-based Processing: Opportunities and Challenges								2015 IEEE 12TH INTERNATIONAL CONFERENCE ON SERVICES COMPUTING (SCC 2015)								285	292		10.1109/SCC.2015.47			2015	2015						12th IEEE International Conference on Services Computing (SCC)	JUN 27-JUL 02, 2015	IEEE; IEEE Comp Soc; IEEE Comp Soc Tech Comm Serv Soc; Cloud Comp; Big Data; HP; IBM; ERICSSON; SAP; IBM Res; HUAWEI; Object Management Grp; IEEE Cloud Comp; Int Journal Business Proc Integrat & Management; ITProfess; Int Journal Web Serv Res; Comp Now; IEEE Transact Serv Comp; IEEE Comp Soc Tech Comm Serv Comp	New York City, NY	134							WOS:000380432400037		
J	Harada, Shingo; Honda, Wataru; Arie, Takayuki; Akita, Seiji; Takei, Kuniharu								Fully Printed, Highly Sensitive Multifunctional Artificial Electronic Whisker Arrays Integrated with Strain and Temperature Sensors								ACS NANO				8	4			3921	3927		10.1021/nn500845a			APR 2014	2014										134							WOS:000334990600090		
J	Gaikwad, Abhinav M.; Zamarayeva, Alla M.; Rousseau, Jamesley; Chu, Howie; Derin, Irving; Steingart, Daniel A.								Highly Stretchable Alkaline Batteries Based on an Embedded Conductive Fabric								ADVANCED MATERIALS				24	37			5071	5076		10.1002/adma.201201329			SEP 25 2012	2012										134							WOS:000308883900004		
J	Han, Hyungkyu; Song, Taeseup; Lee, Eung-Kwan; Devadoss, Anitha; Jeon, Yeryung; Ha, Jaehwan; Chung, Yong-Chae; Choi, Young-Min; Jung, Yeon-Gil; Paik, Ungyu								Dominant Factors Governing the Rate Capability of a TiO2 Nanotube Anode for High Power Lithium Ion Batteries								ACS NANO				6	9			8308	8315		10.1021/nn303002u			SEP 2012	2012										134							WOS:000309040600084		
J	Benzair, A.; Tounsi, A.; Besseghier, A.; Heireche, H.; Moulay, N.; Boumia, L.								The thermal effect on vibration of single-walled carbon nanotubes using nonlocal Timoshenko beam theory								JOURNAL OF PHYSICS D-APPLIED PHYSICS				41	22					225404	10.1088/0022-3727/41/22/225404			NOV 21 2008	2008										134							WOS:000260738100044		
J	Lei, Zhouyue; Wang, Quankang; Sun, Shengtong; Zhu, Wencheng; Wu, Peiyi								A Bioinspired Mineral Hydrogel as a Self-Healable, Mechanically Adaptable Ionic Skin for Highly Sensitive Pressure Sensing								ADVANCED MATERIALS				29	22					1700321	10.1002/adma.201700321			JUN 13 2017	2017										133							WOS:000402963400010		
J	Cheng, Qian; Song, Zeming; Ma, Teng; Smith, Bethany B.; Tang, Rui; Yu, Hongyu; Jiang, Hanqing; Chan, Candace K.								Folding Paper-Based Lithium-Ion Batteries for Higher Areal Energy Densities								NANO LETTERS				13	10			4969	4974		10.1021/nl4030374			OCT 2013	2013										133							WOS:000326356300061		
J	Bae, Sang-Hoon; Kahya, Orhan; Sharma, Bhupendra K.; Kwon, Junggou; Cho, Hyoung J.; Ozyilmaz, Barbaros; Ahn, Jong-Hyun								Graphene-P(VDF-TrFE) Multilayer Film for Flexible Applications								ACS NANO				7	4			3130	3138		10.1021/nn400848j			APR 2013	2013										133							WOS:000318143300026		
J	Moon, In Kyu; Kim, Jae Il; Lee, Hanleem; Hur, Kangheon; Kim, Woon Chun; Lee, Hyoyoung								2D Graphene Oxide Nanosheets as an Adhesive Over-Coating Layer for Flexible Transparent Conductive Electrodes								SCIENTIFIC REPORTS				3						1112	10.1038/srep01112			JAN 23 2013	2013										133							WOS:000314091000005		
J	Wang, Caiyun; Zheng, Wen; Yue, Zhilian; Too, Chee O.; Wallace, Gordon G.								Buckled, Stretchable Polypyrrole Electrodes for Battery Applications								ADVANCED MATERIALS				23	31			3580	+		10.1002/adma.201101067			AUG 16 2011	2011										133							WOS:000294745300017		
J	Zhang, YQ; Liu, GR; Han, X								Transverse vibrations of double-walled carbon nanotubes under compressive axial load								PHYSICS LETTERS A				340	1-4			258	266		10.1016/j.physleta.2005.03.064			JUN 6 2005	2005										133							WOS:000229653300034		
J	Xie, Chong; Liu, Jia; Fu, Tian-Ming; Dai, Xiaochuan; Zhou, Wei; Lieber, Charles M.								Three-dimensional macroporous nanoelectronic networks as minimally invasive brain probes								NATURE MATERIALS				14	12			1286	1292		10.1038/NMAT4427			DEC 2015	2015										132							WOS:000365839000027		
J	Park, Heun; Jeong, Yu Ra; Yun, Junyeong; Hong, Soo Yeong; Jin, Sangwoo; Lee, Seung-Jung; Zi, Goangseup; Ha, Jeong Sook								Stretchable Array of Highly Sensitive Pressure Sensors Consisting of Polyaniline Nanofibers and Au-Coated Polydimethylsiloxane Micropillars								ACS NANO				9	10			9974	9985		10.1021/acsnano.5b03510			OCT 2015	2015										132							WOS:000363915300054		
J	Lessing, Joshua; Glavan, Ana C.; Walker, S. Brett; Keplinger, Christoph; Lewis, Jennifer A.; Whitesides, George M.								Inkjet Printing of Conductive Inks with High Lateral Resolution on Omniphobic "R-F Paper" for Paper-Based Electronics and MEMS								ADVANCED MATERIALS				26	27			4677	+		10.1002/adma.201401053			JUL 16 2014	2014										132							WOS:000339661100011		
J	Nam, Sanggil; Song, Myungkwan; Kim, Dong-Ho; Cho, Byungjin; Lee, Hye Moon; Kwon, Jung-Dae; Park, Sung-Gyu; Nam, Kee-Seok; Jeong, Yongsoo; Kwon, Se-Hun; Park, Yun Chang; Jin, Sung-Ho; Kang, Jae-Wook; Jo, Sungjin; Kim, Chang Su								Ultrasmooth, extremely deformable and shape recoverable Ag nanowire embedded transparent electrode								SCIENTIFIC REPORTS				4						4788	10.1038/srep04788			APR 25 2014	2014										132							WOS:000334910700001		
J	Calio, Renato; Rongala, Udaya Bhaskar; Camboni, Domenico; Milazzo, Mario; Stefanini, Cesare; de Petris, Gianluca; Oddo, Calogero Maria								Piezoelectric Energy Harvesting Solutions								SENSORS				14	3			4755	4790		10.3390/s140304755			MAR 2014	2014										132							WOS:000336783300051		
J	Khan, Akhtar S.; Liu, Haowen								A new approach for ductile fracture prediction on Al 2024-T351 alloy								INTERNATIONAL JOURNAL OF PLASTICITY				35				1	12		10.1016/j.ijplas.2012.01.003			AUG 2012	2012										132							WOS:000305719400001		
J	Acik, Muge; Chabal, Yves J.								Nature of Graphene Edges: A Review								JAPANESE JOURNAL OF APPLIED PHYSICS				50	7					070101	10.1143/JJAP.50.070101			JUL 2011	2011										132							WOS:000292878200001		
J	Tallury, Syamal S.; Pasquinelli, Melissa A.								Molecular Dynamics Simulations of Flexible Polymer Chains Wrapping Single-Walled Carbon Nanotubes								JOURNAL OF PHYSICAL CHEMISTRY B				114	12			4122	4129		10.1021/jp908001d			APR 1 2010	2010										132							WOS:000275855800002		
J	Arpin, Kevin A.; Mihi, Agustin; Johnson, Harley T.; Baca, Alfred J.; Rogers, John A.; Lewis, Jennifer A.; Braun, Paul V.								Multidimensional Architectures for Functional Optical Devices								ADVANCED MATERIALS				22	10			1084	1101		10.1002/adma.200904096			MAR 12 2010	2010										132							WOS:000275939300006		
J	Feng, G; Nix, WD								Indentation size effect in MgO								SCRIPTA MATERIALIA				51	6			599	603		10.1016/j.scriptamat.2004.05.034			SEP 2004	2004										132							WOS:000222703200024		
J	Chen, C; Fleck, NA; Lu, TJ								The mode I crack growth resistance of metallic foams								JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS				49	2			231	259		10.1016/S0022-5096(00)00039-9			FEB 2001	2001										132							WOS:000166535000002		
