PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Horodecki, Ryszard; Horodecki, Pawel; Horodecki, Michal; Horodecki, Karol								Quantum entanglement								REVIEWS OF MODERN PHYSICS				81	2			865	942		10.1103/RevModPhys.81.865			APR-JUN 2009	2009										3676							WOS:000267197500010		
J	Lewenstein, Maciej; Sanpera, Anna; Ahufinger, Veronica; Damski, Bogdan; Sen(De), Aditi; Sen, Ujjwal								Ultracold atomic gases in optical lattices: mimicking condensed matter physics and beyond								ADVANCES IN PHYSICS				56	2			243	379		10.1080/00018730701223200			2007	2007										1330							WOS:000246721000001		
J	Kok, Pieter; Munro, W. J.; Nemoto, Kae; Ralph, T. C.; Dowling, Jonathan P.; Milburn, G. J.								Linear optical quantum computing with photonic qubits								REVIEWS OF MODERN PHYSICS				79	1			135	174		10.1103/RevModPhys.79.135			JAN-MAR 2007	2007										1251							WOS:000244867600004		
J	Scarani, Valerio; Bechmann-Pasquinucci, Helle; Cerf, Nicolas J.; Dusek, Miloslav; Luetkenhaus, Norbert; Peev, Momtchil								The security of practical quantum key distribution								REVIEWS OF MODERN PHYSICS				81	3			1301	1350		10.1103/RevModPhys.81.1301			JUL-SEP 2009	2009										1210							WOS:000270279000013		
J	Kippenberg, T. J.; Vahala, K. J.								Cavity optomechanics: Back-action at the mesoscale								SCIENCE				321	5893			1172	1176		10.1126/science.1156032			AUG 29 2008	2008										1144							WOS:000258754400032		
J	O'Connell, A. D.; Hofheinz, M.; Ansmann, M.; Bialczak, Radoslaw C.; Lenander, M.; Lucero, Erik; Neeley, M.; Sank, D.; Wang, H.; Weides, M.; Wenner, J.; Martinis, John M.; Cleland, A. N.								Quantum ground state and single-phonon control of a mechanical resonator								NATURE				464	7289			697	703		10.1038/nature08967			APR 1 2010	2010										1095							WOS:000276205000034		
J	Giovannetti, Vittorio; Lloyd, Seth; Maccone, Lorenzo								Advances in quantum metrology								NATURE PHOTONICS				5	4			222	229		10.1038/NPHOTON.2011.35			APR 2011	2011										1061							WOS:000288984900012		
J	Teufel, J. D.; Donner, T.; Li, Dale; Harlow, J. W.; Allman, M. S.; Cicak, K.; Sirois, A. J.; Whittaker, J. D.; Lehnert, K. W.; Simmonds, R. W.								Sideband cooling of micromechanical motion to the quantum ground state								NATURE				475	7356			359	363		10.1038/nature10261			JUL 21 2011	2011										1055							WOS:000292911200038		
J	Guehne, Otfried; Toth, Geza								Entanglement detection								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				474	1-6			1	75		10.1016/j.physrep.2009.02.004			APR 2009	2009										899							WOS:000266183600001		
J	O'Brien, Jeremy L.; Furusawa, Akira; Vuckovic, Jelena								Photonic quantum technologies								NATURE PHOTONICS				3	12			687	695		10.1038/nphoton.2009.229			DEC 2009	2009										884							WOS:000272302800010		
J	Thompson, J. D.; Zwickl, B. M.; Jayich, A. M.; Marquardt, Florian; Girvin, S. M.; Harris, J. G. E.								Strong dispersive coupling of a high-finesse cavity to a micromechanical membrane								NATURE				452	7183			72	U5		10.1038/nature06715			MAR 6 2008	2008										800							WOS:000253671900048		
J	Weis, Stefan; Riviere, Remi; Deleglise, Samuel; Gavartin, Emanuel; Arcizet, Olivier; Schliesser, Albert; Kippenberg, Tobias J.								Optomechanically Induced Transparency								SCIENCE				330	6010			1520	1523		10.1126/science.1195596			DEC 10 2010	2010										765							WOS:000285153500059		
J	Sangouard, Nicolas; Simon, Christoph; de Riedmatten, Hugues; Gisin, Nicolas								Quantum repeaters based on atomic ensembles and linear optics								REVIEWS OF MODERN PHYSICS				83	1			33	80		10.1103/RevModPhys.83.33			MAR 21 2011	2011										713							WOS:000288653900001		
J	Cronin, Alexander D.; Schmiedmayer, Joerg; Pritchard, David E.								Optics and interferometry with atoms and molecules								REVIEWS OF MODERN PHYSICS				81	3			1051	1129		10.1103/RevModPhys.81.1051			JUL-SEP 2009	2009										713							WOS:000270279000008		
J	Niemczyk, T.; Deppe, F.; Huebl, H.; Menzel, E. P.; Hocke, F.; Schwarz, M. J.; Garcia-Ripoll, J. J.; Zueco, D.; Huemmer, T.; Solano, E.; Marx, A.; Gross, R.								Circuit quantum electrodynamics in the ultrastrong-coupling regime								NATURE PHYSICS				6	10			772	776		10.1038/NPHYS1730			OCT 2010	2010										695							WOS:000283570000018		
J	Marquardt, Florian; Chen, Joe P.; Clerk, A. A.; Girvin, S. M.								Quantum theory of cavity-assisted sideband cooling of mechanical motion								PHYSICAL REVIEW LETTERS				99	9					093902	10.1103/PhysRevLett.99.093902			AUG 31 2007	2007										669							WOS:000249155500014		
J	Brunner, Nicolas; Cavalcanti, Daniel; Pironio, Stefano; Scarani, Valerio; Wehner, Stephanie								Bell nonlocality								REVIEWS OF MODERN PHYSICS				86	2						10.1103/RevModPhys.86.419			APR 18 2014	2014										662							WOS:000335229000001		
J	Safavi-Naeini, A. H.; Alegre, T. P. Mayer; Chan, J.; Eichenfield, M.; Winger, M.; Lin, Q.; Hill, J. T.; Chang, D. E.; Painter, O.								Electromagnetically induced transparency and slow light with optomechanics								NATURE				472	7341			69	73		10.1038/nature09933			APR 7 2011	2011										662							WOS:000289199400038		
J	Hammerer, Klemens; Sorensen, Anders S.; Polzik, Eugene S.								Quantum interface between light and atomic ensembles								REVIEWS OF MODERN PHYSICS				82	2			1041	1093		10.1103/RevModPhys.82.1041			APR 5 2010	2010										638							WOS:000278226300001		
J	Gisin, Nicolas; Thew, Rob								Quantum communication								NATURE PHOTONICS				1	3			165	171		10.1038/nphoton.2007.22			MAR 2007	2007										633							WOS:000246367200015		
J	Clerk, A. A.; Devoret, M. H.; Girvin, S. M.; Marquardt, Florian; Schoelkopf, R. J.								Introduction to quantum noise, measurement, and amplification								REVIEWS OF MODERN PHYSICS				82	2			1155	1208		10.1103/RevModPhys.82.1155			APR 15 2010	2010										609							WOS:000278226800001		
J	Politi, Alberto; Cryan, Martin J.; Rarity, John G.; Yu, Siyuan; O'Brien, Jeremy L.								Silica-on-silicon waveguide quantum circuits								SCIENCE				320	5876			646	649		10.1126/science.1155441			MAY 2 2008	2008										590							WOS:000255454300040		
J	Wilson-Rae, I.; Nooshi, N.; Zwerger, W.; Kippenberg, T. J.								Theory of ground state cooling of a mechanical oscillator using dynamical backaction								PHYSICAL REVIEW LETTERS				99	9					093901	10.1103/PhysRevLett.99.093901			AUG 31 2007	2007										557							WOS:000249155500013		
J	Ursin, R.; Tiefenbacher, F.; Schmitt-Manderbach, T.; Weier, H.; Scheidl, T.; Lindenthal, M.; Blauensteiner, B.; Jennewein, T.; Perdigues, J.; Trojek, P.; Oemer, B.; Fuerst, M.; Meyenburg, M.; Rarity, J.; Sodnik, Z.; Barbieri, C.; Weinfurter, H.; Zeilinger, A.								Entanglement-based quantum communication over 144km								NATURE PHYSICS				3	7			481	486		10.1038/nphys629			JUL 2007	2007										534							WOS:000248219100018		
J	Bloom, B. J.; Nicholson, T. L.; Williams, J. R.; Campbell, S. L.; Bishof, M.; Zhang, X.; Zhang, W.; Bromley, S. L.; Ye, J.								An optical lattice clock with accuracy and stability at the 10(-18) level								NATURE				506	7486			71	+		10.1038/nature12941			FEB 6 2014	2014										528							WOS:000330648100033		
J	Pan, Jian-Wei; Chen, Zeng-Bing; Lu, Chao-Yang; Weinfurter, Harald; Zeilinger, Anton; Zukowski, Marek								Multiphoton entanglement and interferometry								REVIEWS OF MODERN PHYSICS				84	2						10.1103/RevModPhys.84.777			MAY 11 2012	2012										506							WOS:000303909700003		
J	Maldovan, Martin								Sound and heat revolutions in phononics								NATURE				503	7475			209	217		10.1038/nature12608			NOV 14 2013	2013										493							WOS:000326894200041		
J	Verhagen, E.; Deleglise, S.; Weis, S.; Schliesser, A.; Kippenberg, T. J.								Quantum-coherent coupling of a mechanical oscillator to an optical cavity mode								NATURE				482	7383			63	67		10.1038/nature10787			FEB 2 2012	2012										482							WOS:000299726000035		
J	Kippenberg, Tobias J.; Vahala, Kerry J.								Cavity opto-mechanics								OPTICS EXPRESS				15	25			17172	17205		10.1364/OE.15.017172			DEC 10 2007	2007										474							WOS:000251624800095		
J	Ludlow, Andrew D.; Boyd, Martin M.; Ye, Jun; Peik, E.; Schmidt, P. O.								Optical atomic clocks								REVIEWS OF MODERN PHYSICS				87	2			637	701		10.1103/RevModPhys.87.637			JUN 26 2015	2015										469							WOS:000356931300001		
J	Eichenfield, Matt; Camacho, Ryan; Chan, Jasper; Vahala, Kerry J.; Painter, Oskar								A picogram- and nanometre-scale photonic-crystal optomechanical cavity								NATURE				459	7246			550	U79		10.1038/nature08061			MAY 28 2009	2009										463							WOS:000266370500035		
J	Teufel, J. D.; Li, Dale; Allman, M. S.; Cicak, K.; Sirois, A. J.; Whittaker, J. D.; Simmonds, R. W.								Circuit cavity electromechanics in the strong-coupling regime								NATURE				471	7337			204	208		10.1038/nature09898			MAR 10 2011	2011										458							WOS:000288170200034		
