PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	BRAY, AJ								THEORY OF PHASE-ORDERING KINETICS								ADVANCES IN PHYSICS				43	3			357	459		10.1080/00018739400101505			MAY-JUN 1994	1994										2090							WOS:A1994QJ23800001		
J	Mourik, V.; Zuo, K.; Frolov, S. M.; Plissard, S. R.; Bakkers, E. P. A. M.; Kouwenhoven, L. P.								Signatures of Majorana Fermions in Hybrid Superconductor-Semiconductor Nanowire Devices								SCIENCE				336	6084			1003	1007		10.1126/science.1222360			MAY 25 2012	2012										2054							WOS:000304406800037		
J	Zurek, WH								Decoherence, einselection, and the quantum origins of the classical								REVIEWS OF MODERN PHYSICS				75	3			715	775		10.1103/RevModPhys.75.715			JUL 2003	2003										2048							WOS:000185026100001		
J	Du, Xu; Skachko, Ivan; Barker, Anthony; Andrei, Eva Y.								Approaching ballistic transport in suspended graphene								NATURE NANOTECHNOLOGY				3	8			491	495		10.1038/nnano.2008.199			AUG 2008	2008										1923							WOS:000258325800014		
J	Xiao, Di; Liu, Gui-Bin; Feng, Wanxiang; Xu, Xiaodong; Yao, Wang								Coupled Spin and Valley Physics in Monolayers of MoS2 and Other Group-VI Dichalcogenides								PHYSICAL REVIEW LETTERS				108	19					196802	10.1103/PhysRevLett.108.196802			MAY 7 2012	2012										1912							WOS:000303662500015		
J	Blanter, YM; Buttiker, M								Shot noise in mesoscopic conductors								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				336	1-2			1	166		10.1016/S0370-1573(99)00123-4			SEP 2000	2000										1883							WOS:000089081000001		
J	Das Sarma, S.; Adam, Shaffique; Hwang, E. H.; Rossi, Enrico								Electronic transport in two-dimensional graphene								REVIEWS OF MODERN PHYSICS				83	2			407	470		10.1103/RevModPhys.83.407			MAY 16 2011	2011										1863							WOS:000290730200001		
J	MOORE, G; READ, N								NONABELIONS IN THE FRACTIONAL QUANTUM HALL-EFFECT								NUCLEAR PHYSICS B				360	2-3			362	396		10.1016/0550-3213(91)90407-O			AUG 19 1991	1991										1812							WOS:A1991GA22700007		
J	Mak, Kin Fai; He, Keliang; Shan, Jie; Heinz, Tony F.								Control of valley polarization in monolayer MoS2 by optical helicity								NATURE NANOTECHNOLOGY				7	8			494	498		10.1038/NNANO.2012.96			AUG 2012	2012										1811							WOS:000307359600007		
J	Frank, S; Poncharal, P; Wang, ZL; de Heer, WA								Carbon nanotube quantum resistors								SCIENCE				280	5370			1744	1746		10.1126/science.280.5370.1744			JUN 12 1998	1998										1735							WOS:000074197800039		
J	Zeng, Hualing; Dai, Junfeng; Yao, Wang; Xiao, Di; Cui, Xiaodong								Valley polarization in MoS2 monolayers by optical pumping								NATURE NANOTECHNOLOGY				7	8			490	493		10.1038/NNANO.2012.95			AUG 2012	2012										1728							WOS:000307359600006		
J	Goldhaber-Gordon, D; Shtrikman, H; Mahalu, D; Abusch-Magder, D; Meirav, U; Kastner, MA								Kondo effect in a single-electron transistor								NATURE				391	6663			156	159					JAN 8 1998	1998										1677							WOS:000071380900044		
J	Lutchyn, Roman M.; Sau, Jay D.; Das Sarma, S.								Majorana Fermions and a Topological Phase Transition in Semiconductor-Superconductor Heterostructures								PHYSICAL REVIEW LETTERS				105	7					077001	10.1103/PhysRevLett.105.077001			AUG 13 2010	2010										1623							WOS:000280865100013		
J	Moore, Joel E.								The birth of topological insulators								NATURE				464	7286			194	198		10.1038/nature08916			MAR 11 2010	2010										1565							WOS:000275366100032		
J	Schnyder, Andreas P.; Ryu, Shinsei; Furusaki, Akira; Ludwig, Andreas W. W.								Classification of topological insulators and superconductors in three spatial dimensions								PHYSICAL REVIEW B				78	19					195125	10.1103/PhysRevB.78.195125			NOV 2008	2008										1557							WOS:000262607800049		
J	Oreg, Yuval; Refael, Gil; von Oppen, Felix								Helical Liquids and Majorana Bound States in Quantum Wires								PHYSICAL REVIEW LETTERS				105	17					177002	10.1103/PhysRevLett.105.177002			OCT 20 2010	2010										1531							WOS:000283234600006		
J	Buzdin, AI								Proximity effects in superconductor-ferromagnet heterostructures								REVIEWS OF MODERN PHYSICS				77	3			935	976		10.1103/RevModPhys.77.935			JUL 2005	2005										1389							WOS:000232443800007		
J	Ponomarenko, L. A.; Schedin, F.; Katsnelson, M. I.; Yang, R.; Hill, E. W.; Novoselov, K. S.; Geim, A. K.								Chaotic dirac billiard in graphene quantum dots								SCIENCE				320	5874			356	358		10.1126/science.1154663			APR 18 2008	2008										1382							WOS:000255026100038		
J	Xiao, Di; Chang, Ming-Che; Niu, Qian								Berry phase effects on electronic properties								REVIEWS OF MODERN PHYSICS				82	3			1959	2007		10.1103/RevModPhys.82.1959			JUL 6 2010	2010										1373							WOS:000279557500001		
J	Soulen, RJ; Byers, JM; Osofsky, MS; Nadgorny, B; Ambrose, T; Cheng, SF; Broussard, PR; Tanaka, CT; Nowak, J; Moodera, JS; Barry, A; Coey, JMD								Measuring the spin polarization of a metal with a superconducting point contact								SCIENCE				282	5386			85	88		10.1126/science.282.5386.85			OCT 2 1998	1998										1296							WOS:000076294900042		
J	Guhr, T; Muller-Groeling, A; Weidenmuller, HA								Random-matrix theories in quantum physics: Common concepts								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				299	4-6			190	425					JUN 1998	1998										1265							WOS:000074021400001		
J	Alicea, Jason								New directions in the pursuit of Majorana fermions in solid state systems								REPORTS ON PROGRESS IN PHYSICS				75	7					076501	10.1088/0034-4885/75/7/076501			JUL 2012	2012										1263							WOS:000305907700002		
J	Hsieh, D.; Xia, Y.; Qian, D.; Wray, L.; Dil, J. H.; Meier, F.; Osterwalder, J.; Patthey, L.; Checkelsky, J. G.; Ong, N. P.; Fedorov, A. V.; Lin, H.; Bansil, A.; Grauer, D.; Hor, Y. S.; Cava, R. J.; Hasan, M. Z.								A tunable topological insulator in the spin helical Dirac transport regime								NATURE				460	7259			1101	U59		10.1038/nature08234			AUG 27 2009	2009										1234							WOS:000269314000032		
J	Ferrari, Andrea C.; Bonaccorso, Francesco; Fal'ko, Vladimir; Novoselov, Konstantin S.; Roche, Stephan; Boggild, Peter; Borini, Stefano; Koppens, Frank H. L.; Palermo, Vincenzo; Pugno, Nicola; Garrido, Jose A.; Sordan, Roman; Bianco, Alberto; Ballerini, Laura; Prato, Maurizio; Lidorikis, Elefterios; Kivioja, Jani; Marinelli, Claudio; Ryhaenen, Tapani; Morpurgo, Alberto; Coleman, Jonathan N.; Nicolosi, Valeria; Colombo, Luigi; Fert, Albert; Garcia-Hernandez, Mar; Bachtold, Adrian; Schneider, Gregory F.; Guinea, Francisco; Dekker, Cees; Barbone, Matteo; Sun, Zhipei; Galiotis, Costas; Grigorenko, Alexander N.; Konstantatos, Gerasimos; Kis, Andras; Katsnelson, Mikhail; Vandersypen, Lieven; Loiseau, Annick; Morandi, Vittorio; Neumaier, Daniel; Treossi, Emanuele; Pellegrini, Vittorio; Polini, Marco; Tredicucci, Alessandro; Williams, Gareth M.; Hong, Byung Hee; Ahn, Jong-Hyun; Kim, Jong Min; Zirath, Herbert; van Wees, Bart J.; van der Zant, Herre; Occhipinti, Luigi; Di Matteo, Andrea; Kinloch, Ian A.; Seyller, Thomas; Quesnel, Etienne; Feng, Xinliang; Teo, Ken; Rupesinghe, Nalin; Hakonen, Pertti; Neil, Simon R. T.; Tannock, Quentin; Loefwander, Tomas; Kinaret, Jari								Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems								NANOSCALE				7	11			4598	4810		10.1039/c4nr01600a			2015	2015										1204							WOS:000351061700001		
J	Das, Anindya; Ronen, Yuval; Most, Yonatan; Oreg, Yuval; Heiblum, Moty; Shtrikman, Hadas								Zero-bias peaks and splitting in an Al-InAs nanowire topological superconductor as a signature of Majorana fermions								NATURE PHYSICS				8	12			887	895		10.1038/NPHYS2479			DEC 2012	2012										1191							WOS:000311888200016		
J	Cao, Ting; Wang, Gang; Han, Wenpeng; Ye, Huiqi; Zhu, Chuanrui; Shi, Junren; Niu, Qian; Tan, Pingheng; Wang, Enge; Liu, Baoli; Feng, Ji								Valley-selective circular dichroism of monolayer molybdenum disulphide								NATURE COMMUNICATIONS				3						887	10.1038/ncomms1882			JUN 2012	2012										1184							WOS:000306099900014		
J	Agrait, N; Yeyati, AL; van Ruitenbeek, JM								Quantum properties of atomic-sized conductors								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				377	2-3			81	279		10.1016/S0370-1573(02)00633-6			APR 2003	2003										1169							WOS:000181829700001		
J	BUTTIKER, M								ABSENCE OF BACKSCATTERING IN THE QUANTUM HALL-EFFECT IN MULTIPROBE CONDUCTORS								PHYSICAL REVIEW B				38	14			9375	9389		10.1103/PhysRevB.38.9375			NOV 15 1988	1988										1153							WOS:A1988Q924400003		
J	Chen, Zhihong; Lin, Yu-Ming; Rooks, Michael J.; Avouris, Phaedon								Graphene nano-ribbon electronics								PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES				40	2			228	232		10.1016/j.physe.2007.06.020			DEC 2007	2007						2nd International Symposium on Nanometer-Scale Quantum Physics	JAN 24-26, 2007	Minist Educ, Culture, Sports, Sci & Technol; Tokyo Tech Res Ctr; Physical Soc Japan; Japan Soc Appl Phys	Tokyo Inst Technol, Tokyo, JAPAN	1143							WOS:000251886200003		
J	Law, M; Goldberger, J; Yang, PD								Semiconductor nanowires and nanotubes								ANNUAL REVIEW OF MATERIALS RESEARCH				34				83	122		10.1146/annurev.matsci.34.040203.112300			2004	2004										1133							WOS:000223319600005		
J	KANE, CL; FISHER, MPA								TRANSMISSION THROUGH BARRIERS AND RESONANT TUNNELING IN AN INTERACTING ONE-DIMENSIONAL ELECTRON-GAS								PHYSICAL REVIEW B				46	23			15233	15262		10.1103/PhysRevB.46.15233			DEC 15 1992	1992										1100							WOS:A1992KG30600034		
J	Ohnishi, H; Kondo, Y; Takayanagi, K								Quantized conductance through individual rows of suspended gold atoms								NATURE				395	6704			780	783		10.1038/27399			OCT 22 1998	1998										1092							WOS:000076607400050		
J	BRADY, JF; BOSSIS, G								STOKESIAN DYNAMICS								ANNUAL REVIEW OF FLUID MECHANICS				20				111	157		10.1146/annurev.fl.20.010188.000551			1988	1988										1080							WOS:A1988N090500008		
J	Sau, Jay D.; Lutchyn, Roman M.; Tewari, Sumanta; Das Sarma, S.								Generic New Platform for Topological Quantum Computation Using Semiconductor Heterostructures								PHYSICAL REVIEW LETTERS				104	4					040502	10.1103/PhysRevLett.104.040502			JAN 29 2010	2010										1048							WOS:000274336600005		
J	Likharev, KK								Single-electron devices and their applications								PROCEEDINGS OF THE IEEE				87	4			606	632		10.1109/5.752518			APR 1999	1999										1048							WOS:000079252900005		
J	Xu, Xiaodong; Yao, Wang; Xiao, Di; Heinz, Tony F.								Spin and pseudospins in layered transition metal dichalcogenides								NATURE PHYSICS				10	5			343	350		10.1038/NPHYS2942			MAY 2014	2014										1004							WOS:000335371200011		
J	Giovannetti, Gianluca; Khomyakov, Petr A.; Brocks, Geert; Kelly, Paul J.; van den Brink, Jeroen								Substrate-induced band gap in graphene on hexagonal boron nitride: Ab initio density functional calculations								PHYSICAL REVIEW B				76	7					073103	10.1103/PhysRevB.76.073103			AUG 2007	2007										996							WOS:000249155300003		
J	Chen, Da; Tang, Longhua; Li, Jinghong								Graphene-based materials in electrochemistry								CHEMICAL SOCIETY REVIEWS				39	8			3157	3180		10.1039/b923596e			2010	2010										989							WOS:000280205200027		
J	Najmaei, Sina; Liu, Zheng; Zhou, Wu; Zou, Xiaolong; Shi, Gang; Lei, Sidong; Yakobson, Boris I.; Idrobo, Juan-Carlos; Ajayan, Pulickel M.; Lou, Jun								Vapour phase growth and grain boundary structure of molybdenum disulphide atomic layers								NATURE MATERIALS				12	8			754	759		10.1038/NMAT3673			AUG 2013	2013										979							WOS:000322119100023		
J	Reimann, SM; Manninen, M								Electronic structure of quantum dots								REVIEWS OF MODERN PHYSICS				74	4			1283	1342		10.1103/RevModPhys.74.1283			OCT 2002	2002										975							WOS:000179878900010		
J	Altland, A; Zirnbauer, MR								Nonstandard symmetry classes in mesoscopic normal-superconducting hybrid structures								PHYSICAL REVIEW B				55	2			1142	1161		10.1103/PhysRevB.55.1142			JAN 1 1997	1997										966							WOS:A1997WD78900068		
J	van der Wiel, WG; De Franceschi, S; Elzerman, JM; Fujisawa, T; Tarucha, S; Kouwenhoven, LP								Electron transport through double quantum dots								REVIEWS OF MODERN PHYSICS				75	1			1	22		10.1103/RevModPhys.75.1			JAN 2003	2003										959							WOS:000181662300001		
J	Katsnelson, Mikhail I.								Graphene: carbon in two dimensions								MATERIALS TODAY				10	1-2			20	27		10.1016/S1369-7021(06)71788-6			JAN-FEB 2007	2007										945							WOS:000243253700017		
J	Bergeret, FS; Volkov, AF; Efetov, KB								Odd triplet superconductivity and related phenomena in superconductor-ferromagnet structures								REVIEWS OF MODERN PHYSICS				77	4			1321	1373		10.1103/RevModPhys.77.1321			OCT 2005	2005										937							WOS:000233723700007		
J	Charlier, Jean-Christophe; Blase, Xavier; Roche, Stephan								Electronic and transport properties of nanotubes								REVIEWS OF MODERN PHYSICS				79	2			677	732		10.1103/RevModPhys.79.677			APR-JUN 2007	2007										902							WOS:000246776300007		
J	Soldano, Caterina; Mahmood, Ather; Dujardin, Erik								Production, properties and potential of graphene								CARBON				48	8			2127	2150		10.1016/j.carbon.2010.01.058			JUL 2010	2010										901							WOS:000277780500001		
J	LANDMAN, U; LUEDTKE, WD; BURNHAM, NA; COLTON, RJ								ATOMISTIC MECHANISMS AND DYNAMICS OF ADHESION, NANOINDENTATION, AND FRACTURE								SCIENCE				248	4954			454	461		10.1126/science.248.4954.454			APR 27 1990	1990										889							WOS:A1990DA75600036		
J	Postma, HWC; Teepen, T; Yao, Z; Grifoni, M; Dekker, C								Carbon nanotube single-electron transistors at room temperature								SCIENCE				293	5527			76	79		10.1126/science.1061797			JUL 6 2001	2001										881							WOS:000169780300030		
J	Heersche, Hubert B.; Jarillo-Herrero, Pablo; Oostinga, Jeroen B.; Vandersypen, Lieven M. K.; Morpurgo, Alberto F.								Bipolar supercurrent in graphene								NATURE				446	7131			56	59		10.1038/nature05555			MAR 1 2007	2007										879							WOS:000244525600035		
J	Wiersma, Diederik S.								The physics and applications of random lasers								NATURE PHYSICS				4	5			359	367		10.1038/nphys971			MAY 2008	2008										871							WOS:000255756400018		
J	Yoffe, AD								Semiconductor quantum dots and related systems: electronic, optical, luminescence and related properties of low dimensional systems								ADVANCES IN PHYSICS				50	1			1	208		10.1080/00018730010006608			JAN 2001	2001										859							WOS:000165958700001		
J	Hwang, E. H.; Adam, S.; Das Sarma, S.								Carrier transport in two-dimensional graphene layers								PHYSICAL REVIEW LETTERS				98	18					186806	10.1103/PhysRevLett.98.186806			MAY 4 2007	2007										840							WOS:000246210200052		
J	Naik, Gururaj V.; Shalaev, Vladimir M.; Boltasseva, Alexandra								Alternative Plasmonic Materials: Beyond Gold and Silver								ADVANCED MATERIALS				25	24			3264	3294		10.1002/adma.201205076			JUN 25 2013	2013										826							WOS:000320732000001		
J	Adam, Shaffique; Hwang, E. H.; Galitski, V. M.; Das Sarma, S.								A self-consistent theory for graphene transport								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				104	47			18392	18397		10.1073/pnas.0704772104			NOV 20 2007	2007										822							WOS:000251292500011		
J	Nadj-Perge, Stevan; Drozdov, Ilya K.; Li, Jian; Chen, Hua; Jeon, Sangjun; Seo, Jungpil; MacDonald, Allan H.; Bernevig, B. Andrei; Yazdani, Ali								Observation of Majorana fermions in ferromagnetic atomic chains on a superconductor								SCIENCE				346	6209			602	607		10.1126/science.1259327			OCT 31 2014	2014										797							WOS:000343799700041		
J	Mayorov, Alexander S.; Gorbachev, Roman V.; Morozov, Sergey V.; Britnell, Liam; Jalil, Rashid; Ponomarenko, Leonid A.; Blake, Peter; Novoselov, Kostya S.; Watanabe, Kenji; Taniguchi, Takashi; Geim, A. K.								Micrometer-Scale Ballistic Transport in Encapsulated Graphene at Room Temperature								NANO LETTERS				11	6			2396	2399		10.1021/nl200758b			JUN 2011	2011										795							WOS:000291322600035		
J	Golubov, AA; Kupriyanov, MY; Il'ichev, E								The current-phase relation in Josephson junctions								REVIEWS OF MODERN PHYSICS				76	2			411	469		10.1103/RevModPhys.76.411			APR 2004	2004										794							WOS:000222471500002		
J	MEIR, Y; WINGREEN, NS; LEE, PA								LOW-TEMPERATURE TRANSPORT THROUGH A QUANTUM DOT - THE ANDERSON MODEL OUT OF EQUILIBRIUM								PHYSICAL REVIEW LETTERS				70	17			2601	2604		10.1103/PhysRevLett.70.2601			APR 26 1993	1993										791							WOS:A1993KY50300024		
J	Xiao, Di; Yao, Wang; Niu, Qian								Valley-contrasting physics in graphene: Magnetic moment and topological transport								PHYSICAL REVIEW LETTERS				99	23					236809	10.1103/PhysRevLett.99.236809			DEC 7 2007	2007										789							WOS:000251451000055		
J	KASTNER, MA								ARTIFICIAL ATOMS								PHYSICS TODAY				46	1			24	31		10.1063/1.881393			JAN 1993	1993										787							WOS:A1993KK35800008		
J	Evers, Ferdinand; Mirlin, Alexander D.								Anderson transitions								REVIEWS OF MODERN PHYSICS				80	4			1355	1417		10.1103/RevModPhys.80.1355			OCT-DEC 2008	2008										781							WOS:000262253500008		
J	KASTNER, MA								THE SINGLE-ELECTRON TRANSISTOR								REVIEWS OF MODERN PHYSICS				64	3			849	858		10.1103/RevModPhys.64.849			JUL 1992	1992										780							WOS:A1992JE34200006		
J	Williams, J. R.; DiCarlo, L.; Marcus, C. M.								Quantum hall effect in a gate-controlled p-n junction of graphene								SCIENCE				317	5838			638	641		10.1126/science.1144657			AUG 3 2007	2007										773							WOS:000248494400038		
J	Kouwenhoven, LP; Austing, DG; Tarucha, S								Few-electron quantum dots								REPORTS ON PROGRESS IN PHYSICS				64	6			701	736		10.1088/0034-4885/64/6/201			JUN 2001	2001										771							WOS:000169669400001		
J	Lu, Ling; Joannopoulos, John D.; Soljacic, Marin								Topological photonics								NATURE PHOTONICS				8	11			821	829		10.1038/NPHOTON.2014.248			NOV 2014	2014										770							WOS:000344840400008		
J	Alicea, Jason; Oreg, Yuval; Refael, Gil; von Oppen, Felix; Fisher, Matthew P. A.								Non-Abelian statistics and topological quantum information processing in 1D wire networks								NATURE PHYSICS				7	5			412	417		10.1038/NPHYS1915			MAY 2011	2011										770							WOS:000290150300017		
J	Bolotin, K. I.; Sikes, K. J.; Hone, J.; Stormer, H. L.; Kim, P.								Temperature-dependent transport in suspended graphene								PHYSICAL REVIEW LETTERS				101	9					096802	10.1103/PhysRevLett.101.096802			AUG 29 2008	2008										760							WOS:000259195800049		
J	Khomyakov, P. A.; Giovannetti, G.; Rusu, P. C.; Brocks, G.; van den Brink, J.; Kelly, P. J.								First-principles study of the interaction and charge transfer between graphene and metals								PHYSICAL REVIEW B				79	19					195425	10.1103/PhysRevB.79.195425			MAY 2009	2009										753							WOS:000266501300124		
J	CHKLOVSKII, DB; SHKLOVSKII, BI; GLAZMAN, LI								ELECTROSTATICS OF EDGE CHANNELS								PHYSICAL REVIEW B				46	7			4026	4034		10.1103/PhysRevB.46.4026			AUG 15 1992	1992										743							WOS:A1992JJ84600039		
J	Kashiwaya, S; Tanaka, Y								Tunnelling effects on surface bound states in unconventional superconductors								REPORTS ON PROGRESS IN PHYSICS				63	10			1641	1724		10.1088/0034-4885/63/10/202			OCT 2000	2000										742							WOS:000165170800002		
J	Ladd, AJC; Verberg, R								Lattice-Boltzmann simulations of particle-fluid suspensions								JOURNAL OF STATISTICAL PHYSICS				104	5-6			1191	1251		10.1023/A:1010414013942			SEP 2001	2001										741							WOS:000171472100012		
J	Ni, Z. H.; Wang, H. M.; Kasim, J.; Fan, H. M.; Yu, T.; Wu, Y. H.; Feng, Y. P.; Shen, Z. X.								Graphene thickness determination using reflection and contrast spectroscopy								NANO LETTERS				7	9			2758	2763		10.1021/nl071254m			SEP 2007	2007										737							WOS:000249501900039		
J	Tan, Y. -W.; Zhang, Y.; Bolotin, K.; Zhao, Y.; Adam, S.; Hwang, E. H.; Das Sarma, S.; Stormer, H. L.; Kim, P.								Measurement of scattering rate and minimum conductivity in graphene								PHYSICAL REVIEW LETTERS				99	24					246803	10.1103/PhysRevLett.99.246803			DEC 14 2007	2007										713							WOS:000251674300050		
J	Schwab, K; Henriksen, EA; Worlock, JM; Roukes, ML								Measurement of the quantum of thermal conductance								NATURE				404	6781			974	977					APR 27 2000	2000										711							WOS:000086762000049		
J	Tserkovnyak, Y; Brataas, A; Bauer, GEW; Halperin, BI								Nonlocal magnetization dynamics in ferromagnetic heterostructures								REVIEWS OF MODERN PHYSICS				77	4			1375	1421		10.1103/RevModPhys.77.1375			OCT 2005	2005										704							WOS:000233723700008		
J	Ando, Yoichi								Topological Insulator Materials								JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN				82	10					102001	10.7566/JPSJ.82.102001			OCT 2013	2013										701							WOS:000325108000001		
J	Mak, K. F.; McGill, K. L.; Park, J.; McEuen, P. L.								The valley Hall effect in MoS2 transistors								SCIENCE				344	6191			1489	1492		10.1126/science.1250140			JUN 27 2014	2014										700							WOS:000337889900043		
J	Rokhinson, Leonid P.; Liu, Xinyu; Furdyna, Jacek K.								The fractional a.c. Josephson effect in a semiconductor-superconductor nanowire as a signature of Majorana particles								NATURE PHYSICS				8	11			795	799		10.1038/NPHYS2429			NOV 2012	2012										700							WOS:000310836700016		
J	Balatsky, A. V.; Vekhter, I.; Zhu, Jian-Xin								Impurity-induced states in conventional and unconventional superconductors								REVIEWS OF MODERN PHYSICS				78	2			373	433		10.1103/RevModPhys.78.373			APR-JUN 2006	2006										696							WOS:000238699500002		
J	Jones, Aaron M.; Yu, Hongyi; Ghimire, Nirmal J.; Wu, Sanfeng; Aivazian, Grant; Ross, Jason S.; Zhao, Bo; Yan, Jiaqiang; Mandrus, David G.; Xiao, Di; Yao, Wang; Xu, Xiaodong								Optical generation of excitonic valley coherence in monolayer WSe2								NATURE NANOTECHNOLOGY				8	9			634	638		10.1038/NNANO.2013.151			SEP 2013	2013										693							WOS:000324172800010		
J	Trauzettel, Bjoern; Bulaev, Denis V.; Loss, Daniel; Burkard, Guido								Spin qubits in graphene quantum dots								NATURE PHYSICS				3	3			192	196		10.1038/nphys544			MAR 2007	2007										686							WOS:000244558400019		
J	Vellekoop, I. M.; Mosk, A. P.								Focusing coherent light through opaque strongly scattering media								OPTICS LETTERS				32	16			2309	2311		10.1364/OL.32.002309			AUG 15 2007	2007										680							WOS:000249327600013		
J	Kondo, Y; Takayanagi, K								Synthesis and characterization of helical multi-shell gold nanowires								SCIENCE				289	5479			606	608		10.1126/science.289.5479.606			JUL 28 2000	2000										676							WOS:000088447800049		
J	Huertas-Hernando, Daniel; Guinea, F.; Brataas, Arne								Spin-orbit coupling in curved graphene, fullerenes, nanotubes, and nanotube caps								PHYSICAL REVIEW B				74	15					155426	10.1103/PhysRevB.74.155426			OCT 2006	2006										669							WOS:000241723600136		
J	ATKINSON, HV								THEORIES OF NORMAL GRAIN-GROWTH IN PURE SINGLE-PHASE SYSTEMS								ACTA METALLURGICA				36	3			469	491		10.1016/0001-6160(88)90079-X			MAR 1988	1988										666							WOS:A1988M813000001		
J	Chen, Y. L.; Chu, J. -H.; Analytis, J. G.; Liu, Z. K.; Igarashi, K.; Kuo, H. -H.; Qi, X. L.; Mo, S. K.; Moore, R. G.; Lu, D. H.; Hashimoto, M.; Sasagawa, T.; Zhang, S. C.; Fisher, I. R.; Hussain, Z.; Shen, Z. X.								Massive Dirac Fermion on the Surface of a Magnetically Doped Topological Insulator								SCIENCE				329	5992			659	662		10.1126/science.1189924			AUG 6 2010	2010										662							WOS:000280602700032		
J	Abergel, D. S. L.; Apalkov, V.; Berashevich, J.; Ziegler, K.; Chakraborty, Tapash								Properties of graphene: a theoretical perspective								ADVANCES IN PHYSICS				59	4			261	482		10.1080/00018732.2010.487978			2010	2010										662							WOS:000280611900001		
J	LaHaye, MD; Buu, O; Camarota, B; Schwab, KC								Approaching the quantum limit of a nanomechanical resonator								SCIENCE				304	5667			74	77		10.1126/science.1094419			APR 2 2004	2004										662							WOS:000220567900038		
