PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Tahir, Muhammad; Cao, Chuanbao; Butt, Faheem K.; Idrees, Faryal; Mahmood, Nasir; Ali, Zulfiqar; Aslam, Imran; Tanveer, M.; Rizwan, Muhammad; Mahmood, Tariq								Tubular graphitic-C3N4: a prospective material for energy storage and green photocatalysis								JOURNAL OF MATERIALS CHEMISTRY A				1	44			13949	13955		10.1039/c3ta13291a			2013	2013										120							WOS:000326463400032		
J	Li, Xiao; Sun, Pengzhan; Fan, Lili; Zhu, Miao; Wang, Kunlin; Zhong, Minlin; Wei, Jinquan; Wu, Dehai; Cheng, Yao; Zhu, Hongwei								Multifunctional graphene woven fabrics								SCIENTIFIC REPORTS				2						395	10.1038/srep00395			MAY 4 2012	2012										120							WOS:000303806100001		
J	Tawfick, Sameh; De Volder, Michael; Copic, Davor; Park, Sei Jin; Oliver, C. Ryan; Polsen, Erik S.; Roberts, Megan J.; Hart, A. John								Engineering of Micro- and Nanostructured Surfaces with Anisotropic Geometries and Properties								ADVANCED MATERIALS				24	13			1628	1674		10.1002/adma.201103796			APR 3 2012	2012										120							WOS:000302014400001		
J	Kloke, Arne; von Stetten, Felix; Zengerle, Roland; Kerzenmacher, Sven								Strategies for the Fabrication of Porous Platinum Electrodes								ADVANCED MATERIALS				23	43			4976	5008		10.1002/adma.201102182			NOV 16 2011	2011										120							WOS:000297042600001		
J	Prabhakaran, Molamma P.; Ghasemi-Mobarakeh, Laleh; Jin, Guorui; Ramakrishna, Seeram								Electrospun conducting polymer nanofibers and electrical stimulation of nerve stem cells								JOURNAL OF BIOSCIENCE AND BIOENGINEERING				112	5			501	507		10.1016/j.jbiosc.2011.07.010			NOV 2011	2011										120							WOS:000298526000016		
J	Wu, Ping; Du, Ning; Zhang, Hui; Yu, Jingxue; Yang, Deren								CNTs@SnO2@C Coaxial Nanocables with Highly Reversible Lithium Storage								JOURNAL OF PHYSICAL CHEMISTRY C				114	51			22535	22538		10.1021/jp1102109			DEC 30 2010	2010										120							WOS:000285447000024		
J	Parness, Aaron; Soto, Daniel; Esparza, Noe; Gravish, Nick; Wilkinson, Matt; Autumn, Kellar; Cutkosky, Mark								A microfabricated wedge-shaped adhesive array displaying gecko-like dynamic adhesion, directionality and long lifetime								JOURNAL OF THE ROYAL SOCIETY INTERFACE				6	41			1223	1232		10.1098/rsif.2009.0048			DEC 6 2009	2009										120							WOS:000271464500011		
J	Guo, Lin; Von Dem Bussche, Annette; Buechner, Michelle; Yan, Aihui; Kane, Agnes B.; Hurt, Robert H.								Adsorption of essential micronutrients by carbon nanotubes and the implications for nanotoxicity testing								SMALL				4	6			721	727		10.1002/smll.200700754			JUN 2008	2008										120							WOS:000257549100004		
J	Rephaeli, Eden; Fan, Shanhui								Tungsten black absorber for solar light with wide angular operation range								APPLIED PHYSICS LETTERS				92	21					211107	10.1063/1.2936997			MAY 26 2008	2008										120							WOS:000256303500007		
J	Sefiane, Khellil; Skilling, Jennifer; MacGillivray, Jamie								Contact line motion and dynamic wetting of nanofluid solutions								ADVANCES IN COLLOID AND INTERFACE SCIENCE				138	2			101	120		10.1016/j.cis.2007.12.003			MAY 19 2008	2008										120							WOS:000256410600004		
J	Wang, Wei; Fernando, K. A. Shirai; Lin, Yi; Meziani, Mohammed J.; Veca, L. Monica; Cao, Li; Zhang, Puyu; Kimani, Martin M.; Sun, Ya-Ping								Metallic single-walled carbon nanotubes for conductive nanocomposites								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	4			1415	1419		10.1021/ja0768035			JAN 30 2008	2008										120							WOS:000252634600053		
J	Beecher, P.; Servati, P.; Rozhin, A.; Colli, A.; Scardaci, V.; Pisana, S.; Hasan, T.; Flewitt, A. J.; Robertson, J.; Hsieh, G. W.; Li, F. M.; Nathan, A.; Ferrari, A. C.; Milne, W. I.								Ink-jet printing of carbon nanotube thin film transistors								JOURNAL OF APPLIED PHYSICS				102	4					043710	10.1063/1.2770835			AUG 15 2007	2007										120							WOS:000249156200061		
J	Rubianes, Maria D.; Rivas, Gustavo A.								Dispersion of multi-wall carbon nanotubes in polyethylenimine: A new alternative for preparing electrochemical sensors								ELECTROCHEMISTRY COMMUNICATIONS				9	3			480	484		10.1016/j.elecom.2006.08.057			MAR 2007	2007										120							WOS:000245478400024		
J	San-Miguel, Alfonso								Nanomaterials under high-pressure								CHEMICAL SOCIETY REVIEWS				35	10			876	889		10.1039/b517779k			2006	2006										120							WOS:000240774900003		
J	Amorim, C; Yuan, G; Patterson, PM; Keane, MA								Catalytic hydrodechlorination over Pd supported on amorphous and structured carbon								JOURNAL OF CATALYSIS				234	2			268	281		10.1016/j.jcat.2005.06.019			SEP 10 2005	2005										120							WOS:000231633700003		
J	Correa-Duarte, MA; Kosiorek, A; Kandulski, W; Giersig, M; Liz-Marzan, LM								Layer-by-layer assembly of multiwall carbon nanotubes on spherical colloids								CHEMISTRY OF MATERIALS				17	12			3268	3272		10.1021/cm047710e			JUN 14 2005	2005										120							WOS:000229737300032		
J	Zhang, YJ; Li, J; Shen, YF; Wang, MJ; Li, JH								Poly-L-lysine functionalization of single-walled carbon nanotubes								JOURNAL OF PHYSICAL CHEMISTRY B				108	39			15343	15346		10.1021/jp0471094			SEP 30 2004	2004										120							WOS:000224070200076		
J	Gong, KP; Dong, Y; Xiong, SX; Chen, Y; Mao, LQ								Novel electrochemical method for sensitive determination of homocysteine with carbon nanotube-based electrodes								BIOSENSORS & BIOELECTRONICS				20	2			253	259		10.1016/j.bios.2004.01.014			SEP 15 2004	2004										120							WOS:000224034400016		
J	Hinderling, C; Keles, Y; Stockli, T; Knapp, HE; de los Arcos, T; Oelhafen, P; Korczagin, I; Hempenius, MA; Vancso, GJ; Pugin, RL; Heinzelmann, H								Organometallic block copolymers as catalyst precursors for templated carbon nanotube growth								ADVANCED MATERIALS				16	11			876	879		10.1002/adma.200306447			JUN 4 2004	2004										120							WOS:000222518300005		
J	Noguchi, T; Magario, A; Fukazawa, S; Shimizu, S; Beppu, J; Seki, M								Carbon nanotube/aluminium composites with uniform dispersion								MATERIALS TRANSACTIONS				45	2			602	604		10.2320/matertrans.45.602			FEB 2004	2004						Annual Fall Meeting of the Japan-Institute-of-Metals	NOV 02-04, 2002	Japan Inst Met	Sapporo, JAPAN	120							WOS:000220275400088		
J	Siochi, EJ; Working, DC; Park, C; Lillehei, PT; Rouse, JH; Topping, CC; Bhattacharyya, AR; Kumar, S								Melt processing of SWCNT-polyimide nanocomposite fibers								COMPOSITES PART B-ENGINEERING				35	5			439	446		10.1016/j.compositesb.2003.09.007			2004	2004										120							WOS:000222098400008		
J	Shi, DL; Lian, J; He, P; Wang, LM; Xiao, F; Yang, L; Schulz, MJ; Mast, DB								Plasma coating of carbon nanofibers for enhanced dispersion and interfacial bonding in polymer composites								APPLIED PHYSICS LETTERS				83	25			5301	5303		10.1063/1.1636521			DEC 22 2003	2003										120							WOS:000187341800061		
J	Lee, YT; Kim, NS; Bae, SY; Park, J; Yu, SC; Ryu, H; Lee, HJ								Growth of vertically aligned nitrogen-doped carbon nanotubes: Control of the nitrogen content over the temperature range 900-1100 degrees C								JOURNAL OF PHYSICAL CHEMISTRY B				107	47			12958	12963		10.1021/jp0274536			NOV 27 2003	2003										120							WOS:000186762200008		
J	Kang, ZH; Wang, EB; Gao, L; Lian, SY; Jiang, M; Hu, CW; Xu, L								One-step water-assisted synthesis of high-quality carbon nanotubes directly from graphite								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				125	45			13652	13653		10.1021/ja037399m			NOV 12 2003	2003										120							WOS:000186424800015		
J	Tahhan, M; Truong, VT; Spinks, GM; Wallace, GG								Carbon nanotube and polyaniline composite actuators								SMART MATERIALS & STRUCTURES				12	4			626	632	PII S0964-1726(03)63530-5	10.1088/0964-1726/12/4/313			AUG 2003	2003						International Symposium on Smart Materials, Nano-, and Micro-Smart Systems	DEC 16-18, 2002	SPIE; Univ Arkansas; Natl Inst Adv Ind Sci & Technol; Cooperat Res Ctr Microtechnol; Dept Def, Australia; Swinburne Univ Technol; Adelaide Univ; Japanese Soc Electr Packaging; New Energy & Ind Technol Dev Org	RMIT UNIV, MELBOURNE, AUSTRALIA	120							WOS:000185086000013		
J	Zhou, G; Duan, WH; Gu, BL								Electronic structure and field-emission characteristics of open-ended single-walled carbon nanotubes								PHYSICAL REVIEW LETTERS				87	9					095504	10.1103/PhysRevLett.87.095504			AUG 27 2001	2001										120							WOS:000170698000019		
J	Hadjiev, VG; Iliev, MN; Arepalli, S; Nikolaev, P; Files, BS								Raman scattering test of single-wall carbon nanotube composites								APPLIED PHYSICS LETTERS				78	21			3193	3195		10.1063/1.1373405			MAY 21 2001	2001										120							WOS:000168721200011		
J	Coq, B; Planeix, JM; Brotons, V								Fullerene-based materials as new support media in heterogeneous catalysis by metals								APPLIED CATALYSIS A-GENERAL				173	2			175	183		10.1016/S0926-860X(98)00177-X			OCT 25 1998	1998										120							WOS:000077071600006		
J	Zaiser, M; Banhart, F								Radiation-induced transformation of graphite to diamond								PHYSICAL REVIEW LETTERS				79	19			3680	3683		10.1103/PhysRevLett.79.3680			NOV 10 1997	1997										120							WOS:A1997YF18600034		
J	Wang, Aiqin; Li, Jun; Zhang, Tao								Heterogeneous single-atom catalysis								NATURE REVIEWS CHEMISTRY				2	6			65	81		10.1038/s41570-018-0010-1			JUN 2018	2018										119							WOS:000434871000005		
J	Zhang, Xueyang; Gao, Bin; Creamer, Anne Elise; Cao, Chengcheng; Li, Yuncong								Adsorption of VOCs onto engineered carbon materials: A review								JOURNAL OF HAZARDOUS MATERIALS				338				102	123		10.1016/j.jhazmat.2017.05.013			SEP 15 2017	2017										119							WOS:000405972800011		
J	Punetha, Vinay Deep; Rana, Sravendra; Yoo, Hye Jin; Chaurasia, Alok; McLeskey, James T., Jr.; Ramasamy, Madeshwaran Sekkarapatti; Sahoo, Nanda Gopal; Cho, Jae Whan								Functionalization of carbon nanomaterials for advanced polymer nanocomposites: A comparison study between CNT and graphene								PROGRESS IN POLYMER SCIENCE				67				1	47		10.1016/j.progpolymsci.2016.12.010			APR 2017	2017										119							WOS:000398221500001		
J	Peng, Weijun; Li, Hongqiang; Liu, Yanyan; Song, Shaoxian								A review on heavy metal ions adsorption from water by graphene oxide and its composites								JOURNAL OF MOLECULAR LIQUIDS				230				496	504		10.1016/j.moliq.2017.01.064			MAR 2017	2017										119							WOS:000397690900061		
J	Li, Fengwang; Chen, Lu; Knowles, Gregory P.; MacFarlane, Douglas R.; Zhang, Jie								Hierarchical Mesoporous SnO2 Nanosheets on Carbon Cloth: A Robust and Flexible Electrocatalyst for CO2 Reduction with High Efficiency and Selectivity								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				56	2			505	509		10.1002/anie.201608279			JAN 9 2017	2017										119							WOS:000394996100008		
J	Rossin, Andrea; Peruzzini, Maurizio								Ammonia-Borane and Amine-Borane Dehydrogenation Mediated by Complex Metal Hydrides								CHEMICAL REVIEWS				116	15			8848	8872		10.1021/acs.chemrev.6b00043			AUG 10 2016	2016										119							WOS:000381332000013		
J	Song, Seunghyun; Keum, Dong Hoon; Cho, Suyeon; Perello, David; Kim, Yunseok; Lee, Young Hee								Room Temperature Semiconductor-Metal Transition of MoTe2 Thin Films Engineered by Strain								NANO LETTERS				16	1			188	193		10.1021/acs.nanolett.5b03481			JAN 2016	2016										119							WOS:000368322700030		
J	Yu, Xue-fang; Li, Yan-chun; Cheng, Jian-bo; Liu, Zhen-bo; Li, Qing-zhong; Li, Wen-zuo; Yang, Xin; Xiao, Bo								Monolayer Ti2CO2: A Promising Candidate for NH3 Sensor or Capturer with High Sensitivity and Selectivity								ACS APPLIED MATERIALS & INTERFACES				7	24			13707	13713		10.1021/acsami.5b03737			JUN 24 2015	2015										119							WOS:000357063200071		
J	Chang, Kun; Li, Mu; Wang, Tao; Ouyang, Shuxin; Li, Peng; Liu, Lequan; Ye, Jinhua								Drastic Layer-Number-Dependent Activity Enhancement in Photocatalytic H-2 Evolution over nMoS(2)/CdS (n 1) Under Visible Light								ADVANCED ENERGY MATERIALS				5	10					1402279	10.1002/aenm.201402279			MAY 20 2015	2015										119							WOS:000354810400008		
J	Fan, Xiujun; Zhou, Haiqing; Guo, Xia								WC Nanocrystals Grown on Vertically Aligned Carbon Nanotubes: An Efficient and Stable Electrocatalyst for Hydrogen Evolution Reaction								ACS NANO				9	5			5125	5134		10.1021/acsnano.5b00425			MAY 2015	2015										119							WOS:000355383000048		
J	Zhang, Chaohua; Zhao, Shuli; Jin, Chuanhong; Koh, Ai Leen; Zhou, Yu; Xu, Weigao; Li, Qiucheng; Xiong, Qihua; Peng, Hailin; Liu, Zhongfan								Direct growth of large-area graphene and boron nitride heterostructures by a co-segregation method								NATURE COMMUNICATIONS				6						6519	10.1038/ncomms7519			MAR 2015	2015										119							WOS:000352720000009		
J	Zheng, Dandan; Pang, Chenyang; Liu, Yuxing; Wang, Xinchen								Shell-engineering of hollow g-C3N4 nanospheres via copolymerization for photocatalytic hydrogen evolution								CHEMICAL COMMUNICATIONS				51	47			9706	9709		10.1039/c5cc03143e			2015	2015										119							WOS:000355558700027		
J	Wang, Li; Zheng, Yaolin; Wang, Xiaohong; Chen, Shouhui; Xu, Fugang; Zuo, Li; Wu, Jialeng; Sun, Lanlan; Li, Zhuang; Hou, Haoqing; Songt, Yonghai								Nitrogen-Doped Porous Carbon/Co3O4 Nanocomposites as Anode Materials for Lithium-Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				6	10			7117	7125		10.1021/am406053s			MAY 28 2014	2014										119							WOS:000336639200019		
J	Noh, Ji-Young; Kim, Hanchul; Kim, Yong-Sung								Stability and electronic structures of native defects in single-layer MoS2								PHYSICAL REVIEW B				89	20					205417	10.1103/PhysRevB.89.205417			MAY 19 2014	2014										119							WOS:000339629600007		
J	Yang, Yang; Fan, Xiujun; Casillas, Gilberto; Peng, Zhiwei; Ruan, Gedeng; Wang, Gunuk; Yacaman, Miguel Jose; Tour, James M.								Three-Dimensional Nanoporous Fe2O3/Fe3C-Graphene Heterogeneous Thin Films for Lithium-Ion Batteries								ACS NANO				8	4			3939	3946		10.1021/nn500865d			APR 2014	2014										119							WOS:000334990600092		
J	Zhang, Yong-Lai; Guo, Li; Xia, Hong; Chen, Qi-Dai; Feng, Jing; Sun, Hong-Bo								Photoreduction of Graphene Oxides: Methods, Properties, and Applications								ADVANCED OPTICAL MATERIALS				2	1			10	28		10.1002/adom.201300317			JAN 2014	2014										119							WOS:000329569000002		
J	Guo, Chun Xian; Dong, Yongqiang; Yang, Hong Bin; Li, Chang Ming								Graphene Quantum Dots as a Green Sensitizer to Functionalize ZnO Nanowire Arrays on F-Doped SnO2 Glass for Enhanced Photoelectrochemical Water Splitting								ADVANCED ENERGY MATERIALS				3	8			997	1003		10.1002/aenm.201300171			AUG 2013	2013										119							WOS:000327793600005		
J	Ciric-Marjanovic, Gordana								Recent advances in polyaniline composites with metals, metalloids and nonmetals								SYNTHETIC METALS				170				31	56		10.1016/j.synthmet.2013.02.028			APR 15 2013	2013										119							WOS:000318667500006		
J	Zhang, Haitao; Zhang, Xiong; Zhang, Dacheng; Sun, Xianzhong; Lin, He; Wang, Changhui; Ma, Yanwei								One-Step Electrophoretic Deposition of Reduced Graphene Oxide and Ni(OH)(2) Composite Films for Controlled Syntheses Supercapacitor Electrodes								JOURNAL OF PHYSICAL CHEMISTRY B				117	6			1616	1627		10.1021/jp305198j			FEB 14 2013	2013										119							WOS:000315181600016		
J	Han, Su-Ting; Zhou, Ye; Wang, Chundong; He, Lifang; Zhang, Wenjun; Roy, V. A. L.								Layer-by-Layer-Assembled Reduced Graphene Oxide/Gold Nanoparticle Hybrid Double-Floating-Gate Structure for Low-Voltage Flexible Flash Memory								ADVANCED MATERIALS				25	6			872	877		10.1002/adma.201203509			FEB 13 2013	2013										119							WOS:000314653300010		
J	Goh, P. S.; Ismail, A. F.; Ng, B. C.								Carbon nanotubes for desalination: Performance evaluation and current hurdles								DESALINATION				308				2	14		10.1016/j.desal.2012.07.040			JAN 2 2013	2013										119							WOS:000314666600002		
J	Zhang, Xiaodong; Zhang, Jiajia; Zhao, Jinyang; Pan, Bicai; Kong, Mingguang; Chen, Jing; Xie, Yi								Half-Metallic Ferromagnetism in Synthetic Co9Se8 Nanosheets with Atomic Thickness								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	29			11908	11911		10.1021/ja3046603			JUL 25 2012	2012										119							WOS:000306724500021		
J	Zhou, Guangmin; Wang, Da-Wei; Hou, Peng-Xiang; Li, Wenshan; Li, Na; Liu, Chang; Li, Feng; Cheng, Hui-Ming								A nanosized Fe2O3 decorated single-walled carbon nanotube membrane as a high-performance flexible anode for lithium ion batteries								JOURNAL OF MATERIALS CHEMISTRY				22	34			17942	17946		10.1039/c2jm32893c			2012	2012										119							WOS:000307305700077		
J	Vedala, Harindra; Sorescu, Dan C.; Kotchey, Gregg P.; Star, Alexander								Chemical Sensitivity of Graphene Edges Decorated with Metal Nanoparticles								NANO LETTERS				11	6			2342	2347		10.1021/nl2006438			JUN 2011	2011										119							WOS:000291322600025		
J	Zhou, Jian; Lv, Kun; Wang, Qian; Chen, X. S.; Sun, Qiang; Jena, Puru								Electronic structures and bonding of graphyne sheet and its BN analog								JOURNAL OF CHEMICAL PHYSICS				134	17					174701	10.1063/1.3583476			MAY 7 2011	2011										119							WOS:000290393200040		
J	Nethravathi, C.; Anumol, E. A.; Rajamathi, M.; Ravishankar, N.								Highly dispersed ultrafine Pt and PtRu nanoparticles on graphene: formation mechanism and electrocatalytic activity								NANOSCALE				3	2			569	571		10.1039/c0nr00664e			2011	2011										119							WOS:000287363500020		
J	Xie, Keyu; Li, Jie; Lai, Yanqing; Zhang, Zhi'an; Liu, Yexiang; Zhang, Guoge; Huang, Haitao								Polyaniline nanowire array encapsulated in titania nanotubes as a superior electrode for supercapacitors								NANOSCALE				3	5			2202	2207		10.1039/c0nr00899k			2011	2011										119							WOS:000290531500039		
J	Lahiri, Debrupa; Singh, Virendra; Keshri, Anup K.; Seal, Sudipta; Agarwal, Arvind								Carbon nanotube toughened hydroxyapatite by spark plasma sintering: Microstructural evolution and multiscale tribological properties								CARBON				48	11			3103	3120		10.1016/j.carbon.2010.04.047			SEP 2010	2010										119							WOS:000279984600012		
J	Radovic, Ljubisa R.								Active Sites in Graphene and the Mechanism of CO2 Formation in Carbon Oxidation								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				131	47			17166	17175		10.1021/ja904731q			DEC 2 2009	2009										119							WOS:000272207300039		
J	Janegitz, Bruno C.; Marcolino-Junior, Luiz H.; Campana-Filho, Sergio P.; Faria, Ronaldo C.; Fatibello-Filho, Orlando								Anodic stripping voltammetric determination of copper(II) using a functionalized carbon nanotubes paste electrode modified with crosslinked chitosan								SENSORS AND ACTUATORS B-CHEMICAL				142	1			260	266		10.1016/j.snb.2009.08.033			OCT 12 2009	2009										119							WOS:000273492000040		
J	Kathi, John; Rhee, Kyong-Yop; Lee, Joong Hee								Effect of chemical functionalization of multi-walled carbon nanotubes with 3-aminopropyltriethoxysilane on mechanical and morphological properties of epoxy nanocomposites								COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING				40	6-7			800	809		10.1016/j.compositesa.2009.04.001			JUL 2009	2009										119							WOS:000267582000014		
J	Kim, Tae-il; Jeong, Hoon Eui; Suh, Kahp Y.; Lee, Hong H.								Stooped Nanohairs: Geometry-Controllable, Unidirectional, Reversible, and Robust Gecko-like Dry Adhesive								ADVANCED MATERIALS				21	22			2276	+		10.1002/adma.200803710			JUN 12 2009	2009										119							WOS:000267509500003		
J	Shimizu, Y.; Miki, S.; Soga, T.; Itoh, I.; Todoroki, H.; Hosono, T.; Sakaki, K.; Hayashi, T.; Kim, Y. A.; Endo, M.; Morimoto, S.; Koide, A.								Multi-walled carbon nanotube-reinforced magnesium alloy composites								SCRIPTA MATERIALIA				58	4			267	270		10.1016/j.scriptamat.2007.10.014			FEB 2008	2008										119							WOS:000251806500007		
J	Gao, Chao; Muthukrishnan, Sharmila; Li, Wenwen; Yuan, Jiayin; Xu, Youyong; Mueller, Axel H. E.								Linear and hyperbranched glycopolymer-functionalized carbon nanotubes: Synthesis, kinetics, and characterization								MACROMOLECULES				40	6			1803	1815		10.1021/ma062238z			MAR 20 2007	2007										119							WOS:000244855500009		
J	Zhi, C; Bando, Y; Tang, C; Golberg, D								Immobilization of proteins on boron nitride nanotubes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				127	49			17144	17145		10.1021/ja055989+			DEC 14 2005	2005										119							WOS:000233917500008		
J	Grubbs, RB								Hybrid metal-polymer composites from functional block copolymers								JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY				43	19			4323	4336		10.1002/pola.20946			OCT 1 2005	2005										119							WOS:000231989400001		
J	Barisci, JN; Tahhan, M; Wallace, GG; Badaire, S; Vaugien, T; Maugey, M; Poulin, P								Properties of carbon nanotube fibers spun from DNA-stabilized dispersions								ADVANCED FUNCTIONAL MATERIALS				14	2			133	138		10.1002/adfm.200304500			FEB 2004	2004										119							WOS:000189149200004		
J	Aumayr, F; Winter, H								Potential sputtering								PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES				362	1814			77	102		10.1098/rsta.2003.1300			JAN 15 2004	2004										119							WOS:000188169600005		
J	Valentini, L; Biagiotti, J; Kenny, JM; Manchado, MAL								Physical and mechanical behavior of single-walled carbon nanotube/polypropylene/ethylene-propylene-diene rubber nanocomposites								JOURNAL OF APPLIED POLYMER SCIENCE				89	10			2657	2663		10.1002/app.12319			SEP 6 2003	2003										119							WOS:000183947700011		
J	Zhang, ZT; Blom, DA; Gai, Z; Thompson, JR; Shen, J; Dai, S								High-yield solvothermal formation of magnetic CoPt alloy nanowires								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				125	25			7528	7529		10.1021/ja035185z			JUN 25 2003	2003										119							WOS:000183646400024		
J	Hernadi, K; Ljubovic, E; Seo, JW; Forro, L								Synthesis of MWNT-based composite materials with inorganic coating								ACTA MATERIALIA				51	5			1447	1452		10.1016/S1359-6454(02)00539-6			MAR 14 2003	2003										119							WOS:000181677700020		
J	Terrones, M; Kamalakaran, R; Seeger, T; Ruhle, M								Novel nanoscale gas containers: encapsulation of N-2 in CNx nanotubes								CHEMICAL COMMUNICATIONS					23			2335	2336		10.1039/b008253h			2000	2000										119							WOS:000165487300023		
J	Farajian, AA; Esfarjani, K; Kawazoe, Y								Nonlinear coherent transport through doped nanotube junctions								PHYSICAL REVIEW LETTERS				82	25			5084	5087		10.1103/PhysRevLett.82.5084			JUN 21 1999	1999										119							WOS:000080961300034		
J	Yamamoto, K; Akita, S; Nakayama, Y								Orientation of carbon nanotubes using electrophoresis								JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS				35	7B			L917	L918		10.1143/JJAP.35.L917			JUL 15 1996	1996										119							WOS:A1996VA31900016		
J	Kiang, CH; Goddard, WA								Polyyne ring nucleus growth model for single-layer carbon nanotubes								PHYSICAL REVIEW LETTERS				76	14			2515	2518		10.1103/PhysRevLett.76.2515			APR 1 1996	1996										119							WOS:A1996UC77700028		
J	Yang, Jing; Zhang, Enwei; Li, Xiaofeng; Zhang, Yiting; Qu, Jin; Yu, Zhong-Zhen								Cellulose/graphene aerogel supported phase change composites with high thermal conductivity and good shape stability for thermal energy storage								CARBON				98				50	57		10.1016/j.carbon.2015.10.082			MAR 2016	2016										118							WOS:000367233000006		
J	Ma, Wujun; Chen, Shaohua; Yang, Shengyuan; Chen, Wenping; Cheng, Yanhua; Guo, Yiwei; Peng, Shengjie; Ramakrishna, Seeram; Zhu, Meifang								Hierarchical MnO2 nanowire/graphene hybrid fibers with excellent electrochemical performance for flexible solid-state supercapacitors								JOURNAL OF POWER SOURCES				306				481	488		10.1016/j.jpowsour.2015.12.063			FEB 29 2016	2016										118							WOS:000370309300059		
J	Liu, Bilu; Koepf, Marianne; Abbas, Ahmad N.; Wang, Xiaomu; Guo, Qiushi; Jia, Yichen; Xia, Fengnian; Weihrich, Richard; Bachhuber, Frederik; Pielnhofer, Florian; Wang, Han; Dhall, Rohan; Cronin, Stephen B.; Ge, Mingyuan; Fang, Xin; Nilges, Tom; Zhou, Chongwu								Black Arsenic-Phosphorus: Layered Anisotropic Infrared Semiconductors with Highly Tunable Compositions and Properties								ADVANCED MATERIALS				27	30			4423	4429		10.1002/adma.201501758			AUG 12 2015	2015										118							WOS:000359347300005		
J	DeBlase, Catherine R.; Hernandez-Burgos, Kenneth; Silberstein, Katharine E.; Rodriguez-Calero, Gabriel G.; Bisbey, Ryan P.; Abruna, Hector D.; Dichtel, William R.								Rapid and Efficient Redox Processes within 2D Covalent Organic Framework Thin Films								ACS NANO				9	3			3178	3183		10.1021/acsnano.5b00184			MAR 2015	2015										118							WOS:000351791800091		
J	Peng, Zhiwei; Lin, Jian; Ye, Ruquan; Samuel, Errol L. G.; Tour, James M.								Flexible and Stackable Laser-Induced Graphene Supercapacitorse								ACS APPLIED MATERIALS & INTERFACES				7	5			3414	3419		10.1021/am50965d			FEB 11 2015	2015										118							WOS:000349580800050		
J	Hanbicki, A. T.; Currie, M.; Kioseoglou, G.; Friedman, A. L.; Jonker, B. T.								Measurement of high exciton binding energy in the monolayer transition-metal dichalcogenides WS2 and WSe2								SOLID STATE COMMUNICATIONS				203				16	20		10.1016/j.ssc.2014.11.005			FEB 2015	2015										118							WOS:000347035400004		
J	Xia, Xinhui; Zhang, Yongqi; Chao, Dongliang; Xiong, Qinqin; Fan, Zhanxi; Tong, Xili; Tu, Jiangping; Zhang, Hua; Fan, Hong Jin								Tubular TiC fibre nanostructures as supercapacitor electrode materials with stable cycling life and wide-temperature performance								ENERGY & ENVIRONMENTAL SCIENCE				8	5			1559	1568		10.1039/c5ee00339c			2015	2015										118							WOS:000354192900019		
J	Sun, Gengzhi; Liu, Juqing; Zhang, Xiao; Wang, Xuewan; Li, Hai; Yu, Yang; Huang, Wei; Zhang, Hua; Chen, Peng								Fabrication of Ultralong Hybrid Microfibers from Nanosheets of Reduced Graphene Oxide and Transition-Metal Dichalcogenides and their Application as Supercapacitors								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	46			12576	12580		10.1002/anie.201405325			NOV 10 2014	2014										118							WOS:000344649900039		
J	Ma, Xinlong; Ning, Guoqing; Qi, Chuanlei; Xu, Chenggen; Gao, Jinsen								Phosphorus and Nitrogen Dual-Doped Few-Layered Porous Graphene: A High-Performance Anode Material for Lithium-Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				6	16			14415	14422		10.1021/am503692g			AUG 27 2014	2014										118							WOS:000341122000133		
J	Salunkhe, Rahul R.; Hsu, Shao-Hui; Wu, Kevin C. W.; Yamauchi, Yusuke								Large-Scale Synthesis of Reduced Graphene Oxides with Uniformly Coated Polyaniline for Supercapacitor Applications								CHEMSUSCHEM				7	6			1551	1556		10.1002/cssc.201400147			JUN 2014	2014										118							WOS:000339240600008		
J	Peng, Lin; Hu, Linfeng; Fang, Xiaosheng								Energy Harvesting for Nanostructured Self-Powered Photodetectors								ADVANCED FUNCTIONAL MATERIALS				24	18			2591	2610		10.1002/adfm.201303367			MAY 2014	2014										118							WOS:000335978900002		
