PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Tsai, Hsu-Sheng; Wang, Sheng-Wen; Hsiao, Ching-Hung; Chen, Chia-Wei; Ouyang, Hao; Chueh, Yu-Lun; Kuo, Hao-Chung; Liang, Jenq-Horng								Direct Synthesis and Practical Bandgap Estimation of Multilayer Arsenene Nanoribbons								CHEMISTRY OF MATERIALS				28	2			425	429		10.1021/acs.chemmater.5b04949			JAN 26 2016	2016										84							WOS:000368949900005		
J	Ilatikhameneh, Hesameddin; Tan, Yaohua; Novakovic, Bozidar; Klimeck, Gerhard; Rahman, Rajib; Appenzeller, Joerg								Tunnel Field-Effect Transistors in 2-D Transition Metal Dichalcogenide Materials								IEEE JOURNAL ON EXPLORATORY SOLID-STATE COMPUTATIONAL DEVICES AND CIRCUITS				1				12	18		10.1109/JXCDC.2015.2423096			DEC 2015	2015										84							WOS:000443125300003		
J	Woodward, Robert I.; Kelleher, Edmund J. R.								2D Saturable Absorbers for Fibre Lasers								APPLIED SCIENCES-BASEL				5	4			1440	1456		10.3390/app5041440			DEC 2015	2015										84							WOS:000367529300050		
J	Yan, Aiming; Velasco, Jairo; Kahn, Salman; Watanabe, Kenji; Taniguchi, Takashi; Wang, Feng; Crommie, Michael F.; Zettl, Alex								Direct Growth of Single- and Few-Layer MoS2 on h-BN with Preferred Relative Rotation Angles								NANO LETTERS				15	10			6324	6331		10.1021/acs.nanolett.5b01311			OCT 2015	2015										84							WOS:000363003100007		
J	Qi, Jingshan; Li, Xiao; Niu, Qian; Feng, Ji								Giant and tunable valley degeneracy splitting in MoTe2								PHYSICAL REVIEW B				92	12					121403	10.1103/PhysRevB.92.121403			SEP 8 2015	2015										84							WOS:000360885400002		
J	Debbichi, L.; Eriksson, O.; Lebegue, S.								Two-Dimensional Indium Selenides Compounds: An Ab Initio Study								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				6	15			3098	3103		10.1021/acs.jpclett.5b01356			AUG 6 2015	2015										84							WOS:000359333100041		
J	Lin, Junhao; Pantelides, Sokrates T.; Zhou, Wu								Vacancy-Induced Formation and Growth of Inversion Domains in Transition-Metal Dichalcogenide Monolayer								ACS NANO				9	5			5189	5197		10.1021/acsnano.5b00554			MAY 2015	2015										84							WOS:000355383000054		
J	Chou, Stanley S.; Huang, Yi-Kai; Kim, Jaemyung; Kaehr, Bryan; Foley, Brian M.; Lu, Ping; Dykstra, Conner; Hopkins, Patrick E.; Brinker, C. Jeffrey; Huang, Jiaxing; Dravid, Vinayak P.								Controlling the Metal to Semiconductor Transition of MoS2 and WS2 in Solution								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	5			1742	1745		10.1021/ja5107145			FEB 11 2015	2015										84							WOS:000349575800006		
J	Jo, Sanghyun; Costanzo, Davide; Berger, Helmuth; Morpurgo, Alberto F.								Electrostatically Induced Superconductivity at the Surface of WS2								NANO LETTERS				15	2			1197	1202		10.1021/nl504314c			FEB 2015	2015										84							WOS:000349578000062		
J	Wang, Feijiu; Kozawa, Daichi; Miyauchi, Yuhei; Hiraoka, Kazushi; Mouri, Shinichiro; Ohno, Yutaka; Matsuda, Kazunari								Considerably improved photovoltaic performance of carbon nanotube-based solar cells using metal oxide layers								NATURE COMMUNICATIONS				6						6305	10.1038/ncomms7305			FEB 2015	2015										84							WOS:000350290300003		
J	Batrakov, K.; Kuzhir, P.; Maksimenko, S.; Paddubskaya, A.; Voronovich, S.; Lambin, Ph; Kaplas, T.; Svirko, Yu								Flexible transparent graphene/polymer multilayers for efficient electromagnetic field absorption								SCIENTIFIC REPORTS				4						7191	10.1038/srep07191			NOV 26 2014	2014										84							WOS:000346195600001		
J	Narita, Akimitsu; Verzhbitskiy, Ivan A.; Frederickx, Wout; Mali, Kunal S.; Jensen, Soeren Alkaersig; Hansen, Michael Ryan; Bonn, Mischa; De Feyter, Steven; Casiraghi, Cinzia; Feng, Xinliang; Muellen, Klaus								Bottom-Up Synthesis of Liquid-Phase-Processable Graphene Nanoribbons with Near-Infrared Absorption								ACS NANO				8	11			11622	11630		10.1021/nn5049014			NOV 2014	2014										84							WOS:000345553000067		
J	Kappera, Rajesh; Voiry, Damien; Yalcin, Sibel Ebru; Jen, Wesley; Acerce, Muharrem; Torrel, Sol; Branch, Brittany; Lei, Sidong; Chen, Weibing; Najmaei, Sina; Lou, Jun; Ajayan, Pulickel M.; Gupta, Gautam; Mohite, Aditya D.; Chhowalla, Manish								Metallic 1T phase source/drain electrodes for field effect transistors from chemical vapor deposited MoS2								APL MATERIALS				2	9					092516	10.1063/14896077			SEP 2014	2014										84							WOS:000342568000019		
J	Zhang, Jian; Zhu, Zhenping; Feng, Xinliang								Construction of Two-Dimensional MoS2/CdS p-n Nanohybrids for Highly Efficient Photocatalytic Hydrogen Evolution								CHEMISTRY-A EUROPEAN JOURNAL				20	34			10632	10635		10.1002/chem.201402522			AUG 18 2014	2014										84							WOS:000340505500008		
J	Rao, C. N. R.; Maitra, Urmimala; Waghmare, Umesh V.								Extraordinary attributes of 2-dimensional MoS2 nanosheets								CHEMICAL PHYSICS LETTERS				609				172	183		10.1016/j.cplett.2014.06.003			AUG 5 2014	2014										84							WOS:000340221000032		
J	Jung, Jeil; Raoux, Arnaud; Qiao, Zhenhua; MacDonald, A. H.								Ab initio theory of moire superlattice bands in layered two-dimensional materials								PHYSICAL REVIEW B				89	20					205414	10.1103/PhysRevB.89.205414			MAY 12 2014	2014										84							WOS:000335915100010		
J	Kaul, Anupama B.								Two-dimensional layered materials: Structure, properties, and prospects for device applications								JOURNAL OF MATERIALS RESEARCH				29	3			348	361		10.1557/jmr.2014.6			FEB 14 2014	2014										84							WOS:000331962700005		
J	Yang, Xi; Fu, Weifei; Liu, Wenqing; Hong, Jinghua; Cai, Yu; Jin, Chuanhong; Xu, Mingsheng; Wang, Haibo; Yang, Deren; Chen, Hongzheng								Engineering crystalline structures of two-dimensional MoS2 sheets for high-performance organic solar cells								JOURNAL OF MATERIALS CHEMISTRY A				2	21			7727	7733		10.1039/c4ta01336k			2014	2014										84							WOS:000335924100015		
J	Kumar, B.; Min, K.; Bashirzadeh, M.; Farimani, A. Barati; Bae, M. -H.; Estrada, D.; Kim, Y. D.; Yasaei, P.; Park, Y. D.; Pop, E.; Aluru, N. R.; Salehi-Khojin, A.								The Role of External Defects in Chemical Sensing of Graphene Field-Effect Transistors								NANO LETTERS				13	5			1962	1968		10.1021/nl304734g			MAY 2013	2013										84							WOS:000318892400015		
J	Biro, Laszlo P.; Lambin, Philippe								Grain boundaries in graphene grown by chemical vapor deposition								NEW JOURNAL OF PHYSICS				15						035024	10.1088/1367-2630/15/3/035024			MAR 21 2013	2013										84							WOS:000316379300004		
J	Lu, Chun-Chieh; Lin, Yung-Chang; Liu, Zheng; Yeh, Chao-Hui; Suenaga, Kazu; Chiu, Po-Wen								Twisting Bilayer Graphene Superlattices								ACS NANO				7	3			2587	2594		10.1021/nn3059828			MAR 2013	2013										84							WOS:000316846700077		
J	Padilha, Lazaro A.; Stewart, John T.; Sandberg, Richard L.; Bae, Wan Ki; Koh, Weon-Kyu; Pietryga, Jeffrey M.; Klimov, Victor I.								Aspect Ratio Dependence of Auger Recombination and Carrier Multiplication in PbSe Nanorods								NANO LETTERS				13	3			1092	1099		10.1021/nl304426y			MAR 2013	2013										84							WOS:000316243800036		
J	Lagatsky, A. A.; Sun, Z.; Kulmala, T. S.; Sundaram, R. S.; Milana, S.; Torrisi, F.; Antipov, O. L.; Lee, Y.; Ahn, J. H.; Brown, C. T. A.; Sibbett, W.; Ferrari, A. C.								2 mu m solid-state laser mode-locked by single-layer graphene								APPLIED PHYSICS LETTERS				102	1					013113	10.1063/1.4773990			JAN 7 2013	2013										84							WOS:000313646500107		
J	Docherty, Callum J.; Lin, Cheng-Te; Joyce, Hannah J.; Nicholas, Robin J.; Herz, Laura M.; Li, Lain-Jong; Johnston, Michael B.								Extreme sensitivity of graphene photoconductivity to environmental gases								NATURE COMMUNICATIONS				3						1228	10.1038/ncomms2235			NOV 2012	2012										84							WOS:000315992100063		
J	Gao, Junfeng; Zhao, Jijun; Ding, Feng								Transition Metal Surface Passivation Induced Graphene Edge Reconstruction								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	14			6204	6209		10.1021/ja2104119			APR 11 2012	2012										84							WOS:000302524800029		
J	Hamalainen, Sampsa K.; Sun, Zhixiang; Boneschanscher, Mark P.; Uppstu, Andreas; Ijas, Mari; Harju, Ari; Vanmaekelbergh, Daniel; Liljeroth, Peter								Quantum-Confined Electronic States in Atomically Well-Defined Graphene Nanostructures								PHYSICAL REVIEW LETTERS				107	23					236803	10.1103/PhysRevLett.107.236803			NOV 30 2011	2011										84							WOS:000297501900026		
J	Liu, Lei; Shen, Zexiang								Bandgap engineering of graphene: A density functional theory study								APPLIED PHYSICS LETTERS				95	25					252104	10.1063/1.3276068			DEC 21 2009	2009										84							WOS:000273037700024		
J	Adam, S.; Hwang, E. H.; Rossi, E.; Das Sarma, S.								Theory of charged impurity scattering in two-dimensional graphene								SOLID STATE COMMUNICATIONS				149	27-28			1072	1079		10.1016/j.ssc.2009.02.041			JUL 2009	2009						Graphene Week 2008 International Conference	2008	ICTP, UNESCO	Trieste, ITALY	84							WOS:000267574300008		
J	Deslippe, Jack; Spataru, Catalin D.; Prendergast, David; Louie, Steven G.								Bound excitons in metallic single-walled carbon nanotubes								NANO LETTERS				7	6			1626	1630		10.1021/nl070577f			JUN 2007	2007										84							WOS:000247186800035		
J	Komeda, T								Chemical identification and manipulation of molecules by vibrational excitation via inelastic tunneling process with scanning tunneling microscopy								PROGRESS IN SURFACE SCIENCE				78	2			41	85		10.1016/j.progsurf.2005.05.001			2005	2005										84							WOS:000231574200001		
J	Denzler, DN; Frischkorn, C; Hess, C; Wolf, M; Ertl, G								Electronic excitation and dynamic promotion of a surface reaction								PHYSICAL REVIEW LETTERS				91	22					226102	10.1103/PhysRevLett.91.226102			NOV 28 2003	2003										84							WOS:000186801900029		
J	Zhang, H; Zelmon, DE; Deng, LG; Liu, HK; Teo, BK								Optical limiting behavior of nanosized polyicosahedral gold-silver clusters based on third-order nonlinear optical effects								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				123	45			11300	11301		10.1021/ja010412n			NOV 14 2001	2001										84							WOS:000172239900024		
J	Shen, YR								A few selected applications of surface nonlinear optical spectroscopy								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				93	22			12104	12111		10.1073/pnas.93.22.12104			OCT 29 1996	1996										84							WOS:A1996VP93700011		
J	Eisenthal, KB								Photochemistry and photophysics of liquid interfaces by second harmonic spectroscopy								JOURNAL OF PHYSICAL CHEMISTRY				100	31			12997	13006		10.1021/jp9603187			AUG 1 1996	1996										84							WOS:A1996VA59500022		
J	BARMENTLO, M; VANAERLE, NAJM; HOLLERING, RWJ; DAMEN, JPM								SURFACE INDUCED LIQUID-CRYSTAL ALIGNMENT STUDIED BY OPTICAL 2ND-HARMONIC GENERATION								JOURNAL OF APPLIED PHYSICS				71	10			4799	4804		10.1063/1.350620			MAY 15 1992	1992										84							WOS:A1992HV47100020		
J	AVOURIS, P; DINARDO, NJ; DEMUTH, JE								ELECTRONICALLY EXCITED-STATES OF CHEMISORBED MOLECULES								JOURNAL OF CHEMICAL PHYSICS				80	1			491	502		10.1063/1.446420			1984	1984										84							WOS:A1984SB16500071		
J	Zhang, Xu; Zhang, Zihe; Zhou, Zhen								MXene-based materials for electrochemical energy storage								JOURNAL OF ENERGY CHEMISTRY				27	1			73	85		10.1016/j.jechem.2017.08.004			JAN 2018	2018										83							WOS:000425889900007		
J	Ling, Xiaohui; Zhou, Xinxing; Huang, Kun; Liu, Yachao; Qiu, Cheng-Wei; Luo, Hailu; Wen, Shuangchun								Recent advances in the spin Hall effect of light								REPORTS ON PROGRESS IN PHYSICS				80	6					066401	10.1088/1361-6633/aa5397			JUN 2017	2017										83							WOS:000398180100001		
J	Tao, Hengcong; Gao, Yunnan; Talreja, Neetu; Guo, Fen; Texter, John; Yan, Chao; Sun, Zhenyu								Two-dimensional nanosheets for electrocatalysis in energy generation and conversion								JOURNAL OF MATERIALS CHEMISTRY A				5	16			7257	7284		10.1039/c7ta00075h			APR 28 2017	2017										83							WOS:000399390300003		
J	Kong, Xiangkai; Liu, Qiangchun; Zhang, Changlin; Peng, Zhenmeng; Chen, Qianwang								Elemental two-dimensional nanosheets beyond graphene								CHEMICAL SOCIETY REVIEWS				46	8			2127	2157		10.1039/c6cs00937a			APR 21 2017	2017										83							WOS:000399389600005		
J	Zhang, Guowei; Huang, Shenyang; Chaves, Andrey; Song, Chaoyu; Ozcelik, V. Ongun; Low, Tony; Yan, Hugen								Infrared fingerprints of few-layer black phosphorus								NATURE COMMUNICATIONS				8						14071	10.1038/ncomms14071			JAN 6 2017	2017										83							WOS:000391266200001		
J	Li, Guopeng; Wang, Hui; Zhu, Zhifeng; Chang, Yajing; Zhang, Ting; Song, Zihang; Jiang, Yang								Shape and phase evolution from CsPbBr3 perovskite nanocubes to tetragonal CsPb2Br5 nanosheets with an indirect bandgap								CHEMICAL COMMUNICATIONS				52	75			11296	11299		10.1039/c6cc05877a			2016	2016										83							WOS:000384202600029		
J	Li, Henan; Shi, Yumeng; Chiu, Ming-Hui; Li, Lain-Jong								Emerging energy applications of two-dimensional layered transition metal dichalcogenides								NANO ENERGY				18				293	305		10.1016/j.nanoen.2015.10.023			NOV 2015	2015										83							WOS:000369918500031		
J	Mao, Dong; Zhang, Shengli; Wang, Yadong; Gan, Xuetao; Zhang, Wending; Mei, Ting; Wang, Yonggang; Wang, Yishan; Zeng, Haibo; Zhao, Jianlin								WS2 saturable absorber for dissipative soliton mode locking at 1.06 and 1.55 mu m								OPTICS EXPRESS				23	21			27509	27519		10.1364/OE.23.027509			OCT 19 2015	2015										83							WOS:000366574400062		
J	Si, Chen; Zhou, Jian; Sun, Zhimei								Half-Metallic Ferromagnetism and Surface Functionalization-Induced Metal-Insulator Transition in Graphene-like Two-Dimensional Cr2C Crystals								ACS APPLIED MATERIALS & INTERFACES				7	31			17510	17515		10.1021/acsami.5b05401			AUG 12 2015	2015										83							WOS:000359683600072		
J	Miwa, Jill A.; Dendzik, Maciej; Gronborg, Signe S.; Bianchi, Marco; Lauritsen, Jeppe V.; Hofmann, Philip; Ulstrup, Soren								Van der Waals Epitaxy of Two-Dimensional MoS2-Graphene Heterostructures in Ultrahigh Vacuum								ACS NANO				9	6			6502	6510		10.1021/acsnano.5b02345			JUN 2015	2015										83							WOS:000356988500093		
J	Caneva, Sabina; Weatherup, Robert S.; Bayer, Bernhard C.; Brennan, Barry; Spencer, Steve J.; Mingard, Ken; Cabrero-Vilatela, Andrea; Baehtz, Carsten; Pollard, Andrew J.; Hofmann, Stephan								Nucleation Control for Large, Single Crystalline Domains of Mono layer Hexagonal Boron Nitride via Si-Doped Fe Catalysts								NANO LETTERS				15	3			1867	1875		10.1021/nl5046632			MAR 2015	2015										83							WOS:000351188000065		
J	Diaz, Horacio Coy; Avila, Jose; Chen, Chaoyu; Addou, Rafik; Asensio, Maria C.; Batzill, Matthias								Direct Observation of Inter layer Hybridization and Dirac Relativistic Carriers in Graphene/MoS2 van der Waals Heterostructures								NANO LETTERS				15	2			1135	1140		10.1021/nl504167y			FEB 2015	2015										83							WOS:000349578000052		
J	Deng, Z. H.; Li, L.; Ding, W.; Xiong, K.; Wei, Z. D.								Synthesized ultrathin MoS2 nanosheets perpendicular to graphene for catalysis of hydrogen evolution reaction								CHEMICAL COMMUNICATIONS				51	10			1893	1896		10.1039/c4cc08491h			2015	2015										83							WOS:000348213200028		
J	Yu, Jing; Xu, Cheng-Yan; Ma, Fei-Xiang; Hu, Sheng-Peng; Zhang, Yu-Wei; Zhen, Liang								Monodisperse SnS2 Nanosheets for High-Performance Photocatalytic Hydrogen Generation								ACS APPLIED MATERIALS & INTERFACES				6	24			22370	22377		10.1021/am506396z			DEC 24 2014	2014										83							WOS:000347139400073		
J	Yi, Min; Shen, Zhigang								Kitchen blender for producing high-quality few-layer graphene								CARBON				78				622	626		10.1016/j.carbon.2014.07.035			NOV 2014	2014										83							WOS:000341463900066		
J	Zhou, Kai-Ge; Withers, Freddie; Cao, Yang; Hu, Sheng; Yu, Geliang; Casiraghi, Cinzia								Raman Modes of MoS2 Used as Fingerprint of van der Waals Interactions in 2-D Crystal-Based Heterostructures								ACS NANO				8	10			9914	9924		10.1021/nn5042703			OCT 2014	2014										83							WOS:000343952600025		
J	Li, Weifeng; Zhang, Gang; Zhang, Yong-Wei								Electronic Properties of Edge-Hydrogenated Phosphorene Nanoribbons: A First-Principles Study								JOURNAL OF PHYSICAL CHEMISTRY C				118	38			22368	22372		10.1021/jp506996a			SEP 25 2014	2014										83							WOS:000342396300070		
J	Savinov, V.; Fedotov, V. A.; Zheludev, N. I.								Toroidal dipolar excitation and macroscopic electromagnetic properties of metamaterials								PHYSICAL REVIEW B				89	20					205112	10.1103/PhysRevB.89.205112			MAY 14 2014	2014										83							WOS:000335914500003		
J	Horzum, S.; Cakir, D.; Suh, J.; Tongay, S.; Huang, Y. -S.; Ho, C. -H.; Wu, J.; Sahin, H.; Peeters, F. M.								Formation and stability of point defects in monolayer rhenium disulfide								PHYSICAL REVIEW B				89	15					155433	10.1103/PhysRevB.89.155433			APR 28 2014	2014										83							WOS:000337301200009		
J	Jin, Zhenyu; Shin, Seokhee; Kwon, Do Hyun; Han, Seung-Joo; Min, Yo-Sep								Novel chemical route for atomic layer deposition of MoS2 thin film on SiO2/Si substrate								NANOSCALE				6	23			14453	14458		10.1039/c4nr04816d			2014	2014										83							WOS:000344997600048		
J	Santos, Silvia M.; Yuma, Bertrand; Berciaud, Stephane; Shaver, Jonah; Gallart, Mathieu; Gilliot, Pierre; Cognet, Laurent; Lounis, Brahim								All-Optical Trion Generation in Single-Walled Carbon Nanotubes								PHYSICAL REVIEW LETTERS				107	18					187401	10.1103/PhysRevLett.107.187401			OCT 27 2011	2011										83							WOS:000297004200026		
J	Zhong, Xiaoliang; Yap, Yoke Khin; Pandey, Ravindra; Karna, Shashi P.								First-principles study of strain-induced modulation of energy gaps of graphene/BN and BN bilayers								PHYSICAL REVIEW B				83	19					193403	10.1103/PhysRevB.83.193403			MAY 16 2011	2011										83							WOS:000290711800003		
J	Utikal, Tobias; Zentgraf, Thomas; Paul, Thomas; Rockstuhl, Carsten; Lederer, Falk; Lippitz, Markus; Giessen, Harald								Towards the Origin of the Nonlinear Response in Hybrid Plasmonic Systems								PHYSICAL REVIEW LETTERS				106	13					133901	10.1103/PhysRevLett.106.133901			MAR 31 2011	2011										83							WOS:000289000100006		
J	Jung, Suyong; Rutter, Gregory M.; Klimov, Nikolai N.; Newell, David B.; Calizo, Irene; Walker, Angela R. Hight; Zhitenev, Nikolai B.; Stroscio, Joseph A.								Evolution of microscopic localization in graphene in a magnetic field from scattering resonances to quantum dots								NATURE PHYSICS				7	3			245	251		10.1038/NPHYS1866			MAR 2011	2011										83							WOS:000287844300025		
J	Mohr, Marcel; Papagelis, Konstantinos; Maultzsch, Janina; Thomsen, Christian								Two-dimensional electronic and vibrational band structure of uniaxially strained graphene from ab initio calculations								PHYSICAL REVIEW B				80	20					205410	10.1103/PhysRevB.80.205410			NOV 2009	2009										83							WOS:000272311400096		
J	Miyauchi, Y.; Saito, R.; Sato, K.; Ohno, Y.; Iwasaki, S.; Mizutani, T.; Jiang, J.; Maruyama, S.								Dependence of exciton transition energy of single-walled carbon nanotubes on surrounding dielectric materials								CHEMICAL PHYSICS LETTERS				442	4-6			394	399		10.1016/j.cplett.2007.06.018			JUL 17 2007	2007										83							WOS:000248382300043		
J	Habenicht, Bradley F.; Craig, Colleen F.; Prezhdo, Oleg V.								Time-domain ab initio simulation of electron and hole relaxation dynamics in a single-wall semiconducting carbon nanotube								PHYSICAL REVIEW LETTERS				96	18					187401	10.1103/PhysRevLett.96.187401			MAY 12 2006	2006										83							WOS:000237478000050		
J	Catalano, JG; Park, C; Zhang, Z; Fenter, P								Termination and water adsorption at the alpha-Al2O3 (012) - Aqueous solution interface								LANGMUIR				22	10			4668	4673		10.1021/la060177s			MAY 9 2006	2006										83							WOS:000237390400034		
J	Zhong, DP; Pal, SK; Zewail, AH								Femtosecond studies of protein - DNA binding and dynamics: Histone I								CHEMPHYSCHEM				2	4			219	227		10.1002/1439-7641(20010417)2:4<219::AID-CPHC219>3.0.CO;2-K			APR 17 2001	2001										83							WOS:000168289500003		
J	Kratzer, P								Reaction dynamics of atomic hydrogen with the hydrogenated Si(001) (2x1) surface								JOURNAL OF CHEMICAL PHYSICS				106	16			6752	6763		10.1063/1.473672			APR 22 1997	1997										83							WOS:A1997WV16600025		
J	Kurimura, S; Uesu, Y								Application of the second harmonic generation microscope to nondestructive observation of periodically poled ferroelectric domains in quasi-phase-matched wavelength converters								JOURNAL OF APPLIED PHYSICS				81	1			369	375		10.1063/1.364121			JAN 1 1997	1997										83							WOS:A1997WA94700059		
J	Jiang, Nina; Zhuo, Xiaolu; Wang, Jianfang								Active Plasmonics: Principles, Structures, and Applications								CHEMICAL REVIEWS				118	6			3054	3099		10.1021/acs.chemrev.7b00252			MAR 28 2018	2018										82							WOS:000428972300008		
J	Zhao, Jing; Li, Na; Yu, Hua; Wei, Zheng; Liao, Mengzhou; Chen, Peng; Wang, Shuopei; Shi, Dongxia; Sun, Qijun; Zhang, Guangyu								Highly Sensitive MoS2 Humidity Sensors Array for Noncontact Sensation								ADVANCED MATERIALS				29	34					UNSP 1702076	10.1002/adma.201702076			SEP 13 2017	2017										82							WOS:000409448300017		
J	Tao, Hengcong; Zhang, Yuqin; Gao, Yunnan; Sun, Zhenyu; Yan, Chao; Texter, John								Scalable exfoliation and dispersion of two-dimensional materials - an update								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				19	2			921	960		10.1039/c6cp06813h			JAN 14 2017	2017										82							WOS:000392399400001		
J	Sieberer, L. M.; Buchhold, M.; Diehl, S.								Keldysh field theory for driven open quantum systems								REPORTS ON PROGRESS IN PHYSICS				79	9					096001	10.1088/0034-4885/79/9/096001			SEP 2016	2016										82							WOS:000384522400001		
J	Stantchev, Rayko Ivanov; Sun, Baoqing; Hornett, Sam M.; Hobson, Peter A.; Gibson, Graham M.; Padgett, Miles J.; Hendry, Euan								Noninvasive, near-field terahertz imaging of hidden objects using a single-pixel detector								SCIENCE ADVANCES				2	6					UNSP e1600190	10.1126/sciadv.1600190			JUN 2016	2016										82							WOS:000380073800024		
J	Chen, Xin; Berner, Nina C.; Backes, Claudia; Duesberg, Georg S.; McDonald, Aidan R.								Functionalization of Two-Dimensional MoS2: On the Reaction Between MoS2 and Organic Thiols								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				55	19			5803	5808		10.1002/anie.201510219			MAY 4 2016	2016										82							WOS:000375118500025		
J	Koenig, Steven P.; Doganov, Rostislav A.; Seixas, Leandro; Carvalho, Alexandra; Tan, Jun You; Watanabe, Kenji; Taniguchi, Takashi; Yakovlev, Nikolai; Castro Neto, Antonio H.; Ozyilmaz, Barbaros								Electron Doping of Ultrathin Black Phosphorus with Cu Adatoms								NANO LETTERS				16	4			2145	2151		10.1021/acs.nanolett.5b03278			APR 2016	2016										82							WOS:000374274600004		
J	Woods, John M.; Jung, Yeonwoong; Xie, Yujun; Liu, Wen; Liu, Yanhui; Wang, Haihang; Cha, Judy J.								One-Step Synthesis of MoS2/WS2 Layered Heterostructures and Catalytic Activity of Defective Transition Metal Dichalcogenide Films								ACS NANO				10	2			2004	2009		10.1021/acsnano.5b06126			FEB 2016	2016										82							WOS:000370987400037		
J	Gan, Z. X.; Liu, L. Z.; Wu, H. Y.; Hao, Y. L.; Shan, Y.; Wu, X. L.; Chu, Paul K.								Quantum confinement effects across two-dimensional planes in MoS2 quantum dots								APPLIED PHYSICS LETTERS				106	23					233113	10.1063/1.4922551			JUN 8 2015	2015										82							WOS:000356170900045		
J	Ackert, Jason J.; Thomson, David J.; Shen, Li; Peacock, Anna C.; Jessop, Paul E.; Reed, Graham T.; Mashanovich, Goran Z.; Knights, Andrew P.								High-speed detection at two micrometres with monolithic silicon photodiodes								NATURE PHOTONICS				9	6			393	+		10.1038/NPHOTON.2015.81			JUN 2015	2015										82							WOS:000355232400013		
J	Withers, F.; Yang, H.; Britnell, L.; Rooney, A. P.; Lewis, E.; Felten, A.; Woods, C. R.; Romaguera, V. Sanchez; Georgiou, T.; Eckmann, A.; Kim, Y. J.; Yeates, S. G.; Haigh, S. J.; Geim, A. K.; Novoselov, K. S.; Casiraghi, C.								Heterostructures Produced from Nanosheet-Based Inks								NANO LETTERS				14	7			3987	3992		10.1021/nl501355j			JUL 2014	2014										82							WOS:000338979700044		
J	Kan, M.; Zhou, J.; Sun, Q.; Kawazoe, Y.; Jena, P.								The Intrinsic Ferromagnetism in a MnO2 Monolayer								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				4	20			3382	3386		10.1021/jz4017848			OCT 17 2013	2013										82							WOS:000326124500002		
J	Shen, Yan; Yang, Songbo; Zhou, Peng; Sun, Qingqing; Wang, Pengfei; Wan, Li; Li, Jing; Chen, Liangyao; Wang, Xianbao; Ding, Shijin; Zhang, David Wei								Evolution of the band-gap and optical properties of graphene oxide with controllable reduction level								CARBON				62				157	164		10.1016/j.carbon.2013.06.007			OCT 2013	2013										82							WOS:000322931300017		
J	Karlicky, Frantisek; Otyepka, Michal								Band Gaps and Optical Spectra of Chlorographene, Fluorographene and Graphane from G(0)W(0), GW(0) and GW Calculations on Top of PBE and HSE06 Orbitals								JOURNAL OF CHEMICAL THEORY AND COMPUTATION				9	9			4155	4164		10.1021/ct400476r			SEP 2013	2013										82							WOS:000330096800030		
J	Nam, Hongsuk; Wi, Sungjin; Rokni, Hossein; Chen, Mikai; Priessnitz, Greg; Lu, Wei; Liang, Xiaogan								MoS2 Transistors Fabricated via Plasma-Assisted Nanoprinting of Few-Layer MoS2 Flakes into Large-Area Arrays								ACS NANO				7	7			5870	5881		10.1021/nn401093u			JUL 2013	2013										82							WOS:000322417400027		
J	Li, Zheling; Young, Robert J.; Kinloch, Ian A.								Interfacial Stress Transfer in Graphene Oxide Nanocomposites								ACS APPLIED MATERIALS & INTERFACES				5	2			456	463		10.1021/am3025131e			JAN 23 2013	2013										82							WOS:000314143500032		
J	Zidek, Karel; Zheng, Kaibo; Ponseca, Carlito S., Jr.; Messing, Maria E.; Wallenberg, L. Reine; Chabera, Pavel; Abdellah, Mohamed; Sundstrom, Villy; Pullerits, Tonu								Electron Transfer in Quantum-Dot-Sensitized ZnO Nanowires: Ultrafast Time-Resolved Absorption and Terahertz Study								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	29			12110	12117		10.1021/ja3029679			JUL 25 2012	2012										82							WOS:000306724500058		
J	Zhu, Haiming; Lian, Tianquan								Enhanced Multiple Exciton Dissociation from CdSe Quantum Rods: The Effect of Nanocrystal Shape								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	27			11289	11297		10.1021/ja304724u			JUL 11 2012	2012										82							WOS:000306297600040		
