PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Lindsay, L.; Broido, D. A.; Mingo, Natalio								Flexural phonons and thermal transport in multilayer graphene and graphite								PHYSICAL REVIEW B				83	23					235428	10.1103/PhysRevB.83.235428			JUN 29 2011	2011										161							WOS:000292218700009		
J	Nguyen Dang Luong; Pahimanolis, Nikolaos; Hippi, Ulla; Korhonen, Juuso T.; Ruokolainen, Janne; Johansson, Leena-Sisko; Nam, Jae-Do; Seppala, Jukka								Graphene/cellulose nanocomposite paper with high electrical and mechanical performances								JOURNAL OF MATERIALS CHEMISTRY				21	36			13991	13998		10.1039/c1jm12134k			2011	2011										161							WOS:000294441300039		
J	Chen, Song; Small, Cephas E.; Amb, Chad M.; Subbiah, Jegadesan; Lai, Tzung-han; Tsang, Sai-Wing; Manders, Jesse R.; Reynolds, John R.; So, Franky								Inverted Polymer Solar Cells with Reduced Interface Recombination								ADVANCED ENERGY MATERIALS				2	11			1333	1337		10.1002/aenm.201200184			NOV 2012	2012										160							WOS:000310678300006		
J	Balandin, Alexander A.; Nika, Denis L.								Phononics in low-dimensional materials								MATERIALS TODAY				15	6			266	275		10.1016/S1369-7021(12)70117-7			JUN 2012	2012										160							WOS:000306162200018		
J	Lindsay, L.; Broido, D. A.								Enhanced thermal conductivity and isotope effect in single-layer hexagonal boron nitride								PHYSICAL REVIEW B				84	15					155421	10.1103/PhysRevB.84.155421			OCT 13 2011	2011										160							WOS:000295872400010		
J	Hu, Yun Hang; Wang, Hui; Hu, Bo								Thinnest Two-Dimensional Nanomaterial-Graphene for Solar Energy								CHEMSUSCHEM				3	7			782	796		10.1002/cssc.201000061			2010	2010										160							WOS:000280655600009		
J	Gunawan, Oki; Guha, Supratik								Characteristics of vapor-liquid-solid grown silicon nanowire solar cells								SOLAR ENERGY MATERIALS AND SOLAR CELLS				93	8			1388	1393		10.1016/j.solmat.2009.02.024			AUG 2009	2009										160							WOS:000267573800030		
J	Ong, Chin Boon; Ng, Law Yong; Mohammad, Abdul Wahab								A review of ZnO nanoparticles as solar photocatalysts: Synthesis, mechanisms and applications								RENEWABLE & SUSTAINABLE ENERGY REVIEWS				81				536	551		10.1016/j.rser.2017.08.020			JAN 2018	2018										159							WOS:000417070500040		
J	Bae, Myung-Ho; Li, Zuanyi; Aksamija, Zlatan; Martin, Pierre N.; Xiong, Feng; Ong, Zhun-Yong; Knezevic, Irena; Pop, Eric								Ballistic to diffusive crossover of heat flow in graphene ribbons								NATURE COMMUNICATIONS				4						1734	10.1038/ncomms2755			APR 2013	2013										159							WOS:000318872100091		
J	Zong, Pengfei; Wang, Shoufang; Zhao, Yaolin; Wang, Hai; Pan, Hui; He, Chaohui								Synthesis and application of magnetic graphene/iron oxides composite for the removal of U(VI) from aqueous solutions								CHEMICAL ENGINEERING JOURNAL				220				45	52		10.1016/j.cej.2013.01.038			MAR 15 2013	2013										159							WOS:000317541200006		
J	Matsumoto, Yasumichi; Koinuma, Michio; Kim, Su Yeon; Watanabe, Yusuke; Taniguchi, Takaaki; Hatakeyama, Kazuto; Tateishi, Hikaru; Ida, Shintaro								Simple Photoreduction of Graphene Oxide Nanosheet under Mild Conditions								ACS APPLIED MATERIALS & INTERFACES				2	12			3461	3466		10.1021/am100900q			DEC 2010	2010										159							WOS:000285449300011		
J	Fan, Xiaobin; Zhang, Guoliang; Zhang, Fengbao								Multiple roles of graphene in heterogeneous catalysis								CHEMICAL SOCIETY REVIEWS				44	10			3023	3035		10.1039/c5cs00094g			2015	2015										158							WOS:000354436900011		
J	Chen, Yu; Zhang, Bin; Liu, Gang; Zhuang, Xiaodong; Kang, En-Tang								Graphene and its derivatives: switching ON and OFF								CHEMICAL SOCIETY REVIEWS				41	13			4688	4707		10.1039/c2cs35043b			2012	2012										158							WOS:000305197100007		
J	Dang, Wenhui; Peng, Hailin; Li, Hui; Wang, Pu; Liu, Zhongfan								Epitaxial Heterostructures of Ultrathin Topological Insulator Nanoplate and Graphene								NANO LETTERS				10	8			2870	2876		10.1021/nl100938e			AUG 2010	2010										158							WOS:000280728900023		
J	Li, Lu Hua; Chen, Ying; Behan, Gavin; Zhang, Hongzhou; Petravic, Mladen; Glushenkov, Alexey M.								Large-scale mechanical peeling of boron nitride nanosheets by low-energy ball milling								JOURNAL OF MATERIALS CHEMISTRY				21	32			11862	11866		10.1039/c1jm11192b			2011	2011										157							WOS:000293504500025		
J	Guo, Zhi-Xin; Furuya, Shinnosuke; Iwata, Jun-ichi; Oshiyama, Atsushi								Absence and presence of Dirac electrons in silicene on substrates								PHYSICAL REVIEW B				87	23					235435	10.1103/PhysRevB.87.235435			JUN 27 2013	2013										156							WOS:000321000000007		
J	Shin, Keun-Young; Hong, Jin-Yong; Jang, Jyongsik								Micropatterning of Graphene Sheets by Inkjet Printing and Its Wideband Dipole-Antenna Application								ADVANCED MATERIALS				23	18			2113	+		10.1002/adma.201100345			MAY 10 2011	2011										156							WOS:000291164200012		
J	Choi, Yuri; Bae, Hee Son; Seo, Eunyong; Jang, Seonwan; Park, Kang Hyun; Kim, Byeong-Su								Hybrid gold nanoparticle-reduced graphene oxide nanosheets as active catalysts for highly efficient reduction of nitroarenes								JOURNAL OF MATERIALS CHEMISTRY				21	39			15431	15436		10.1039/c1jm12477c			2011	2011										156							WOS:000295278000049		
J	Guo, Haiying; Jiao, Tifeng; Zhang, Qingrui; Guo, Wenfeng; Peng, Qiuming; Yan, Xuehai								Preparation of Graphene Oxide-Based Hydrogels as Efficient Dye Adsorbents for Wastewater Treatment								NANOSCALE RESEARCH LETTERS				10						272	10.1186/s11671-015-0931-2			JUN 27 2015	2015										155							WOS:000357131400001		
J	Rashad, Muhammad; Pan, Fusheng; Tang, Aitao; Asif, Muhammad								Effect of Graphene Nanoplatelets addition on mechanical properties of pure aluminum using a semi-powder method								PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL				24	2			101	108		10.1016/j.pnsc.2014.03.012			APR 2014	2014										155							WOS:000337868100003		
J	Song, Tze-Bin; Chen, Yu; Chung, Choong-Heui; Yang, Yang (Michael); Bob, Brion; Duan, Hsin-Sheng; Li, Gang; Tu, King-Ning; Huang, Yu; Yang, Yang								Nanoscale Joule Heating and Electromigration Enhanced Ripening of Silver Nanowire Contacts								ACS NANO				8	3			2804	2811		10.1021/nn4065567			MAR 2014	2014										155							WOS:000333539400097		
J	Fu, Min; Jiao, Qingze; Zhao, Yun; Li, Hansheng								Vapor diffusion synthesis of CoFe2O4 hollow sphere/graphene composites as absorbing materials								JOURNAL OF MATERIALS CHEMISTRY A				2	3			735	744		10.1039/c3ta14050d			2014	2014										155							WOS:000328644700024		
J	Wang, Jun; Zhang, Xin-Bo; Wang, Zhong-Li; Wang, Li-Min; Zhang, Yu								Rhodium-nickel nanoparticles grown on graphene as highly efficient catalyst for complete decomposition of hydrous hydrazine at room temperature for chemical hydrogen storage								ENERGY & ENVIRONMENTAL SCIENCE				5	5			6885	6888		10.1039/c2ee03344e			MAY 2012	2012										155							WOS:000303251500023		
J	Yu, Wei; Xie, Huaqing; Wang, Xiaoping; Wang, Xinwei								Significant thermal conductivity enhancement for nanofluids containing graphene nanosheets								PHYSICS LETTERS A				375	10			1323	1328		10.1016/j.physleta.2011.01.040			MAR 7 2011	2011										155							WOS:000288145100009		
J	Ai, Kelong; Liu, Yanlan; Lu, Lehui; Cheng, Xiaoli; Huo, Lihua								A novel strategy for making soluble reduced graphene oxide sheets cheaply by adopting an endogenous reducing agent								JOURNAL OF MATERIALS CHEMISTRY				21	10			3365	3370		10.1039/c0jm02865g			2011	2011										155							WOS:000287585300014		
J	Zhao, Xin; Zhang, Qinghua; Hao, Yanping; Li, Yingzhi; Fang, Ying; Chen, Dajun								Alternate Multilayer Films of Poly(vinyl alcohol) and Exfoliated Graphene Oxide Fabricated via a Facial Layer-by-Layer Assembly								MACROMOLECULES				43	22			9411	9416		10.1021/ma101456y			NOV 23 2010	2010										155							WOS:000284177000025		
J	Xu, Zhiping; Buehler, Markus J.								Nanoengineering Heat Transfer Performance at Carbon Nanotube Interfaces								ACS NANO				3	9			2767	2775		10.1021/nn9006237			SEP 2009	2009										155							WOS:000269988600043		
J	Ni, Zhen Hua; Yu, Ting; Luo, Zhi Qiang; Wang, Ying Ying; Liu, Lei; Wong, Choun Pei; Miao, Jianmin; Huang, Wei; Shen, Ze Xiang								Probing Charged Impurities in Suspended Graphene Using Raman Spectroscopy								ACS NANO				3	3			569	574		10.1021/nn900130g			MAR 2009	2009										155							WOS:000264535200013		
J	Tapaszto, L.; Dobrik, G.; Nemes-Incze, P.; Vertesy, G.; Lambin, Ph.; Biro, L. P.								Tuning the electronic structure of graphene by ion irradiation								PHYSICAL REVIEW B				78	23					233407	10.1103/PhysRevB.78.233407			DEC 2008	2008										155							WOS:000262245400025		
J	Tayi, Alok S.; Kaeser, Adrien; Matsumoto, Michio; Aida, Takuzo; Stupp, Samuel I.								Supramolecular ferroelectrics								NATURE CHEMISTRY				7	4			281	294		10.1038/NCHEM.2206			APR 2015	2015										154							WOS:000351756200007		
J	Pettes, Michael Thompson; Jo, Insun; Yao, Zhen; Shi, Li								Influence of Polymeric Residue on the Thermal Conductivity of Suspended Bilayer Graphene								NANO LETTERS				11	3			1195	1200		10.1021/nl104156y			MAR 2011	2011										154							WOS:000288061500049		
J	Long, Run; English, Niall J.; Prezhdo, Oleg V.								Photo-induced Charge Separation across the Graphene-TiO2 Interface Is Faster than Energy Losses: A Time-Domain ab lnitio Analysis								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	34			14238	14248		10.1021/ja3063953			AUG 29 2012	2012										152							WOS:000308043400049		
J	Li, Peining; Lewin, Martin; Kretinin, Andrey V.; Caldwell, Joshua D.; Novoselov, Kostya S.; Taniguchi, Takashi; Watanabe, Kenji; Gaussmann, Fabian; Taubner, Thomas								Hyperbolic phonon-polaritons in boron nitride for near-field optical imaging and focusing								NATURE COMMUNICATIONS				6						7507	10.1038/ncomms8507			JUN 2015	2015										151							WOS:000357178600005		
J	Zhou, Mi; Lin, Tianquan; Huang, Fuqiang; Zhong, Yajuan; Wang, Zhou; Tang, Yufeng; Bi, Hui; Wan, Dongyun; Lin, Jianhua								Highly Conductive Porous Graphene/Ceramic Composites for Heat Transfer and Thermal Energy Storage								ADVANCED FUNCTIONAL MATERIALS				23	18			2263	2269		10.1002/adfm.201202638			MAY 13 2013	2013										151							WOS:000318502700008		
J	Kinaci, Alper; Haskins, Justin B.; Sevik, Cem; Cagin, Tahir								Thermal conductivity of BN-C nanostructures								PHYSICAL REVIEW B				86	11					115410	10.1103/PhysRevB.86.115410			SEP 6 2012	2012										151							WOS:000308392800010		
J	Bruckman, Michael A.; Kaur, Gagandeep; Lee, L. Andrew; Xie, Fang; Sepulvecla, Jennifer; Breitenkamp, Rebecca; Zhang, Xiongfei; Joralemon, Maisie; Russell, Thomas P.; Emrick, Todd; Wang, Qian								Surface modification of tobacco mosaic virus with "Click" chemistry								CHEMBIOCHEM				9	4			519	523		10.1002/cbic.200700559			MAR 3 2008	2008										151							WOS:000253800300007		
J	Di Bartolomeo, Antonio								Graphene Schottky diodes: An experimental review of the rectifying graphene/semiconductor heterojunction								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				606				1	58		10.1016/j.physrep.2015.10.003			JAN 8 2016	2016										150							WOS:000368867100001		
J	Chen, Zhang; Liu, Siqi; Yang, Min-Quan; Xu, Yi-Jun								Synthesis of Uniform CdS Nanospheres/Graphene Hybrid Nanocomposites and Their Application as Visible Light Photocatalyst for Selective Reduction of Nitro Organics in Water								ACS APPLIED MATERIALS & INTERFACES				5	10			4309	4319		10.1021/am4010286			MAY 22 2013	2013										150							WOS:000319551200045		
J	Cui, Yanbin; Kundalwal, S. I.; Kumar, S.								Gas barrier performance of graphene/polymer nanocomposites								CARBON				98				313	333		10.1016/j.carbon.2015.11.018			MAR 2016	2016										149							WOS:000367233000040		
J	Akhavan, O.								Bacteriorhodopsin as a superior substitute for hydrazine in chemical reduction of single-layer graphene oxide sheets								CARBON				81				158	166		10.1016/j.carbon.2014.09.044			JAN 2015	2015										149							WOS:000345682900018		
J	Tan, Lling-Lling; Chai, Siang-Piao; Mohamed, Abdul Rahman								Synthesis and Applications of Graphene-Based TiO2 Photocatalysts								CHEMSUSCHEM				5	10			1868	1882		10.1002/cssc.201200480			2012	2012										149							WOS:000310074200001		
J	Lo, Chi-Wei; Zhu, Difeng; Jiang, Hongrui								An infrared-light responsive graphene-oxide incorporated poly(N-isopropylacrylamide) hydrogel nanocomposite								SOFT MATTER				7	12			5604	5609		10.1039/c1sm00011j			2011	2011										149							WOS:000291354200019		
J	Wu, Y. H.; Yu, T.; Shen, Z. X.								Two-dimensional carbon nanostructures: Fundamental properties, synthesis, characterization, and potential applications								JOURNAL OF APPLIED PHYSICS				108	7					071301	10.1063/1.3460809			OCT 1 2010	2010										149							WOS:000283222200001		
J	Guo, Jingjing; Li, Yao; Zhu, Shenmin; Chen, Zhixin; Liu, Qinglei; Zhang, Di; Moon, Won-Jin; Song, Deok-Min								Synthesis of WO3@Graphene composite for enhanced photocatalytic oxygen evolution from water								RSC ADVANCES				2	4			1356	1363		10.1039/c1ra00621e			2012	2012										148							WOS:000299695300022		
J	Worsley, Marcus A.; Olson, Tammy Y.; Lee, Jonathan R. I.; Willey, Trevor M.; Nielsen, Michael H.; Roberts, Sarah K.; Pauzauskie, Peter J.; Biener, Juergen; Satcher, Joe H., Jr.; Baumann, Theodore F.								High Surface Area, sp(2)-Cross-Linked Three-Dimensional Graphene Monoliths								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				2	8			921	925		10.1021/jz200223x			APR 21 2011	2011										148							WOS:000289824800014		
J	Yoo, Byung Min; Shin, Hye Jin; Yoon, Hee Wook; Park, Ho Bum								Graphene and Graphene Oxide and Their Uses in Barrier Polymers								JOURNAL OF APPLIED POLYMER SCIENCE				131	1					39628	10.1002/app.39628			JAN 5 2014	2014										147							WOS:000336254700017		
J	Du, Wencheng; Jiang, Xiaoqing; Zhu, Lihua								From graphite to graphene: direct liquid-phase exfoliation of graphite to produce single- and few-layered pristine graphene								JOURNAL OF MATERIALS CHEMISTRY A				1	36			10592	10606		10.1039/c3ta12212c			2013	2013										147							WOS:000323276200002		
J	Liang, Jiajie; Xu, Yanfei; Sui, Dong; Zhang, Long; Huang, Yi; Ma, Yanfeng; Li, Feifei; Chen, Yongsheng								Flexible, Magnetic, and Electrically Conductive Graphene/Fe3O4 Paper and Its Application For Magnetic-Controlled Switches								JOURNAL OF PHYSICAL CHEMISTRY C				114	41			17465	17471		10.1021/jp105629r			OCT 21 2010	2010										147							WOS:000282855400031		
J	Lupan, Oleg; Chow, Lee; Ono, Luis K.; Roldan Cuenya, Beatriz; Chai, Guangyu; Khallaf, Hani; Park, Sanghoon; Schulte, Alfons								Synthesis and Characterization of Ag- or Sb-Doped ZnO Nanorods by a Facile Hydrothermal Route								JOURNAL OF PHYSICAL CHEMISTRY C				114	29			12401	12408		10.1021/jp910263n			JUL 29 2010	2010										147							WOS:000280070900004		
J	Zheng, Qingbin; Li, Zhigang; Yang, Junhe; Kim, Jang-Kyo								Graphene oxide-based transparent conductive films								PROGRESS IN MATERIALS SCIENCE				64				200	247		10.1016/j.pmatsci.2014.03.004			JUL 2014	2014										146							WOS:000337851800004		
J	Li, Yanhui; Zhang, Pan; Du, Qiuju; Peng, Xianjia; Liu, Tonghao; Wang, Zonghua; Xia, Yanzhi; Zhang, Wei; Wang, Kunlin; Zhu, Hongwei; Wu, Dehai								Adsorption of fluoride from aqueous solution by graphene								JOURNAL OF COLLOID AND INTERFACE SCIENCE				363	1			348	354		10.1016/j.jcis.2011.07.032			NOV 1 2011	2011										146							WOS:000294740400042		
J	Zhan, Yanhu; Wu, Jinkui; Xia, Hesheng; Yan, Ning; Fei, Guoxia; Yuan, Guiping								Dispersion and Exfoliation of Graphene in Rubber by an Ultrasonically-Assisted Latex Mixing and In situ Reduction Process								MACROMOLECULAR MATERIALS AND ENGINEERING				296	7			590	602		10.1002/mame.201000358			JUL 12 2011	2011										146							WOS:000292546600002		
J	Chang, Haixin; Wu, Hongkai								Graphene-Based Nanomaterials: Synthesis, Properties, and Optical and Optoelectronic Applications								ADVANCED FUNCTIONAL MATERIALS				23	16			1984	1997		10.1002/adfm.201202460			APR 25 2013	2013										145							WOS:000318315100001		
J	Evanoff, Kara; Khan, Javed; Balandin, Alexander A.; Magasinski, Alexandre; Ready, W. Jud; Fuller, Thomas F.; Yushin, Gleb								Towards Ultrathick Battery Electrodes: Aligned Carbon Nanotube - Enabled Architecture								ADVANCED MATERIALS				24	4			533	+		10.1002/adma.201103044			JAN 24 2012	2012										145							WOS:000299156400013		
J	Li, Li; Guo, Zaiping; Du, Aijun; Liu, Huakun								Rapid microwave-assisted synthesis of Mn3O4-graphene nanocomposite and its lithium storage properties								JOURNAL OF MATERIALS CHEMISTRY				22	8			3600	3605		10.1039/c2jm15075a			2012	2012										145							WOS:000299695400047		
J	Wang, Hong; Liu, Fucai; Fu, Wei; Fang, Zheyu; Zhou, Wu; Liu, Zheng								Two-dimensional heterostructures: fabrication, characterization, and application								NANOSCALE				6	21			12250	12272		10.1039/c4nr03435j			2014	2014										144							WOS:000344997500004		
J	Zhu, San-E; Li, Fei; Wang, Guan-Wu								Mechanochemistry of fullerenes and related materials								CHEMICAL SOCIETY REVIEWS				42	18			7535	7570		10.1039/c3cs35494f			2013	2013										144							WOS:000323271000005		
J	Chen, Li; Chai, Songgang; Liu, Kai; Ning, Nanying; Gao, Jian; Liu, Qianfa; Chen, Feng; Fu, Qiang								Enhanced Epoxy/Silica Composites Mechanical Properties by introducing Graphene Oxide to the Interface								ACS APPLIED MATERIALS & INTERFACES				4	8			4398	4404		10.1021/am3010576			AUG 2012	2012										144							WOS:000307698600085		
J	Zaman, Izzuddin; Kuan, Hsu-Chiang; Meng, Qingshi; Michelmore, Andrew; Kawashima, Nobuyuki; Pitt, Terry; Zhang, Liqun; Gouda, Sherif; Luong, Lee; Ma, Jun								A Facile Approach to Chemically Modified Graphene and its Polymer Nanocomposites								ADVANCED FUNCTIONAL MATERIALS				22	13			2735	2743		10.1002/adfm.201103041			JUL 10 2012	2012										144							WOS:000305945000010		
J	Diez-Pascual, Ana M.; Gomez-Fatou, Marian A.; Ania, Fernando; Flores, Araceli								Nanoindentation in polymer nanocomposites								PROGRESS IN MATERIALS SCIENCE				67				1	94		10.1016/j.pmatsci.2014.06.002			JAN 2015	2015										143							WOS:000345731600001		
J	Randviir, Edward P.; Brownson, Dale A. C.; Banks, Craig E.								A decade of graphene research: production, applications and outlook								MATERIALS TODAY				17	9			426	432		10.1016/j.mattod.2014.06.001			NOV 2014	2014										143							WOS:000345229800015		
J	Wu, Huang; Drzal, Lawrence T.								Graphene nanoplatelet paper as a light-weight composite with excellent electrical and thermal conductivity and good gas barrier properties								CARBON				50	3			1135	1145		10.1016/j.carbon.2011.10.026			MAR 2012	2012										143							WOS:000300471700047		
J	Sevik, Cem; Kinaci, Alper; Haskins, Justin B.; Cagin, Tahir								Characterization of thermal transport in low-dimensional boron nitride nanostructures								PHYSICAL REVIEW B				84	8					085409	10.1103/PhysRevB.84.085409			AUG 22 2011	2011										143							WOS:000294132600016		
J	Veca, L. Monica; Lu, Fushen; Meziani, Mohammed J.; Cao, Li; Zhang, Puyu; Qi, Gang; Qu, Liangwei; Shrestha, Mona; Sun, Ya-Ping								Polymer functionalization and solubilization of carbon nanosheets								CHEMICAL COMMUNICATIONS					18			2565	2567		10.1039/b900590k			2009	2009										143							WOS:000266034600037		
J	Hu, Chuangang; Song, Long; Zhang, Zhipan; Chen, Nan; Feng, Zhihai; Qu, Liangti								Tailored graphene systems for unconventional applications in energy conversion and storage devices								ENERGY & ENVIRONMENTAL SCIENCE				8	1			31	54		10.1039/c4ee02594f			2015	2015										142							WOS:000346563600004		
J	Johra, Fatima Tuz; Lee, Jee-Wook; Jung, Woo-Gwang								Facile and safe graphene preparation on solution based platform								JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY				20	5			2883	2887		10.1016/j.jiec.2013.11.022			SEP 25 2014	2014										142							WOS:000339692100036		
J	Malekpour, H.; Chang, K. -H.; Chen, J. -C.; Lu, C. -Y.; Nika, D. L.; Novoselov, K. S.; Balandin, A. A.								Thermal Conductivity of Graphene Laminate								NANO LETTERS				14	9			5155	5161		10.1021/nl501996v			SEP 2014	2014										142							WOS:000341544500036		
J	Sangwan, Vinod K.; Arnold, Heather N.; Jariwala, Deep; Marks, Tobin J.; Lauhon, Lincoln J.; Hersam, Mark C.								Low-Frequency Electronic Noise in Single-Layer MoS2 Transistors								NANO LETTERS				13	9			4351	4355		10.1021/nl402150r			SEP 2013	2013										142							WOS:000330158900061		
J	Huang, Lu; Yi, Ningbo; Wu, Yingpeng; Zhang, Yi; Zhang, Qian; Huang, Yi; Ma, Yanfeng; Chen, Yongsheng								Multichannel and Repeatable Self-Healing of Mechanical Enhanced Graphene-Thermoplastic Polyurethane Composites								ADVANCED MATERIALS				25	15			2224	2228		10.1002/adma.201204768			APR 18 2013	2013										142							WOS:000317664700018		
J	Wang, Rui; Ruzicka, Brian A.; Kumar, Nardeep; Bellus, Matthew Z.; Chiu, Hsin-Ying; Zhao, Hui								Ultrafast and spatially resolved studies of charge carriers in atomically thin molybdenum disulfide								PHYSICAL REVIEW B				86	4					045406	10.1103/PhysRevB.86.045406			JUL 5 2012	2012										142							WOS:000307015000011		
J	Kim, Yoong Ahm; Fujisawa, Kazunori; Muramatsu, Hiroyuki; Hayashi, Takuya; Endo, Morinobu; Fujimori, Toshihiko; Kaneko, Katsumi; Terrones, Mauricio; Behrends, Jan; Eckmann, Axel; Casiraghi, Cinzia; Novoselov, Kostya S.; Saito, Riichiro; Dresselhaus, Mildred S.								Raman Spectroscopy of Boron-Doped Single-Layer Graphene								ACS NANO				6	7			6293	6300		10.1021/nn301728j			JUL 2012	2012										142							WOS:000306673800061		
J	Son, Jae Sung; Choi, Moon Kee; Han, Mi-Kyung; Park, Kunsu; Kim, Jae-Yeol; Lim, Seong Joon; Oh, Myunghwan; Kuk, Young; Park, Chan; Kim, Sung-Jin; Hyeon, Taeghwan								n-Type Nanostructured Thermoelectric Materials Prepared from Chemically Synthesized Ultrathin Bi2Te3 Nanoplates								NANO LETTERS				12	2			640	647		10.1021/nl203389x			FEB 2012	2012										142							WOS:000299967800019		
J	Liao, Albert D.; Wu, Justin Z.; Wang, Xinran; Tahy, Kristof; Jena, Debdeep; Dai, Hongjie; Pop, Eric								Thermally Limited Current Carrying Ability of Graphene Nanoribbons								PHYSICAL REVIEW LETTERS				106	25					256801	10.1103/PhysRevLett.106.256801			JUN 20 2011	2011										142							WOS:000291801900010		
J	Munoz, Enrique; Lu, Jianxin; Yakobson, Boris I.								Ballistic Thermal Conductance of Graphene Ribbons								NANO LETTERS				10	5			1652	1656		10.1021/nl904206d			MAY 2010	2010										142							WOS:000277444900022		
J	Metzger, Constanze; Remi, Sebastian; Liu, Mengkun; Kusminskiy, Silvia V.; Castro Neto, Antonio H.; Swan, Anna K.; Goldberg, Bennett B.								Biaxial Strain in Graphene Adhered to Shallow Depressions								NANO LETTERS				10	1			6	10		10.1021/nl901625v			JAN 2010	2010										142							WOS:000273428700002		
J	Chiu, Chih-Wei; Huang, Ting-Kai; Wang, Ya-Chi; Alamani, Bryan G.; Lin, Jiang-Jen								Intercalation strategies in clay/polymer hybrids								PROGRESS IN POLYMER SCIENCE				39	3			443	485		10.1016/j.progpolymsci.2013.07.002			MAR 2014	2014										141							WOS:000333502800001		
J	Sun, Yiqing; Shi, Gaoquan								Graphene/polymer composites for energy applications								JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS				51	4			231	253		10.1002/polb.23226			FEB 15 2013	2013										141							WOS:000313115500001		
J	Bux, Sabah K.; Fleurial, Jean-Pierre; Kaner, Richard B.								Nanostructured materials for thermoelectric applications								CHEMICAL COMMUNICATIONS				46	44			8311	8324		10.1039/c0cc02627a			2010	2010										141							WOS:000283690400001		
J	Califano, M; Franceschetti, A; Zunger, A								Temperature dependence of excitonic radiative decay in CdSe quantum dots: The role of surface hole traps								NANO LETTERS				5	12			2360	2364		10.1021/nl051027p			DEC 2005	2005										141							WOS:000234357000004		
J	Zhang, Zengxing; Huang, Helin; Yang, Xiaomei; Zang, Ling								Tailoring Electronic Properties of Graphene by pi-pi Stacking with Aromatic Molecules								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				2	22			2897	2905		10.1021/jz201273r			NOV 17 2011	2011										140							WOS:000297195600012		
J	Zhang, Hengji; Lee, Geunsik; Cho, Kyeongjae								Thermal transport in graphene and effects of vacancy defects								PHYSICAL REVIEW B				84	11					115460	10.1103/PhysRevB.84.115460			SEP 27 2011	2011										140							WOS:000295263600014		
J	Verma, Ved Prakash; Das, Santanu; Lahiri, Indranil; Choi, Wonbong								Large-area graphene on polymer film for flexible and transparent anode in field emission device								APPLIED PHYSICS LETTERS				96	20					203108	10.1063/1.3431630			MAY 17 2010	2010										140							WOS:000277969700055		
J	Prasher, Ravi								Graphene Spreads the Heat								SCIENCE				328	5975			185	186		10.1126/science.1188998			APR 9 2010	2010										140							WOS:000276459600033		
J	Wolverson, Daniel; Crampin, Simon; Kazemi, Asieh S.; Ilie, Adelina; Bending, Simon J.								Raman Spectra of Monolayer, Few-Layer, and Bulk ReSe2: An Anisotropic Layered Semiconductor								ACS NANO				8	11			11154	11164		10.1021/nn5053926			NOV 2014	2014										139							WOS:000345553000017		
J	Yamamoto, Mahito; Wang, Sheng Tsung; Ni, Meiyan; Lin, Yen-Fu; Li, Song-Lin; Aikawa, Shinya; Jian, Wen-Bin; Ueno, Keiji; Wakabayashi, Katsunori; Tsukagoshi, Kazuhito								Strong Enhancement of Raman Scattering from a Bulk-Inactive Vibrational Mode in Few-Layer MoTe2								ACS NANO				8	4			3895	3903		10.1021/nn5007607			APR 2014	2014										139							WOS:000334990600087		
J	Li, Xinghua; Yi, Haibo; Zhang, Junwei; Feng, Juan; Li, Fashen; Xue, Desheng; Zhang, Haoli; Peng, Yong; Mellors, Nigel J.								Fe3O4-graphene hybrids: nanoscale characterization and their enhanced electromagnetic wave absorption in gigahertz range								JOURNAL OF NANOPARTICLE RESEARCH				15	3					1472	10.1007/s11051-013-1472-1			MAR 2013	2013										139							WOS:000318551300018		
J	Zhou, Liu-Jiang; Hou, Z. F.; Wu, Li-Ming								First-Principles Study of Lithium Adsorption and Diffusion on Graphene with Point Defects								JOURNAL OF PHYSICAL CHEMISTRY C				116	41			21780	21787		10.1021/jp304861d			OCT 18 2012	2012										139							WOS:000309902100017		
J	Chen, Kaiwu; Chen, Libin; Chen, Yunqiang; Bai, Hua; Li, Lei								Three-dimensional porous graphene-based composite materials: electrochemical synthesis and application								JOURNAL OF MATERIALS CHEMISTRY				22	39			20968	20976		10.1039/c2jm34816k			2012	2012										138							WOS:000308893400024		
J	Chen, Yi; Gong, Xiao-Lei; Gai, Jing-Gang								Progress and Challenges in Transfer of Large-Area Graphene Films								ADVANCED SCIENCE				3	8					1500343	10.1002/advs.201500343			AUG 2016	2016										137							WOS:000384731000001		
