AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Tris(2-(1H-pyrazol-1-yl)pyridine)cobalt(III) as p-Type Dopant for Organic Semiconductors and Its Application in Highly Efficient Solid-State Dye-Sensitized Solar Cells","Burschka, Julian; Dualeh, Amalie; Kessler, Florian; Baranoff, Etienne; Cevey-Ha, Ngoc-Le; Yi, Chenyi; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","NOV 16 2011","2011","133","45","","","","18042","18045","","10.1021/ja207367t","","","501","55.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","69","76","80","73","78","59","37","0"
"Inorganic hole conductor-based lead halide perovskite solar cells with 12.4% conversion efficiency","Qin, Peng; Tanaka, Soichiro; Ito, Seigo; Tetreault, Nicolas; Manabe, Kyohei; Nishino, Hitoshi; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","NATURE COMMUNICATIONS","MAY 2014","2014","5","","","","","","","3834","10.1038/ncomms4834","","","488","81.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","115","112","94","92","53","0"
"Impedance Spectroscopic Analysis of Lead Iodide Perovskite-Sensitized Solid-State Solar Cells","Dualeh, Amalie; Moehl, Thomas; Tetreault, Nicolas; Teuscher, Joel; Gao, Peng; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","ACS NANO","JAN 2014","2014","8","1","","","","362","373","","10.1021/nn404323g","","","479","79.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","112","91","98","88","40","0"
"Cation-Induced Band-Gap Tuning in Organohalide Perovskites: Interplay of Spin-Orbit Coupling and Octahedra Tilting","Amat, Anna; Mosconi, Edoardo; Ronca, Enrico; Quarti, Claudio; Umari, Paolo; Nazeeruddin, Md. K.; Graetzel, Michael; De Angelis, Filippo","","","","NANO LETTERS","JUN 2014","2014","14","6","","","","3608","3616","","10.1021/nl5012992","","","476","79.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","57","97","105","127","75","0"
"Dye-sensitized solar cells: A brief overview","Nazeeruddin, Md K.; Baranoff, Etienne; Graetzel, Michael","","","","SOLAR ENERGY","JUN 2011","2011","85","6","","","SI","1172","1178","","10.1016/j.solener.2011.01.018","","","467","51.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","27","57","70","52","68","77","65","48","0"
"Organized mesoporous TiO2 films exhibiting greatly enhanced performance in dye-sensitized solar cells","Zukalova, M; Zukal, A; Kavan, L; Nazeeruddin, MK; Liska, P; Gratzel, M","","","","NANO LETTERS","SEP 2005","2005","5","9","","","","1789","1792","","10.1021/nl051401l","","","466","31.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","43","30","40","49","52","51","49","47","22","17","23","18","10","0"
"Hybrid polymer/zinc oxide photovoltaic devices with vertically oriented ZnO nanorods and an amphiphilic molecular interface layer","Ravirajan, P; Peiro, AM; Nazeeruddin, MK; Graetzel, M; Bradley, DDC; Durrant, JR; Nelson, J","","","","JOURNAL OF PHYSICAL CHEMISTRY B","APR 20 2006","2006","110","15","","","","7635","7639","","10.1021/jp0571372","","","459","32.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","26","41","43","48","55","61","50","41","28","17","21","17","9","0"
"High-Performance Nanostructured Inorganic-Organic Heterojunction Solar Cells","Chang, Jeong Ah; Rhee, Jae Hui; Im, Sang Hyuk; Lee, Yong Hui; Kim, Hi-jung; Seok, Sang Il; Nazeeruddin, Md K.; Gratzel, Michael","","","","NANO LETTERS","JUL 2010","2010","10","7","","","","2609","2612","","10.1021/nl101322h","","","434","43.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","42","66","79","50","48","51","43","33","21","0"
"A cobalt complex redox shuttle for dye-sensitized solar cells with high open-circuit potentials","Yum, Jun-Ho; Baranoff, Etienne; Kessler, Florian; Moehl, Thomas; Ahmad, Shahzada; Bessho, Takeru; Marchioro, Arianna; Ghadiri, Elham; Moser, Jacques-E.; Yi, Chenyi; Nazeeruddin, Md. K.; Graetzel, Michael","","","","NATURE COMMUNICATIONS","JAN 2012","2012","3","","","","","","","631","10.1038/ncomms1655","","","430","53.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","81","90","55","59","47","47","29","0"
"Highly phosphorescence iridium complexes and their application in organic light-emitting devices","Nazeeruddin, MK; Humphry-Baker, R; Berner, D; Rivier, S; Zuppiroli, L; Graetzel, M","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","JUL 23 2003","2003","125","29","","","","8790","8797","","10.1021/ja021413y","","","427","25.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","31","34","38","31","37","19","35","31","30","20","27","26","22","17","12","0"
"Efficient far red sensitization of nanocrystalline TiO2 films by an unsymmetrical squaraine dye","Yum, Jun-Ho; Walter, Pablo; Huber, Simon; Rentsch, Daniel; Geiger, Thomas; Nueesch, Frank; De Angelis, Filippo; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","AUG 29 2007","2007","129","34","","","","10320","+","","10.1021/ja0731470","","","416","32.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","25","45","41","62","56","40","36","24","29","27","12","0"
"Efficient panchromatic sensitization of nanocrystalline TiO2 films by a black dye based on a trithiocyanato-ruthenium complex","Nazeeruddin, MK; Pechy, P; Gratzel, M","","","","CHEMICAL COMMUNICATIONS","SEP 21 1997","1997","","18","","","","1705","1706","","10.1039/a703277c","","","414","18.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","14","11","11","9","6","11","20","16","19","19","33","37","44","43","32","27","21","18","9","0"
"Molecular cosensitization for efficient panchromatic dye-sensitized solar cells","Cid, Juan-Jose; Yum, Jun-Ho; Jang, Song-Rim; Nazeeruddin, Mohammad K.; Ferrero, Eugenia Martinez; Palomares, Emilio; Ko, Jaejung; Graetzel, Michael; Torres, Tomas","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","2007","2007","46","44","","","","8358","8362","","10.1002/anie.200703106","","","412","31.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","47","47","53","63","41","44","28","22","21","19","10","0"
"PbS and US Quantum Dot-Sensitized Solid-State Solar Cells: "Old Concepts, New Results"","Lee, HyoJoong; Leventis, Henry C.; Moon, Soo-Jin; Chen, Peter; Ito, Seigo; Haque, Saif A.; Torres, Tomas; Nueesch, Frank; Geiger, Thomas; Zakeeruddin, Shaik M.; Graetzel, Michael; Nazeeruddin, Md. Khaja","","","","ADVANCED FUNCTIONAL MATERIALS","SEP 9 2009","2009","19","17","","","","2735","2742","","10.1002/adfm.200900081","","","394","35.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","34","49","40","46","55","61","43","30","19","16","0"
"Efficient light harvesting by using green Zn-porphyrin-sensitized nanocrystalline TiO2 films","Wang, Q; Carnpbell, WM; Bonfantani, EE; Jolley, KW; Officer, DL; Walsh, PJ; Gordon, K; Humphry-Baker, R; Nazeeruddin, MK; Gratzel, M","","","","JOURNAL OF PHYSICAL CHEMISTRY B","AUG 18 2005","2005","109","32","","","","15397","15409","","10.1021/jp052877w","","","384","25.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","22","26","42","32","32","36","40","45","31","24","22","13","6","0"
"High-efficiency (7.2%) flexible dye-sensitized solar cells with Ti-metal substrate for nanocrystalline-TiO2 photoanode","Ito, Seigo; Ha, Ngoc-Le Cevey; Rothenberger, Guido; Liska, Paul; Comte, Pascal; Zakeeruddin, Shaik M.; Pechy, Peter; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","CHEMICAL COMMUNICATIONS","2006","2006","","38","","","","4004","4006","","10.1039/b608279c","","","378","27.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","12","19","23","60","54","51","60","29","26","18","7","9","0"
"Efficient Inorganic Organic Hybrid Perovskite Solar Cells Based on Pyrene Arylamine Derivatives as Hole-Transporting Materials","Jeon, Nam Joong; Lee, Jaemin; Noh, Jun Hong; Nazeeruddin, Mohammad Khaja; Graetzel, Michael; Seok, Sang Il","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","DEC 25 2013","2013","135","51","","","","19087","19090","","10.1021/ja410659k","","","371","53.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","90","80","60","53","35","0"
"Increased light harvesting in dye-sensitized solar cells with energy relay dyes","Hardin, Brian E.; Hoke, Eric T.; Armstrong, Paul B.; Yum, Jun-Ho; Comte, Pascal; Torres, Tomas; Frechet, Jean M. J.; Nazeeruddin, Md Khaja; Graetzel, Michael; McGehee, Michael D.","","","","NATURE PHOTONICS","JUL 2009","2009","3","7","","","","406","411","","10.1038/NPHOTON.2009.96","","","349","31.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","28","56","58","43","42","30","34","18","24","12","0"
"Highly efficient and thermally stable organic sensitizers for solvent-free dye-sensitized solar cells","Choi, Hyunbong; Baik, Chul; Kang, Sang Ook; Ko, Jaejung; Kang, Moon-Sung; Nazeeruddin, Md. K.; Graetzel, Michael","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","2008","2008","47","2","","","","327","330","","10.1002/anie.200703852","","","332","27.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","34","34","53","56","41","21","29","24","7","11","8","0"
"Co-II(dbbiP)(2)(2+) complex rivals tri-iodide/iodide redox mediator in dye-sensitized photovoltaic cells","Nusbaumer, H; Moser, JE; Zakeeruddin, SM; Nazeeruddin, MK; Gratzel, M","","","","JOURNAL OF PHYSICAL CHEMISTRY B","NOV 1 2001","2001","105","43","","","","10461","10464","","10.1021/jp012075a","","","320","16.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","13","11","8","8","12","11","19","34","29","43","25","21","27","22","16","10","0"
"Using a two-step deposition technique to prepare perovskite (CH3NH3PbI3) for thin film solar cells based on ZrO2 and TiO2 mesostructures","Bi, Dongqin; Moon, Soo-Jin; Haggman, Leif; Boschloo, Gerrit; Yang, Lei; Johansson, Erik M. J.; Nazeeruddin, Mohammad K.; Graetzel, Michael; Hagfeldt, Anders","","","","RSC ADVANCES","2013","2013","3","41","","","","18762","18766","","10.1039/c3ra43228a","","","318","45.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","56","86","66","45","35","28","0"
"CdSe quantum dot-sensitized solar cells exceeding efficiency 1% at full-sun intensity","Lee, Hyo Joong; Yum, Jun-Ho; Leventis, Henry C.; Zakeeruddin, Shaik M.; Haque, Saif A.; Chen, Peter; Seok, Sang Il; Graetzel, Michael; Nazeeruddin, Md. K.","","","","JOURNAL OF PHYSICAL CHEMISTRY C","JUL 31 2008","2008","112","30","","","","11600","11608","","10.1021/jp802572b","","","316","26.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","28","45","52","41","39","38","27","13","18","5","8","0"
"New Paradigm in Molecular Engineering of Sensitizers for Solar Cell Applications","Bessho, Takeru; Yoneda, Eiji; Yum, Jun-Ho; Guglielmi, Matteo; Tavernelli, Ivano; Imai, Hachiro; Rothlisberger, Ursula; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","APR 29 2009","2009","131","16","","","","5930","5934","","10.1021/ja9002684","","","314","28.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","27","44","46","43","44","32","29","19","19","4","0"
