AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Sequential deposition as a route to high-performance perovskite-sensitized solar cells","Burschka, Julian; Pellet, Norman; Moon, Soo-Jin; Humphry-Baker, Robin; Gao, Peng; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","NATURE","JUL 18 2013","2013","499","7458","","","","316","+","","10.1038/nature12340","","","5455","779.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","645","958","1173","1046","1010","583","0"
"CONVERSION OF LIGHT TO ELECTRICITY BY CIS-X2BIS(2,2'-BIPYRIDYL-4,4'-DICARBOXYLATE)RUTHENIUM(II) CHARGE-TRANSFER SENSITIZERS (X = CL-, BR-, I-, CN-, AND SCN-) ON NANOCRYSTALLINE TIO2 ELECTRODES","NAZEERUDDIN, MK; KAY, A; RODICIO, I; HUMPHRYBAKER, R; MULLER, E; LISKA, P; VLACHOPOULOS, N; GRATZEL, M","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","JUL 14 1993","1993","115","14","","","","6382","6390","","10.1021/ja00067a063","","","5324","197.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","26","33","52","83","96","97","116","115","155","153","196","187","212","232","274","307","336","428","442","419","377","317","220","195","166","89","0"
"Porphyrin-Sensitized Solar Cells with Cobalt (II/III)-Based Redox Electrolyte Exceed 12 Percent Efficiency","Yella, Aswani; Lee, Hsuan-Wei; Tsao, Hoi Nok; Yi, Chenyi; Chandiran, Aravind Kumar; Nazeeruddin, Md. Khaja; Diau, Eric Wei-Guang; Yeh, Chen-Yu; Zakeeruddin, Shaik M.; Graetzel, Michael","","","","SCIENCE","NOV 4 2011","2011","334","6056","","","","629","634","","10.1126/science.1209688","","","4667","518.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","471","933","1033","752","534","417","344","180","0"
"Dye-sensitized solar cells with 13% efficiency achieved through the molecular engineering of porphyrin sensitizers","Mathew, Simon; Yella, Aswani; Gao, Peng; Humphry-Baker, Robin; Curchod, Basile F. E.; Ashari-Astani, Negar; Tavernelli, Ivano; Rothlisberger, Ursula; Nazeeruddin, Md. Khaja; Graetzel, Michael","","","","NATURE CHEMISTRY","MAR 2014","2014","6","3","","","","242","247","","10.1038/NCHEM.1861","","","2674","445.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","608","627","524","481","257","0"
"Combined experimental and DFT-TDDFT computational study of photoelectrochemical cell ruthenium sensitizers","Nazeeruddin, MK; De Angelis, F; Fantacci, S; Selloni, A; Viscardi, G; Liska, P; Ito, S; Bessho, T; Gratzel, M","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","DEC 7 2005","2005","127","48","","","","16835","16847","","10.1021/ja052467l","","","2357","157.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","53","108","155","214","302","307","283","263","211","153","125","111","56","0"
"Engineering of efficient panchromatic sensitizers for nanocrystalline TiO2-based solar cells","Nazeeruddin, MK; Pechy, P; Renouard, T; Zakeeruddin, SM; Humphry-Baker, R; Comte, P; Liska, P; Cevey, L; Costa, E; Shklover, V; Spiccia, L; Deacon, GB; Bignozzi, CA; Gratzel, M","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","FEB 28 2001","2001","123","8","","","","1613","1624","","10.1021/ja003299u","","","2186","115.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","32","60","66","83","79","120","101","152","157","192","208","208","201","144","125","112","80","57","0"
"Efficient inorganic-organic hybrid heterojunction solar cells containing perovskite compound and polymeric hole conductors","Heo, Jin Hyuck; Im, Sang Hyuk; Noh, Jun Hong; Mandal, Tarak N.; Lim, Choong-Sun; Chang, Jeong Ah; Lee, Yong Hui; Kim, Hi-jung; Sarkar, Arpita; Nazeeruddin, Md. K.; Graetzel, Michael; Seok, Sang Il","","","","NATURE PHOTONICS","JUN 2013","2013","7","6","","","","487","492","","10.1038/NPHOTON.2013.80","","","1714","244.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","269","340","374","307","261","137","0"
"Fabrication of thin film dye sensitized solar cells with solar to electric power conversion efficiency over 10%","Ito, Seigo; Murakami, Takurou N.; Comte, Pascal; Liska, Paul; Graetzel, Carole; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","THIN SOLID FILMS","MAY 30 2008","2008","516","14","","","","4613","4619","","10.1016/j.tsf.2007.05.090","6th International Conference on Coatings on Glass and Plasics","JUN 18-22, 2006","1433","119.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","41","65","126","156","215","227","177","159","118","83","59","0"
"A stable quasi-solid-state dye-sensitized solar cell with an amphiphilic ruthenium sensitizer and polymer gel electrolyte","Wang, P; Zakeeruddin, SM; Moser, JE; Nazeeruddin, MK; Sekiguchi, T; Gratzel, M","","","","NATURE MATERIALS","JUN 2003","2003","2","6","","","","402","407","","10.1038/nmat904","","","1290","75.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","31","43","59","70","81","83","94","116","117","105","128","112","85","63","67","30","0"
"Mesoscopic CH3NH3PbI3/TiO2 Heterojunction Solar Cells","Etgar, Lioz; Gao, Peng; Xue, Zhaosheng; Peng, Qin; Chandiran, Aravind Kumar; Liu, Bin; Nazeeruddin, Md. K.; Graetzel, Michael","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","OCT 24 2012","2012","134","42","","","","17396","17399","","10.1021/ja307789s","","","1254","156.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","197","263","240","211","207","94","0"
