PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Wootters, WK								Entanglement of formation of an arbitrary state of two qubits								PHYSICAL REVIEW LETTERS				80	10			2245	2248		10.1103/PhysRevLett.80.2245			MAR 9 1998	1998										5256							WOS:000072385400055		
J	Horodecki, Ryszard; Horodecki, Pawel; Horodecki, Michal; Horodecki, Karol								Quantum entanglement								REVIEWS OF MODERN PHYSICS				81	2			865	942		10.1103/RevModPhys.81.865			APR-JUN 2009	2009										3743							WOS:000267197500010		
J	Vidal, G; Werner, RF								Computable measure of entanglement								PHYSICAL REVIEW A				65	3					032314	10.1103/PhysRevA.65.032314			MAR 2002	2002										2354							WOS:000174548500056		
J	Zurek, WH								Decoherence, einselection, and the quantum origins of the classical								REVIEWS OF MODERN PHYSICS				75	3			715	775		10.1103/RevModPhys.75.715			JUL 2003	2003										2061							WOS:000185026100001		
J	Duan, LM; Lukin, MD; Cirac, JI; Zoller, P								Long-distance quantum communication with atomic ensembles and linear optics								NATURE				414	6862			413	418		10.1038/35106500			NOV 22 2001	2001										2020							WOS:000172304500034		
J	Kimble, H. J.								The quantum internet								NATURE				453	7198			1023	1030		10.1038/nature07127			JUN 19 2008	2008										1996							WOS:000256839900044		
J	Amico, Luigi; Fazio, Rosario; Osterloh, Andreas; Vedral, Vlatko								Entanglement in many-body systems								REVIEWS OF MODERN PHYSICS				80	2			517	576		10.1103/RevModPhys.80.517			APR-JUN 2008	2008										1893							WOS:000256528500006		
J	Braunstein, SL; van Loock, P								Quantum information with continuous variables								REVIEWS OF MODERN PHYSICS				77	2			513	577		10.1103/RevModPhys.77.513			APR 2005	2005										1750							WOS:000231523800003		
J	Hill, S; Wootters, WK								Entanglement of a pair of quantum bits								PHYSICAL REVIEW LETTERS				78	26			5022	5025		10.1103/PhysRevLett.78.5022			JUN 30 1997	1997										1735							WOS:A1997XH03800033		
J	Aspelmeyer, Markus; Kippenberg, Tobias J.; Marquardt, Florian								Cavity optomechanics								REVIEWS OF MODERN PHYSICS				86	4			1391	1452		10.1103/RevModPhys.86.1391			DEC 30 2014	2014										1666							WOS:000347201400001		
