PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Dreyer, Daniel R.; Park, Sungjin; Bielawski, Christopher W.; Ruoff, Rodney S.								The chemistry of graphene oxide								CHEMICAL SOCIETY REVIEWS				39	1			228	240		10.1039/b917103g			2010	2010										6567							WOS:000272711300019		
J	Park, Sungjin; Ruoff, Rodney S.								Chemical methods for the production of graphenes								NATURE NANOTECHNOLOGY				4	4			217	224		10.1038/NNANO.2009.58			APR 2009	2009										4601							WOS:000265457300010		
J	Novoselov, K. S.; Fal'ko, V. I.; Colombo, L.; Gellert, P. R.; Schwab, M. G.; Kim, K.								A roadmap for graphene								NATURE				490	7419			192	200		10.1038/nature11458			OCT 11 2012	2012										4562							WOS:000309733300037		
J	Bonaccorso, F.; Sun, Z.; Hasan, T.; Ferrari, A. C.								Graphene photonics and optoelectronics								NATURE PHOTONICS				4	9			611	622		10.1038/NPHOTON.2010.186			SEP 2010	2010										4436							WOS:000281467900015		
J	Allen, Matthew J.; Tung, Vincent C.; Kaner, Richard B.								Honeycomb Carbon: A Review of Graphene								CHEMICAL REVIEWS				110	1			132	145		10.1021/cr900070d			JAN 2010	2010										3834							WOS:000274255700006		
J	Nel, Andre E.; Maedler, Lutz; Velegol, Darrell; Xia, Tian; Hoek, Eric M. V.; Somasundaran, Ponisseril; Klaessig, Fred; Castranova, Vince; Thompson, Mike								Understanding biophysicochemical interactions at the nano-bio interface								NATURE MATERIALS				8	7			543	557		10.1038/NMAT2442			JUL 2009	2009										3664							WOS:000267204600012		
J	Rao, C. N. R.; Sood, A. K.; Subrahmanyam, K. S.; Govindaraj, A.								Graphene: The New Two-Dimensional Nanomaterial								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				48	42			7752	7777		10.1002/anie.200901678			2009	2009										2673							WOS:000270846600005		
J	Baker, Sheila N.; Baker, Gary A.								Luminescent Carbon Nanodots: Emergent Nanolights								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	38			6726	6744		10.1002/anie.200906623			2010	2010										2505							WOS:000282541300004		
J	De Volder, Michael F. L.; Tawfick, Sameh H.; Baughman, Ray H.; Hart, A. John								Carbon Nanotubes: Present and Future Commercial Applications								SCIENCE				339	6119			535	539		10.1126/science.1222453			FEB 1 2013	2013										2503							WOS:000314270000048		
J	Huang, Xiao; Qi, Xiaoying; Boey, Freddy; Zhang, Hua								Graphene-based composites								CHEMICAL SOCIETY REVIEWS				41	2			666	686		10.1039/c1cs15078b			2012	2012										2362							WOS:000298854900011		
J	Lui, Chun Hung; Mak, Kin Fai; Shan, Jie; Heinz, Tony F.								Ultrafast Photoluminescence from Graphene								PHYSICAL REVIEW LETTERS				105	12					127404	10.1103/PhysRevLett.105.127404			SEP 16 2010	2010										2213							WOS:000282137400009		
J	Mei, Ju; Leung, Nelson L. C.; Kwok, Ryan T. K.; Lam, Jacky W. Y.; Tang, Ben Zhong								Aggregation-Induced Emission: Together We Shine, United We Soar!								CHEMICAL REVIEWS				115	21			11718	11940		10.1021/acs.chemrev.5b00263			NOV 11 2015	2015										2099							WOS:000364727100004		
J	Georgakilas, Vasilios; Otyepka, Michal; Bourlinos, Athanasios B.; Chandra, Vimlesh; Kim, Namdong; Kemp, K. Christian; Hobza, Pavel; Zboril, Radek; Kim, Kwang S.								Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications								CHEMICAL REVIEWS				112	11			6156	6214		10.1021/cr3000412			NOV 2012	2012										2019							WOS:000311239600017		
J	Petros, Robby A.; DeSimone, Joseph M.								Strategies in the design of nanoparticles for therapeutic applications								NATURE REVIEWS DRUG DISCOVERY				9	8			615	627		10.1038/nrd2591			AUG 2010	2010										2016							WOS:000280496900023		
J	Loh, Kian Ping; Bao, Qiaoliang; Eda, Goki; Chhowalla, Manish								Graphene oxide as a chemically tunable platform for optical applications								NATURE CHEMISTRY				2	12			1015	1024		10.1038/NCHEM.907			DEC 2010	2010										1986							WOS:000284527300008		
J	Singh, Virendra; Joung, Daeha; Zhai, Lei; Das, Soumen; Khondaker, Saiful I.; Seal, Sudipta								Graphene based materials: Past, present and future								PROGRESS IN MATERIALS SCIENCE				56	8			1178	1271		10.1016/j.pmatsci.2011.03.003			OCT 2011	2011										1928							WOS:000292470300002		
J	Shao, Yuyan; Wang, Jun; Wu, Hong; Liu, Jun; Aksay, Ilhan A.; Lin, Yuehe								Graphene Based Electrochemical Sensors and Biosensors: A Review								ELECTROANALYSIS				22	10			1027	1036		10.1002/elan.200900571			MAY 2010	2010										1916							WOS:000278425900001		
J	Li, Jian Feng; Huang, Yi Fan; Ding, Yong; Yang, Zhi Lin; Li, Song Bo; Zhou, Xiao Shun; Fan, Feng Ru; Zhang, Wei; Zhou, Zhi You; Wu, De Yin; Ren, Bin; Wang, Zhong Lin; Tian, Zhong Qun								Shell-isolated nanoparticle-enhanced Raman spectroscopy								NATURE				464	7287			392	395		10.1038/nature08907			MAR 18 2010	2010										1898							WOS:000275657100042		
J	Wang, Lihong V.; Hu, Song								Photoacoustic Tomography: In Vivo Imaging from Organelles to Organs								SCIENCE				335	6075			1458	1462		10.1126/science.1216210			MAR 23 2012	2012										1817							WOS:000301837000036		
J	Chen, Da; Feng, Hongbin; Li, Jinghong								Graphene Oxide: Preparation, Functionalization, and Electrochemical Applications								CHEMICAL REVIEWS				112	11			6027	6053		10.1021/cr300115g			NOV 2012	2012										1732							WOS:000311239600013		
J	Zhu, Shoujun; Meng, Qingnan; Wang, Lei; Zhang, Junhu; Song, Yubin; Jin, Han; Zhang, Kai; Sun, Hongchen; Wang, Haiyu; Yang, Bai								Highly Photoluminescent Carbon Dots for Multicolor Patterning, Sensors, and Bioimaging								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	14			3953	3957		10.1002/anie.201300519			2013	2013										1711							WOS:000316915500025		
J	Lu, Chun-Hua; Yang, Huang-Hao; Zhu, Chun-Ling; Chen, Xi; Chen, Guo-Nan								A Graphene Platform for Sensing Biomolecules								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				48	26			4785	4787		10.1002/anie.200901479			2009	2009										1658							WOS:000267494500020		
