PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Pastawski, HM; Medina, E								'Tight Binding' methods in quantum transport through molecules and small devices: from the coherent to the decoherent description								REVISTA MEXICANA DE FISICA				47				1	23					MAR 2001	2001						2nd Workshop on Electronic Transport in Mesoscopic Systems	SEP 27-OCT 01, 1999	Consejo Nacl Investigac Cient & Technol; Inst Venezolano Investigac Cient; Fdn POLAR; Consejo Superior Investigac Cient; Univ Cent Venezeula, Postgrado Quimica; Univ Los Andes, Consejo Desarrollo Cientif & Humanist; Embajada Francia Venezeula; Ctr Latinoamer Fis; Fdn Merida	UNIV LOS ANDES, FAC CIENCIAS, MERIDA, VENEZUELA	67							WOS:000167891200002		
J	Mohan, Velram Balaji; Lau, Kin-tak; Hui, David; Bhattacharyya, Debes								Graphene-based materials and their composites: A review on production, applications and product limitations								COMPOSITES PART B-ENGINEERING				142				200	220		10.1016/j.compositesb.2018.01.013			JUN 1 2018	2018										66							WOS:000431157500019		
J	Bie, Ya-Qing; Grosso, Gabriele; Heuck, Mikkel; Furchi, Marco M.; Cao, Yuan; Zheng, Jiabao; Bunandar, Darius; Navarro-Moratalla, Efren; Zhou, Lin; Efetov, Dmitri K.; Taniguchi, Takashi; Watanabe, Kenji; Kong, Jing; Englund, Dirk; Jarillo-Herrero, Pablo								A MoTe2-based light-emitting diode and photodetector for silicon photonic integrated circuits								NATURE NANOTECHNOLOGY				12	12			1124	+		10.1038/NNANO.2017.209			DEC 2017	2017										66							WOS:000417280400014		
J	Lu, Lu; Tang, Xian; Cao, Rui; Wu, Leiming; Li, Zhongjun; Jing, Guanghui; Dong, Biqin; Lu, Shunbin; Li, Ying; Xiang, Yuanjiang; Li, Jianqing; Fan, Dianyuan; Zhang, Han								Broadband Nonlinear Optical Response in Few-Layer Antimonene and Antimonene Quantum Dots: A Promising Optical Kerr Media with Enhanced Stability								ADVANCED OPTICAL MATERIALS				5	17					1700301	10.1002/adom.201700301			SEP 1 2017	2017										66							WOS:000408849400010		
J	Guimaraes, Marcos H. D.; Gao, Hui; Han, Yimo; Kang, Kibum; Xie, Saien; Kim, Cheol-Joo; Muller, David A.; Ralph, Daniel C.; Park, Jiwoong								Atomically Thin Ohmic Edge Contacts Between Two-Dimensional Materials								ACS NANO				10	6			6392	6399		10.1021/acsnano.6b02879			JUN 2016	2016										66							WOS:000378973700090		
J	Di Ventra, Massimiliano; Taniguchi, Masateru								Decoding DNA, RNA and peptides with quantum tunnelling								NATURE NANOTECHNOLOGY				11	2			117	126		10.1038/NNANO.2015.320			FEB 2016	2016										66							WOS:000370769600007		
J	Liang, Guozhen; Hu, Xiaonan; Yu, Xuechao; Shen, Youde; Li, Lianhe H.; Davies, Alexander Giles; Linfield, Edmund H.; Liang, Hou Kun; Zhang, Ying; Yu, Siu Fung; Wang, Qi Jie								Integrated Terahertz Graphene Modulator with 100% Modulation Depth								ACS PHOTONICS				2	11			1559	1566		10.1021/acsphotonics.5b00317			NOV 2015	2015										66							WOS:000365148400008		
J	Luo, Wengang; Cao, Yufei; Hu, Pingan; Cai, Kaiming; Feng, Qi; Yan, Faguang; Yan, Tengfei; Zhang, Xinhui; Wang, Kaiyou								Gate Tuning of High-Performance InSe-Based Photodetectors Using Graphene Electrodes								ADVANCED OPTICAL MATERIALS				3	10			1418	1423		10.1002/adom.201500190			OCT 2015	2015										66							WOS:000363273600016		
J	Lei, Sidong; Wen, Fangfang; Li, Bo; Wang, Qizhong; Huang, Yihan; Gong, Yongji; He, Yongmin; Dong, Pei; Bellah, James; George, Antony; Ge, Liehui; Lou, Jun; Halas, Naomi J.; Vajtai, Robert; Ajayan, Pulickel M.								Optoelectronic Memory Using Two-Dimensional Materials								NANO LETTERS				15	1			259	265		10.1021/nl503505f			JAN 2015	2015										66							WOS:000348086100042		
J	Mali, Kunal S.; Greenwood, John; Adisoejoso, Jinne; Phillipson, Roald; De Feyter, Steven								Nanostructuring graphene for controlled and reproducible functionalization								NANOSCALE				7	5			1566	1585		10.1039/c4nr06470d			2015	2015										66							WOS:000348348300003		
J	Liu, Yuan; Zhou, Hailong; Cheng, Rui; Yu, Woojong; Huang, Yu; Duan, Xiangfeng								Highly Flexible Electronics from Scalable Vertical Thin Film Transistors								NANO LETTERS				14	3			1413	1418		10.1021/nl404484s			MAR 2014	2014										66							WOS:000335720300049		
J	Feng, Baojie; Li, Hui; Liu, Cheng-Cheng; Shao, Ting-Na; Cheng, Peng; Yao, Yugui; Meng, Sheng; Chen, Lan; Wu, Kehui								Observation of Dirac Cone Warping and Chirality Effects in Silicene								ACS NANO				7	10			9049	9054		10.1021/nn403661h			OCT 2013	2013										66							WOS:000326209100077		
J	Tabert, C. J.; Nicol, E. J.								Magneto-optical conductivity of silicene and other buckled honeycomb lattices								PHYSICAL REVIEW B				88	8					085434	10.1103/PhysRevB.88.085434			AUG 27 2013	2013										66							WOS:000323609000002		
J	Wu, Yanqing; Farmer, Damon B.; Xia, Fengnian; Avouris, Phaedon								Graphene Electronics: Materials, Devices, and Circuits								PROCEEDINGS OF THE IEEE				101	7			1620	1637		10.1109/JPROC.2013.2260311			JUL 2013	2013										66							WOS:000320667200009		
J	Tokman, Mikhail; Yao, Xianghan; Belyanin, Alexey								Generation of Entangled Photons in Graphene in a Strong Magnetic Field								PHYSICAL REVIEW LETTERS				110	7					077404	10.1103/PhysRevLett.110.077404			FEB 14 2013	2013										66							WOS:000314871300012		
J	Allain, Adrien; Han, Zheng; Bouchiat, Vincent								Electrical control of the superconducting-to-insulating transition in graphene-metal hybrids								NATURE MATERIALS				11	7			590	594		10.1038/NMAT3335			JUL 2012	2012										66							WOS:000305638600010		
J	Xiang, H. J.; Huang, B.; Li, Z. Y.; Wei, S. -H.; Yang, J. L.; Gong, X. G.								Ordered Semiconducting Nitrogen-Graphene Alloys								PHYSICAL REVIEW X				2	1					011003	10.1103/PhysRevX.2.011003			JAN 18 2012	2012										66							WOS:000310509700001		
J	Henriksen, E. A.; Eisenstein, J. P.								Measurement of the electronic compressibility of bilayer graphene								PHYSICAL REVIEW B				82	4					041412	10.1103/PhysRevB.82.041412			JUL 27 2010	2010										66							WOS:000280366400003		
J	Bhowmick, Somnath; Shenoy, Vijay B.								Edge state magnetism of single layer graphene nanostructures								JOURNAL OF CHEMICAL PHYSICS				128	24					244717	10.1063/1.2943678			JUN 28 2008	2008										66							WOS:000257284000069		
J	Murphy, P. G.; Moore, J. E.								Coherent phonon scattering effects on thermal transport in thin semiconductor nanowires								PHYSICAL REVIEW B				76	15					155313	10.1103/PhysRevB.76.155313			OCT 2007	2007										66							WOS:000250620400083		
J	Jaroszynski, J; Andrearczyk, T; Karczewski, G; Wrobel, J; Wojtowicz, T; Papis, E; Kaminska, E; Piotrowska, A; Popovic, D; Dietl, T								Ising quantum Hall ferromagnet in magnetically doped quantum wells								PHYSICAL REVIEW LETTERS				89	26					266802	10.1103/PhysRevLett.89.266802			DEC 23 2002	2002										66							WOS:000179878200043		
J	Muraki, K; Saku, T; Hirayama, Y								Charge excitations in easy-axis and easy-plane quantum Hall ferromagnets								PHYSICAL REVIEW LETTERS				87	19					196801	10.1103/PhysRevLett.87.196801			NOV 5 2001	2001										66							WOS:000172027200041		
J	Agresti, Antonio; Pescetelli, Sara; Taheri, Babak; Castillo, Antonio Esau Del Rio; Cina, Lucio; Bonaccorso, Francesco; Di Carlo, Aldo								Graphene-Perovskite Solar Cells Exceed 18% Efficiency: A Stability Study								CHEMSUSCHEM				9	18			2609	2619		10.1002/cssc.201600942			SEP 22 2016	2016										65							WOS:000384682300013		
J	Cao, Y.; Luo, J. Y.; Fatemi, V.; Fang, S.; Sanchez-Yamagishi, J. D.; Watanabe, K.; Taniguchi, T.; Kaxiras, E.; Jarillo-Herrero, P.								Superlattice-Induced Insulating States and Valley-Protected Orbits in Twisted Bilayer Graphene								PHYSICAL REVIEW LETTERS				117	11					116804	10.1103/PhysRevLett.117.116804			SEP 7 2016	2016										65							WOS:000383247500015		
J	Meunier, V.; Souza Filho, A. G.; Barros, E. B.; Dresselhaus, M. S.								Physical properties of low-dimensional sp(2)-based carbon nanostructures								REVIEWS OF MODERN PHYSICS				88	2					025005	10.1103/RevModPhys.88.025005			MAY 24 2016	2016										65							WOS:000376630600001		
J	Narozhny, B. N.; Levchenko, A.								Coulomb drag								REVIEWS OF MODERN PHYSICS				88	2					025003	10.1103/RevModPhys.88.025003			MAY 10 2016	2016										65							WOS:000376016300001		
J	Casari, C. S.; Tommasini, M.; Tykwinski, R. R.; Milani, A.								Carbon-atom wires: 1-D systems with tunable properties								NANOSCALE				8	8			4414	4435		10.1039/c5nr06175j			2016	2016										65							WOS:000371117900001		
J	Hsu, Wei-Ting; Chen, Yen-Lun; Chen, Chiang-Hsiao; Liu, Pang-Shiuan; Hou, Tuo-Hung; Li, Lain-Jong; Chang, Wen-Hao								Optically initialized robust valley-polarized holes in monolayer WSe2								NATURE COMMUNICATIONS				6						8963	10.1038/ncomms9963			NOV 2015	2015										65							WOS:000366381900001		
J	Ribeiro-Palau, R.; Lafont, F.; Brun-Picard, J.; Kazazis, D.; Michon, A.; Cheynis, F.; Couturaud, O.; Consejo, C.; Jouault, B.; Poirier, W.; Schopfer, F.								Quantum Hall resistance standard in graphene devices under relaxed experimental conditions								NATURE NANOTECHNOLOGY				10	11			965	U168		10.1038/NNANO.2015.192			NOV 2015	2015										65							WOS:000364528300014		
J	Yu, Pei; Lowe, Sean E.; Simon, George P.; Zhong, Yu Lin								Electrochemical exfoliation of graphite and production of functional graphene								CURRENT OPINION IN COLLOID & INTERFACE SCIENCE				20	5-6			329	338		10.1016/j.cocis.2015.10.007			OCT-DEC 2015	2015										65							WOS:000368203700004		
J	Wu, Jiang-Bin; Hu, Zhi-Xin; Zhang, Xin; Han, Wen-Peng; Lu, Yan; Shi, Wei; Qiao, Xiao-Fen; Ijiaes, Mari; Milana, Silvia; Ji, Wei; Ferrari, Andrea C.; Tan, Ping-Heng								Interface Coupling in Twisted Multilayer Graphene by Resonant Raman Spectroscopy of Layer Breathing Modes								ACS NANO				9	7			7440	7449		10.1021/acsnano.5b02502			JUL 2015	2015										65							WOS:000358823200081		
J	Hegab, Hanaa M.; Wimalasiri, Yasodinee; Ginic-Markovic, Milena; Zou, Linda								Improving the fouling resistance of brackish water membranes via surface modification with graphene oxide functionalized chitosan								DESALINATION				365				99	107		10.1016/j.desal.2015.02.029			JUN 1 2015	2015										65							WOS:000354505000011		
J	Cazalilla, M. A.; Ochoa, H.; Guinea, F.								Quantum Spin Hall Effect in Two-Dimensional Crystals of Transition-Metal Dichalcogenides								PHYSICAL REVIEW LETTERS				113	7					077201	10.1103/PhysRevLett.113.077201			AUG 11 2014	2014										65							WOS:000341114000007		
J	Alidoust, Nasser; Bian, Guang; Xu, Su-Yang; Sankar, Raman; Neupane, Madhab; Liu, Chang; Belopolski, Ilya; Qu, Dong-Xia; Denlinger, Jonathan D.; Chou, Fang-Cheng; Hasan, M. Zahid								Observation of monolayer valence band spin-orbit effect and induced quantum well states in MoX2								NATURE COMMUNICATIONS				5						4673	10.1038/ncomms5673			AUG 2014	2014										65							WOS:000341077100002		
J	Bracamonte, M. V.; Lacconi, G. I.; Urreta, S. E.; Foa Torres, L. E. F.								On the Nature of Defects in Liquid-Phase Exfoliated Graphene								JOURNAL OF PHYSICAL CHEMISTRY C				118	28			15455	15459		10.1021/jp501930a			JUL 17 2014	2014										65							WOS:000339368700041		
J	Rao, Kodepelly Sanjeeva; Senthilnathan, Jaganathan; Liu, Yung-Fang; Yoshimura, Masahiro								Role of Peroxide Ions in Formation of Graphene Nanosheets by Electrochemical Exfoliation of Graphite								SCIENTIFIC REPORTS				4						4237	10.1038/srep04237			FEB 28 2014	2014										65							WOS:000332016000004		
J	Rose, Felix; Goerbig, M. O.; Piechon, Frederic								Spin- and valley-dependent magneto-optical properties of MoS2								PHYSICAL REVIEW B				88	12					125438	10.1103/PhysRevB.88.125438			SEP 30 2013	2013										65							WOS:000325177900015		
J	Lherbier, Aurelien; Botello-Mendez, Andres Rafael; Charlier, Jean-Christophe								Electronic and Transport Properties of Unbalanced Sublattice N-Doping in Graphene								NANO LETTERS				13	4			1446	1450		10.1021/nl304351z			APR 2013	2013										65							WOS:000317549300014		
J	Stock, M.								Watt balance experiments for the determination of the Planck constant and the redefinition of the kilogram								METROLOGIA				50	1					R1	10.1088/0026-1394/50/1/R1			FEB 2013	2013										65							WOS:000314103000001		
J	Suarez Morell, Eric; Foa Torres, Luis E. F.								Radiation effects on the electronic properties of bilayer graphene								PHYSICAL REVIEW B				86	12					125449	10.1103/PhysRevB.86.125449			SEP 28 2012	2012										65							WOS:000309268500009		
J	Mele, E. J.								Band symmetries and singularities in twisted multilayer graphene								PHYSICAL REVIEW B				84	23					235439	10.1103/PhysRevB.84.235439			DEC 27 2011	2011										65							WOS:000298559600016		
J	Williams, J. R.; Marcus, C. M.								Snake States along Graphene p-n Junctions								PHYSICAL REVIEW LETTERS				107	4					046602	10.1103/PhysRevLett.107.046602			JUL 20 2011	2011										65							WOS:000292922100010		
J	Burnett, Tim; Yakimova, Rositza; Kazakova, Olga								Mapping of Local Electrical Properties in Epitaxial Graphene Using Electrostatic Force Microscopy								NANO LETTERS				11	6			2324	2328		10.1021/nl200581g			JUN 2011	2011										65							WOS:000291322600022		
J	Lv, Yong-an; Zhuang, Gui-lin; Wang, Jian-guo; Jia, Ya-bo; Xie, Qin								Enhanced role of Al or Ga-doped graphene on the adsorption and dissociation of N2O under electric field								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				13	27			12472	12477		10.1039/c1cp20694j			2011	2011										65							WOS:000292269100014		
J	Hwang, Jeong-Yuan; Kuo, Chun-Chiang; Chen, Li-Chyong; Chen, Kuei-Hsien								Correlating defect density with carrier mobility in large-scaled graphene films: Raman spectral signatures for the estimation of defect density								NANOTECHNOLOGY				21	46					465705	10.1088/0957-4484/21/46/465705			NOV 19 2010	2010										65							WOS:000283491000019		
J	Nakanishi, Takeshi; Koshino, Mikito; Ando, Tsuneya								Transmission through a boundary between monolayer and bilayer graphene								PHYSICAL REVIEW B				82	12					125428	10.1103/PhysRevB.82.125428			SEP 15 2010	2010										65							WOS:000281846000008		
J	Yan, Jun; Villarson, Theresa; Henriksen, Erik A.; Kim, Philip; Pinczuk, Aron								Optical phonon mixing in bilayer graphene with a broken inversion symmetry								PHYSICAL REVIEW B				80	24					241417	10.1103/PhysRevB.80.241417			DEC 2009	2009										65							WOS:000273229200044		
J	Abergel, D. S. L.; Chakraborty, Tapash								Generation of valley polarized current in bilayer graphene								APPLIED PHYSICS LETTERS				95	6					062107	10.1063/1.3205117			AUG 10 2009	2009										65							WOS:000269060600027		
J	Pereira, J. M., Jr.; Peeters, F. M.; Costa Filho, R. N.; Farias, G. A.								Valley polarization due to trigonal warping on tunneling electrons in graphene								JOURNAL OF PHYSICS-CONDENSED MATTER				21	4					045301	10.1088/0953-8984/21/4/045301			JAN 28 2009	2009										65							WOS:000262354700004		
J	Lofwander, Tomas; Fogelstrom, Mikael								Impurity scattering and Mott's formula in graphene								PHYSICAL REVIEW B				76	19					193401	10.1103/PhysRevB.76.193401			NOV 2007	2007										65							WOS:000251326800026		
J	Titov, M.								Impurity-assisted tunneling in graphene								EPL				79	1					17004	10.1209/0295-5075/79/17004			JUL 2007	2007										65							WOS:000248798000017		
J	Butov, LV; Shashkin, AA; Dolgopolov, VT; Campman, KL; Gossard, AC								Magneto-optics of the spatially separated electron and hole layers in GaAs/AlxGa1-xAs coupled quantum wells								PHYSICAL REVIEW B				60	12			8753	8758		10.1103/PhysRevB.60.8753			SEP 15 1999	1999										65							WOS:000082868800059		
J	Joshi, Nirav; Hayasaka, Takeshi; Liu, Yumeng; Liu, Huiliang; Oliveira, Osvaldo N., Jr.; Lin, Liwei								A review on chemiresistive room temperature gas sensors based on metal oxide nanostructures, graphene and 2D transition metal dichalcogenides								MICROCHIMICA ACTA				185	4					UNSP 213	10.1007/s00604-018-2750-5			APR 2018	2018										64							WOS:000429381600011		
J	Sun, Minglei; Chou, Jyh-Pin; Yu, Jin; Tang, Wencheng								Electronic properties of blue phosphorene/graphene and blue phosphorene/graphene-like gallium nitride heterostructures								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				19	26			17324	17330		10.1039/c7cp01852e			JUL 14 2017	2017										64							WOS:000405422900041		
J	Lin, Xiao; Yang, Yi; Rivera, Nicholas; Lopez, Josue J.; Shen, Yichen; Kaminer, Ido; Chen, Hongsheng; Zhang, Baile; Joannopoulos, John D.; Soljacic, Marin								All-angle negative refraction of highly squeezed plasmon and phonon polaritons in graphene-boron nitride heterostructures								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				114	26			6717	6721		10.1073/pnas.1701830114			JUN 27 2017	2017										64							WOS:000404108400047		
J	Selim, M. S.; Shenashen, M. A.; El-Safty, Sherif A.; Higazy, S. A.; Selim, M. M.; Isago, H.; Elmarakbi, A.								Recent progress in marine foul-release polymeric nanocomposite coatings								PROGRESS IN MATERIALS SCIENCE				87				1	32		10.1016/j.pmatsci.2017.02.001			JUN 2017	2017										64							WOS:000398676100001		
J	Yu, Zhihao; Ong, Zhun-Yong; Li, Songlin; Xu, Jian-Bin; Zhang, Gang; Zhang, Yong-Wei; Shi, Yi; Wang, Xinran								Analyzing the Carrier Mobility in Transition-Metal Dichalcogenide MoS2 Field-Effect Transistors								ADVANCED FUNCTIONAL MATERIALS				27	19					UNSP 1604093	10.1002/adfm.201604093			MAY 18 2017	2017						2nd International Conference on Two-Dimensional Layered Materials	JAN 07-09, 2016		Hong Kong, PEOPLES R CHINA	64							WOS:000401319100019		
